ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
GDIP3710-22		Insecta	1.00	Diptera	0.67	Chironomidae	0.42	Chironominae	0.34	Tanytarsini	0.25	Paratanytarsus	0.14	Paratanytarsus_laetipes	0.12
FGMLD621-13		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Ectoedemia	1.00	Ectoedemia_argyropeza	1.00
GBLAB055-13		Insecta	1.00	Lepidoptera	0.94	Noctuidae	0.29	Noctuinae	0.21	dummy_Noctuinae	0.09	Elachista	0.07	Elachista_excelsicola	0.05
GMGRD2078-13		Insecta	1.00	Diptera	0.60	Syrphidae	0.12	Syrphinae	0.08	dummy_Limoniinae	0.05	Megaselia	0.03	Megaselia_nigriceps	0.03
GMGRD120-13		Insecta	1.00	Diptera	1.00	Hybotidae	1.00	Ocydromiinae	1.00	dummy_Ocydromiinae	1.00	Ocydromia	1.00	Ocydromia_melanopleura	1.00
GBLGC308-12		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Amphipyrinae	1.00	Psaphidini	1.00	Brachionycha	1.00	Brachionycha_nubeculosa	1.00
FBCOQ208-13		Insecta	1.00	Lepidoptera	0.35	Curculionidae	0.15	Entiminae	0.09	dummy_Naryciinae	0.06	Dahlica	0.06	Trachyphloeus_rectus	0.04
FBCON353-13		Insecta	1.00	Coleoptera	0.59	Staphylinidae	0.33	Aleocharinae	0.19	Aleocharini	0.07	Aleochara	0.07	Hylota_ochracea	0.02
GWORZ525-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	0.73	Xestia	0.69	Xestia_c-nigrum	0.13
GBCOC649-12		Insecta	1.00	Coleoptera	1.00	Cryptophagidae	1.00	Cryptophaginae	1.00	dummy_Cryptophaginae	1.00	Antherophagus	1.00	Antherophagus_nigricornis	1.00
ASQBR150-09		Insecta	1.00	Hymenoptera	0.51	Ichneumonidae	0.34	Ichneumoninae	0.11	dummy_Ichneumoninae	0.11	Platylabus	0.03	Platylabus_neglectus	0.03
GBDTA15038-21		Insecta	0.99	Hymenoptera	0.88	Braconidae	0.65	Microgastrinae	0.60	dummy_Microgastrinae	0.60	Pholetesor	0.60	Pholetesor_ornigis	0.44
GBLAB1759-14		Insecta	1.00	Lepidoptera	1.00	Lasiocampidae	1.00	Poecilocampinae	1.00	dummy_Poecilocampinae	1.00	Trichiura	1.00	Trichiura_crataegi	1.00
GBMWB308-15		Insecta	1.00	Diptera	1.00	Muscidae	0.74	Coenosiinae	0.67	Coenosiini	0.67	Coenosia	0.63	Coenosia_pudorosa	0.22
GCOL4127-16		Insecta	1.00	Coleoptera	0.76	Staphylinidae	0.22	Aleocharinae	0.11	Athetini	0.08	Atheta	0.05	Anthicus_flavipes	0.03
GBCOF753-13		Insecta	1.00	Coleoptera	1.00	Ciidae	1.00	Ciinae	1.00	dummy_Ciinae	1.00	Cis	1.00	Cis_glabratus	1.00
FBAPD798-11		Insecta	1.00	Hymenoptera	1.00	Andrenidae	1.00	Andreninae	1.00	Andrenini	1.00	Andrena	1.00	Andrena_wilkella	0.80
GBLAB1588-14		Insecta	1.00	Lepidoptera	0.98	Tortricidae	0.18	Olethreutinae	0.15	dummy_Ennominae	0.07	Udea	0.06	Neofaculta_infernella	0.05
GBSYM456-12		Insecta	1.00	Hymenoptera	0.85	Diprionidae	0.55	Diprioninae	0.55	dummy_Diprioninae	0.55	Gilpinia	0.54	Gilpinia_hercyniae	0.29
FBAPD320-11		Insecta	1.00	Hymenoptera	0.97	Megachilidae	0.79	Megachilinae	0.79	Osmiini	0.73	Osmia	0.66	Osmia_parietina	0.29
FBAPB733-09		Insecta	0.95	Hymenoptera	0.91	Megachilidae	0.49	Megachilinae	0.49	Osmiini	0.35	Hoplitis	0.25	Hoplitis_leucomelana	0.14
GWORL647-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Crambinae	1.00	dummy_Crambinae	1.00	Pediasia	1.00	Pediasia_contaminella	1.00
FBAQU520-10		Insecta	1.00	Odonata	1.00	Libellulidae	1.00	Sympetrinae	1.00	dummy_Sympetrinae	1.00	Sympetrum	1.00	Sympetrum_vulgatum	1.00
FBLMW929-10		Insecta	1.00	Lepidoptera	0.99	Momphidae	0.36	dummy_Momphidae	0.36	dummy_Momphidae	0.36	Mompha	0.36	Mompha_miscella	0.26
FBACA1028-10		Insecta	1.00	Hymenoptera	0.82	Pemphredonidae	0.51	Pemphredoninae	0.50	Pemphredonini	0.47	Passaloecus	0.29	Pemphredon_inornata	0.11
FBCOA872-10		Insecta	1.00	Coleoptera	0.46	Staphylinidae	0.23	Aleocharinae	0.15	dummy_Larentiinae	0.05	Olibrus	0.04	Olibrus_millefolii	0.03
FBAPC123-10		Insecta	1.00	Hymenoptera	1.00	Apidae	1.00	Nomadinae	1.00	Nomadini	1.00	Nomada	1.00	Nomada_fuscicornis	1.00
FBAPC731-11		Insecta	1.00	Hymenoptera	1.00	Megachilidae	1.00	Megachilinae	1.00	Osmiini	1.00	Osmia	0.99	Osmia_inermis	0.30
GMGRF2211-13		Insecta	1.00	Diptera	0.93	Mycetophilidae	0.63	Mycetophilinae	0.59	Exechiini	0.57	Exechiopsis	0.14	Exechiopsis_subulata	0.13
FBCOK272-13		Insecta	1.00	Coleoptera	0.95	Staphylinidae	0.93	Aleocharinae	0.91	Athetini	0.87	Atheta	0.87	Atheta_graminicola	0.39
GMGRC613-13		Insecta	1.00	Diptera	1.00	Mycetophilidae	1.00	Mycetophilinae	1.00	Mycetophilini	1.00	Mycetophila	1.00	Mycetophila_dentata	1.00
GBODO045-18		Insecta	1.00	Odonata	1.00	Aeshnidae	1.00	Aeshninae	1.00	dummy_Aeshninae	1.00	Aeshna	1.00	Aeshna_subarctica	1.00
GWOTH379-12		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.42	Larentiinae	0.35	dummy_Larentiinae	0.31	Coleophora	0.14	Bena_bicolorana	0.04
GBLAB185-13		Insecta	1.00	Lepidoptera	1.00	Notodontidae	1.00	Notodontinae	1.00	dummy_Notodontinae	1.00	Pterostoma	1.00	Pterostoma_palpina	1.00
GBBSP036-15		Arachnida	0.96	Araneae	0.96	Salticidae	0.75	dummy_Salticidae	0.75	dummy_Salticidae	0.75	Attulus	0.59	Attulus_floricola	0.47
GWOSD396-10		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Arctiinae	1.00	Arctiini	1.00	Arctia	1.00	Arctia_plantaginis	1.00
FBCOA763-10		Insecta	1.00	Coleoptera	0.42	Curculionidae	0.15	Scolytinae	0.06	Hylesinini	0.05	Hylesinus	0.05	Hylesinus_fraxini	0.04
MYFAB508-11		Insecta	1.00	Coleoptera	0.35	Staphylinidae	0.14	Aleocharinae	0.06	Athetini	0.03	Anthicus	0.03	Anthicus_bimaculatus	0.03
GBCOL796-12		Insecta	1.00	Coleoptera	0.98	Carabidae	0.98	Harpalinae	0.98	Harpalini	0.93	Harpalus	0.56	Ophonus_rufibarbis	0.35
GMGMQ3888-18		Insecta	0.98	Hymenoptera	0.53	Braconidae	0.23	Exothecinae	0.18	dummy_Exothecinae	0.18	Colastes	0.18	Colastes_braconius	0.18
GCOL9106-16		Insecta	1.00	Lepidoptera	0.38	Geometridae	0.10	Exoristinae	0.08	Simuliini	0.04	Metacnephia	0.04	Ypsolopha_sylvella	0.03
BCHYM12215-15		Insecta	0.99	Hymenoptera	0.70	Crabronidae	0.56	Crabroninae	0.30	Crabronini	0.30	Crossocerus	0.27	Tachysphex_dimidiatus	0.14
FBAPC335-10		Insecta	1.00	Hymenoptera	0.65	Ichneumonidae	0.14	Crabroninae	0.10	Crabronini	0.10	Sphecodes	0.06	Trichonta_atricauda	0.05
GCOL1429-16		Insecta	1.00	Lepidoptera	0.46	Staphylinidae	0.13	Aleocharinae	0.07	Nanophyini	0.06	Nanophyes	0.06	Nanophyes_marmoratus	0.06
GBCOU1430-13		Insecta	1.00	Coleoptera	1.00	Nitidulidae	1.00	Nitidulinae	1.00	dummy_Nitidulinae	1.00	Nitidula	1.00	Nitidula_rufipes	1.00
FBCOP649-13		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Galerucinae	1.00	Alticini	1.00	Phyllotreta	1.00	Phyllotreta_armoraciae	1.00
GMGRD2838-13		Insecta	1.00	Diptera	0.85	Tachinidae	0.16	Exoristinae	0.11	Mycetophilini	0.09	Meigenia	0.06	Meigenia_dorsalis	0.05
GBCOG407-13		Insecta	1.00	Coleoptera	0.61	Chrysomelidae	0.37	Galerucinae	0.34	Galerucini	0.24	Galeruca	0.19	Galeruca_tanaceti	0.19
GBACU3193-13		Insecta	1.00	Hymenoptera	1.00	Diprionidae	1.00	Monocteninae	1.00	dummy_Monocteninae	1.00	Monoctenus	1.00	Monoctenus_juniperi	1.00
FBCOH279-12		Insecta	1.00	Coleoptera	0.81	Carabidae	0.78	Nebriinae	0.69	Nebriini	0.69	Leistus	0.69	Leistus_ferrugineus	0.51
GBACU3191-13		Insecta	1.00	Hymenoptera	1.00	Cimbicidae	1.00	Abiinae	1.00	dummy_Abiinae	1.00	Abia	1.00	Abia_fasciata	1.00
FBCOJ002-12		Insecta	1.00	Coleoptera	0.53	Chrysomelidae	0.34	Galerucinae	0.26	Alticini	0.23	Chaetocnema	0.15	Chaetocnema_hortensis	0.12
FBAQU746-10		Insecta	1.00	Plecoptera	0.98	Leuctridae	0.98	Leuctrinae	0.98	dummy_Leuctrinae	0.98	Leuctra	0.98	Leuctra_fusca	0.59
FBCOF010-12		Insecta	1.00	Coleoptera	1.00	Cerambycidae	1.00	Lepturinae	1.00	Lepturini	1.00	Lepturobosca	1.00	Lepturobosca_virens	1.00
FBLMX261-11		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.93	Plusiinae	0.90	dummy_Plusiinae	0.78	Euchalcia	0.76	Euchalcia_variabilis	0.74
GWOSD774-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.75	Plusiinae	0.47	Plusiini	0.40	Macdunnoughia	0.10	Macdunnoughia_confusa	0.10
FBLMZ279-12		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Rhyacionia	1.00	Rhyacionia_pinivorana	1.00
GMGMP6784-18		Insecta	1.00	Hymenoptera	0.79	Ichneumonidae	0.76	Ctenopelmatinae	0.13	dummy_Ctenopelmatinae	0.12	Glypta	0.07	Syrphophilus_bizonarius	0.04
GCOL10524-16		Insecta	1.00	Coleoptera	0.68	Staphylinidae	0.52	Omaliinae	0.25	Eusphalerini	0.13	Eusphalerum	0.13	Eusphalerum_luteum	0.10
MJBRC078-17		Insecta	1.00	Lepidoptera	0.35	Tortricidae	0.11	Tortricinae	0.08	Aprionini	0.04	Aprionus	0.04	Aprionus_arcticus	0.04
FBLMZ152-12		Insecta	1.00	Lepidoptera	1.00	Drepanidae	1.00	Thyatirinae	1.00	dummy_Thyatirinae	1.00	Tethea	1.00	Tethea_ocularis	1.00
GCOL9035-16		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Chrysomelinae	1.00	dummy_Chrysomelinae	1.00	Prasocuris	1.00	Prasocuris_hannoveriana	1.00
GCOL3850-16		Insecta	1.00	Coleoptera	0.56	Staphylinidae	0.48	Steninae	0.37	dummy_Steninae	0.37	Stenus	0.37	Stenus_assequens	0.10
FGMLF067-15		Insecta	1.00	Lepidoptera	0.88	Gelechiidae	0.52	Anacampsinae	0.47	Anacampsini	0.47	Anacampsis	0.44	Anacampsis_blattariella	0.29
GCOL3901-16		Insecta	1.00	Coleoptera	0.56	Silphidae	0.26	Silphinae	0.26	dummy_Silphinae	0.26	Silpha	0.18	Silpha_tristis	0.09
GBORT499-14		Insecta	1.00	Diptera	0.65	Syrphidae	0.15	Eristalinae	0.09	dummy_Orthocladiinae	0.06	Cheilosia	0.04	Stempellina_subglabripennis	0.04
GMGMK1514-14		Insecta	0.98	Coleoptera	0.37	Staphylinidae	0.10	Nematinae	0.05	dummy_Nematinae	0.05	Euura	0.05	Lipsothrix_errans	0.02
BNSC406-12		Insecta	1.00	Coleoptera	0.37	Staphylinidae	0.10	Aleocharinae	0.07	dummy_Sciaridae	0.04	Elachista	0.03	Gyrophaena_strictula	0.02
GBEPT167-13		Insecta	0.98	Diptera	0.54	Chironomidae	0.18	Chironominae	0.14	Tanytarsini	0.08	Simulium	0.07	Contacyphon_punctipennis	0.03
FBLMT572-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Tortricini	1.00	Acleris	1.00	Acleris_emargana	1.00
FBCOG1232-12		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Tachyporinae	1.00	Tachinusini	1.00	Tachinus	1.00	Tachinus_elongatus	1.00
FBHAP689-09		Insecta	1.00	Hymenoptera	0.75	Halictidae	0.47	Halictinae	0.47	Halictini	0.47	Lasioglossum	0.25	Sphecodes_puncticeps	0.06
ODOPE580-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Pyralinae	1.00	dummy_Pyralinae	1.00	Pyralis	1.00	Pyralis_farinalis	1.00
GBCOU1444-13		Insecta	1.00	Coleoptera	0.44	Chrysomelidae	0.17	Galerucinae	0.13	Alticini	0.08	Psylliodes	0.04	Chrysolina_fastuosa	0.02
FBCOG313-12		Insecta	1.00	Coleoptera	0.44	Staphylinidae	0.14	Aleocharinae	0.11	Athetini	0.08	Atheta	0.07	Atheta_cribripennis	0.04
FGMLG237-15		Insecta	1.00	Lepidoptera	0.99	Nepticulidae	0.75	dummy_Nepticulidae	0.75	dummy_Nepticulidae	0.75	Etainia	0.63	Etainia_sericopeza	0.52
ODOPE688-11		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Satyrinae	1.00	Satyrini	1.00	Erebia	1.00	Erebia_pandrose	1.00
GMGRE370-13		Insecta	1.00	Diptera	0.79	Syrphidae	0.17	Syrphinae	0.11	Syrphini	0.11	Diplonevra	0.07	Eupeodes_goeldlini	0.03
GWORO772-09		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Lymantriinae	1.00	Orgyiini	1.00	Calliteara	1.00	Calliteara_abietis	1.00
FBAQU1021-10		Insecta	1.00	Coleoptera	0.97	Haliplidae	0.96	dummy_Haliplidae	0.96	dummy_Haliplidae	0.96	Haliplus	0.96	Haliplus_confinis	0.92
GMGML1182-14		Insecta	0.98	Hymenoptera	0.53	Tenthredinidae	0.26	Nematinae	0.17	dummy_Nematinae	0.17	Euura	0.11	Anatis_ocellata	0.02
GWOSD792-10		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Perizoma	1.00	Perizoma_hydrata	0.73
GBMWB1650-15		Insecta	1.00	Diptera	0.98	Lonchaeidae	0.61	Lonchaeinae	0.61	Earomyiini	0.33	Earomyia	0.30	Earomyia_viridana	0.30
FBAPC1017-11		Insecta	1.00	Hymenoptera	0.87	Halictidae	0.79	Halictinae	0.79	Halictini	0.79	Lasioglossum	0.70	Lasioglossum_quadrinotatulum	0.22
FBCOP378-13		Insecta	0.99	Lepidoptera	0.44	Noctuidae	0.12	Tipulinae	0.09	dummy_Tipulinae	0.09	Prionocera	0.06	Anthocomus_rufus	0.06
FGMLC021-13		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	0.92	Gelechiinae	0.92	dummy_Gelechiinae	0.92	Sophronia	0.92	Sophronia_semicostella	0.92
GBDTA10302-21		Insecta	1.00	Lepidoptera	0.32	Tenthredinidae	0.10	Nematinae	0.07	dummy_Nematinae	0.07	Bucculatrix	0.04	Dineura_virididorsata	0.02
FGMLH518-16		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anacampsinae	1.00	dummy_Anacampsinae	1.00	Nothris	1.00	Nothris_verbascella	1.00
GCOL5078-16		Insecta	1.00	Coleoptera	1.00	Elateridae	1.00	Elaterinae	1.00	Ampedini	1.00	Ampedus	1.00	Ampedus_balteatus	0.48
FBCHI033-14		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Goniini	1.00	Pales	1.00	Pales_pavida	1.00
BCHYM7828-15		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Pristiphora	1.00	Pristiphora_nigriceps	1.00
AMTPC159-15		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.76	Larentiinae	0.69	dummy_Larentiinae	0.59	Colostygia	0.35	Colostygia_turbata	0.27
AMTPA638-15		Insecta	0.96	Diptera	0.28	Ichneumonidae	0.10	Phygadeuontinae	0.05	dummy_Phygadeuontinae	0.05	Coccinella	0.04	Coccinella_magnifica	0.04
FGMLC257-13		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Stigmella	1.00	Stigmella_anomalella	0.98
FBLMT623-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Crambinae	1.00	dummy_Crambinae	1.00	Catoptria	1.00	Catoptria_margaritella	1.00
GBSYM1574-13		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	Dolerini	1.00	Dolerus	1.00	Dolerus_asper	0.41
FBSYB1408-12		Insecta	1.00	Hymenoptera	1.00	Cephidae	1.00	Cephinae	1.00	dummy_Cephinae	1.00	Phylloecus	1.00	Phylloecus_xanthostoma	1.00
FBNE165-13		Insecta	1.00	Neuroptera	1.00	Hemerobiidae	1.00	Hemerobiinae	1.00	dummy_Hemerobiinae	1.00	Wesmaelius	1.00	Wesmaelius_malladai	1.00
EUBUG1196-12		Insecta	1.00	Hemiptera	1.00	Miridae	1.00	Mirinae	1.00	Mirini	1.00	Dichrooscytus	1.00	Dichrooscytus_intermedius	1.00
FBLMW069-10		Insecta	1.00	Lepidoptera	1.00	Yponomeutidae	1.00	Yponomeutinae	1.00	dummy_Yponomeutinae	1.00	Yponomeuta	1.00	Yponomeuta_rorrella	0.91
FBAPD149-11		Insecta	1.00	Hymenoptera	0.84	Halictidae	0.57	Halictinae	0.57	Halictini	0.57	Lasioglossum	0.48	Lasioglossum_leucozonium	0.21
GCOL11578-16		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Curculioninae	1.00	Rhamphini	1.00	Orchestes	1.00	Orchestes_rusci	1.00
GBDP21583-19		Insecta	1.00	Diptera	0.90	Syrphidae	0.28	Eristalinae	0.22	dummy_Chalarinae	0.08	Chalarus	0.08	Tricimba_cincta	0.03
GDIP22203-23		Insecta	1.00	Diptera	0.59	Tachinidae	0.07	Tabaninae	0.05	dummy_Chioneinae	0.05	Beris	0.04	Beris_hauseri	0.04
GBMIX3312-16		Insecta	1.00	Diptera	0.46	Chloropidae	0.16	Chloropinae	0.15	Chloropini	0.07	Chlorops	0.07	Hebrus_ruficeps	0.06
GWOTI440-12		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Coenocalpe	1.00	Coenocalpe_lapidata	1.00
GMGMP5980-18		Insecta	0.98	Hymenoptera	0.40	Crabronidae	0.11	Crabroninae	0.09	Crabronini	0.09	Gasteruption	0.06	Colastes_braconius	0.06
GCOL9872-16		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Paederinae	1.00	Lathrobiini	1.00	Lathrobium	1.00	Lathrobium_geminum	1.00
GCOL6353-16		Insecta	1.00	Coleoptera	0.54	Cerambycidae	0.30	Lepturinae	0.30	Lepturini	0.23	Leptura	0.18	Leptura_quadrifasciata	0.18
GBLAA1517-15		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Cuculliinae	1.00	dummy_Cuculliinae	1.00	Cucullia	1.00	Cucullia_lucifuga	1.00
GBCL15939-13		Insecta	1.00	Coleoptera	0.86	Staphylinidae	0.86	Aleocharinae	0.86	Oxypodini	0.86	Dinarda	0.85	Dinarda_dentata	0.85
BCHYM1302-13		Insecta	1.00	Hymenoptera	0.84	Halictidae	0.59	Halictinae	0.59	Halictini	0.59	Lasioglossum	0.23	Halictus_rubicundus	0.13
FBCOI810-12		Insecta	0.99	Coleoptera	0.53	Staphylinidae	0.09	Leiodinae	0.05	Pseudoliodini	0.05	Colenis	0.05	Colenis_immunda	0.05
GWOTD199-12		Insecta	1.00	Lepidoptera	1.00	Nolidae	0.36	Nolinae	0.36	dummy_Nolinae	0.36	Nola	0.35	Nola_aerugula	0.31
GBSYM020-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Pristiphora	1.00	Pristiphora_abietina_group	0.99
FBLMS156-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Orthotaenia	1.00	Orthotaenia_undulana	1.00
FBCOC669-10		Insecta	1.00	Coleoptera	0.60	Erotylidae	0.19	Erotylinae	0.19	Dacnini	0.18	Dacne	0.18	Dacne_bipustulata	0.18
FBAPC961-11		Insecta	1.00	Hymenoptera	1.00	Megachilidae	1.00	Megachilinae	1.00	Osmiini	1.00	Osmia	1.00	Osmia_nigriventris	1.00
FBCOB781-10		Insecta	1.00	Coleoptera	0.55	Nitidulidae	0.21	Meligethinae	0.16	dummy_Meligethinae	0.16	Sagittogethes	0.09	Sagittogethes_ovatus	0.09
FBLMW502-10		Insecta	1.00	Lepidoptera	1.00	Depressariidae	1.00	Ethmiinae	1.00	dummy_Ethmiinae	1.00	Ethmia	1.00	Ethmia_bipunctella	1.00
FBLMW903-10		Insecta	1.00	Lepidoptera	1.00	Elachistidae	0.26	Elachistinae	0.26	dummy_Elachistinae	0.26	Elachista	0.26	Elachista_pullicomella	0.09
MIDGE926-11		Insecta	1.00	Diptera	0.73	Chironomidae	0.43	Chironominae	0.32	Chironomini	0.18	Polypedilum	0.06	Scoliocentra_brachypterna	0.03
FBCOJ182-12		Insecta	1.00	Coleoptera	0.83	Elateridae	0.28	Aleocharinae	0.13	Agriotini	0.09	Agriotes	0.09	Agriotes_obscurus	0.07
MYFAB622-16		Insecta	1.00	Lepidoptera	0.31	Chironomidae	0.08	Chironominae	0.07	Tanytarsini	0.05	Coleophora	0.04	Calyciphora_albodactylus	0.03
GWOSA830-10		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Cleorodes	1.00	Cleorodes_lichenaria	1.00
GCOL10409-16		Insecta	1.00	Coleoptera	0.53	Staphylinidae	0.14	Olethreutinae	0.07	Olethreutini	0.03	Agabus	0.03	Carpelimus_gracilis	0.02
GCOL6591-16		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Chrysomelinae	1.00	dummy_Chrysomelinae	1.00	Gonioctena	1.00	Gonioctena_pallida	1.00
GCOL4191-16		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Staphylininae	1.00	Staphylinini	1.00	Ocypus	1.00	Ocypus_fuscatus	1.00
GCOL6064-16		Insecta	1.00	Lepidoptera	0.56	Tortricidae	0.20	Olethreutinae	0.11	Enarmoniini	0.04	Ancylis	0.04	Perizoma_minorata	0.02
AMTPD936-15		Insecta	0.99	Diptera	0.72	Chironomidae	0.17	Orthocladiinae	0.10	dummy_Orthocladiinae	0.10	Cricotopus	0.06	Cricotopus_bicinctus	0.04
GCOL4346-16		Insecta	0.99	Coleoptera	0.52	Staphylinidae	0.11	Lamiinae	0.05	dummy_Corticariinae	0.04	Corticaria	0.04	Aegialia_arenaria	0.02
FBCOQ005-13		Insecta	1.00	Coleoptera	0.54	Nitidulidae	0.29	Meligethinae	0.26	dummy_Meligethinae	0.26	Thymogethes	0.09	Thymogethes_lugubris	0.09
FBCON625-13		Insecta	1.00	Coleoptera	0.42	Tachinidae	0.07	Aleocharinae	0.04	dummy_Corticariinae	0.04	Acrocercops	0.03	Acrocercops_brongniardella	0.03
FBSYB777-11		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Allantinae	1.00	dummy_Allantinae	1.00	Allantus	1.00	Allantus_calceatus	0.35
GBDTA10749-21		Insecta	1.00	Diptera	1.00	Cecidomyiidae	1.00	Micromyinae	1.00	Aprionini	1.00	Aprionus	1.00	Aprionus_betulae	1.00
FBCOB635-10		Insecta	1.00	Coleoptera	0.70	Brentidae	0.46	Apioninae	0.46	Apionini	0.46	Protapion	0.39	Protapion_apricans	0.20
FBLMZ555-12		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.94	Noctuinae	0.92	dummy_Noctuinae	0.60	Hadena	0.54	Hadena_compta	0.34
GBSYM1065-12		Insecta	1.00	Hymenoptera	0.95	Tenthredinidae	0.95	Nematinae	0.25	dummy_Nematinae	0.25	Dolerus	0.18	Claremontia_uncta	0.05
FBACA871-10		Insecta	1.00	Hymenoptera	1.00	Astatidae	1.00	dummy_Astatidae	1.00	dummy_Astatidae	1.00	Astata	1.00	Astata_boops	1.00
FBAQU411-10		Insecta	1.00	Coleoptera	0.63	Staphylinidae	0.30	Aleocharinae	0.12	Anthophagini	0.06	Anthophagus	0.05	Anthophagus_angusticollis	0.05
GMGMN1515-14		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Tryphoninae	1.00	dummy_Tryphoninae	1.00	Ctenochira	1.00	Ctenochira_pastoralis	0.71
GBLAF790-14		Insecta	1.00	Lepidoptera	1.00	Notodontidae	1.00	Notodontinae	1.00	dummy_Notodontinae	1.00	Notodonta	1.00	Notodonta_tritophus	1.00
BCHYM4982-14		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Heterarthrinae	1.00	dummy_Heterarthrinae	1.00	Heterarthrus	1.00	Heterarthrus_vagans	1.00
BCHYM1320-13		Insecta	1.00	Hymenoptera	0.89	Halictidae	0.77	Halictinae	0.77	Halictini	0.77	Lasioglossum	0.71	Lasioglossum_quadrinotatulum	0.25
GWOTL036-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Xylenini	1.00	Leptologia	1.00	Leptologia_lota	1.00
FBCOO821-13		Insecta	1.00	Coleoptera	0.54	Staphylinidae	0.22	Aleocharinae	0.11	Staphylinini	0.04	Coenosia	0.04	Coenosia_pedella	0.03
GBACU2953-13		Insecta	1.00	Hymenoptera	0.82	Halictidae	0.47	Halictinae	0.47	Halictini	0.47	Lasioglossum	0.42	Lasioglossum_zonulum	0.16
FBCOK562-13		Insecta	1.00	Coleoptera	0.54	Curculionidae	0.29	Entiminae	0.17	Otiorhynchini	0.09	Otiorhynchus	0.09	Trachyphloeus_aristatus	0.04
GBLAA1514-15		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Plusiinae	1.00	dummy_Plusiinae	1.00	Syngrapha	1.00	Syngrapha_interrogationis	1.00
FBCOE126-12		Insecta	1.00	Coleoptera	1.00	Buprestidae	1.00	Buprestinae	1.00	Chrysobothrini	1.00	Chrysobothris	1.00	Chrysobothris_chrysostigma	1.00
FBLMT635-09		Insecta	1.00	Lepidoptera	0.99	Pterophoridae	0.92	Pterophorinae	0.92	dummy_Pterophorinae	0.92	Stenoptilia	0.90	Stenoptilia_bipunctidactyla	0.41
FBCOA751-10		Insecta	1.00	Coleoptera	0.68	Brentidae	0.56	Apioninae	0.56	Apionini	0.56	Taeniapion	0.52	Taeniapion_urticarium	0.52
FBAQU1221-12		Insecta	1.00	Trichoptera	1.00	Hydroptilidae	1.00	Hydroptilinae	1.00	dummy_Hydroptilinae	1.00	Oxyethira	1.00	Oxyethira_flavicornis	1.00
