ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
AMTPC347-15		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Odontiinae	1.00	dummy_Odontiinae	1.00	Metaxmeste	1.00	Metaxmeste_schrankiana	1.00
GBEPT772-14		Insecta	1.00	Trichoptera	1.00	Limnephilidae	1.00	Limnephilinae	1.00	dummy_Limnephilinae	1.00	Limnephilus	1.00	Limnephilus_griseus	1.00
FBSYM180-09		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Pristiphora	1.00	Pristiphora_mollis	1.00
ODOPE754-11		Insecta	1.00	Lepidoptera	1.00	Lycaenidae	0.98	Polyommatinae	0.98	dummy_Polyommatinae	0.80	Phengaris	0.69	Phengaris_arion	0.69
GWORM156-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Perizoma	1.00	Perizoma_minorata	1.00
FBORT339-10		Insecta	1.00	Diptera	0.51	Syrphidae	0.09	Larentiinae	0.06	dummy_Larentiinae	0.06	Tipula	0.03	Limnophyes_spinigus	0.03
FBSYM831-10		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	Dolerini	1.00	Dolerus	1.00	Dolerus_triplicatus	1.00
FBACB083-11		Insecta	1.00	Hymenoptera	0.77	Bembicidae	0.33	Bembicinae	0.33	Bembicini	0.33	Argogorytes	0.33	Argogorytes_mystaceus	0.26
FBLMW634-10		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Epiblema	1.00	Epiblema_inulivora	1.00
FBAPC550-11		Insecta	1.00	Hymenoptera	0.75	Halictidae	0.54	Halictinae	0.51	Halictini	0.51	Lasioglossum	0.46	Lasioglossum_nitidiusculum	0.26
FBARB455-11		Arachnida	1.00	Araneae	1.00	Philodromidae	1.00	dummy_Philodromidae	1.00	dummy_Philodromidae	1.00	Philodromus	1.00	Philodromus_margaritatus	1.00
FBSYB452-11		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Tenthredininae	1.00	dummy_Tenthredininae	1.00	Tenthredopsis	1.00	Tenthredopsis_ornata	1.00
GBCM4993-17		Insecta	0.89	Diptera	0.55	Chironomidae	0.20	Mycetophilinae	0.09	dummy_Orthocladiinae	0.09	Mycetophila	0.06	Exechiopsis_pseudopulchella	0.03
GBMIX3394-17		Insecta	0.99	Hymenoptera	0.96	Crabronidae	0.94	dummy_Crabronidae	0.90	Larrini	0.90	Tachysphex	0.90	Tachysphex_nitidus	0.46
FBLMZ717-12		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Epinotia	1.00	Epinotia_cruciana	1.00
GCOL12782-16		Insecta	1.00	Coleoptera	0.54	Staphylinidae	0.27	Pselaphinae	0.10	Brachyglutini	0.07	Brachygluta	0.07	Brachygluta_fossulata	0.07
GCOL3897-16		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Carabinae	1.00	Carabini	1.00	Carabus	1.00	Carabus_glabratus	1.00
BCHYM11102-15		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	Crabroninae	1.00	Crabronini	1.00	Crabro	1.00	Crabro_peltarius	1.00
BCHYM10742-15		Insecta	1.00	Lepidoptera	0.57	Tenthredinidae	0.10	Polyommatinae	0.07	Polyommatini	0.07	Cupido	0.07	Cupido_argiades	0.07
GBLAA1309-15		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Amphipyrinae	1.00	dummy_Amphipyrinae	1.00	Amphipyra	1.00	Amphipyra_tragopoginis	1.00
GBLAB1750-14		Insecta	1.00	Lepidoptera	1.00	Sphingidae	1.00	Sphinginae	1.00	Sphingini	1.00	Agrius	1.00	Agrius_convolvuli	1.00
GBLAA919-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.87	Noctuinae	0.59	Hadenini	0.32	Cucullia	0.12	Coranarta_cordigera	0.08
GBLAF384-14		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_gelidata	0.76
GBCOU2159-13		Insecta	1.00	Coleoptera	0.66	Curculionidae	0.42	Ceutorhynchinae	0.32	Ceutorhynchini	0.28	Ceutorhynchus	0.16	Epirrita_christyi	0.04
FBCOP336-13		Insecta	1.00	Coleoptera	0.54	Staphylinidae	0.28	Aleocharinae	0.11	dummy_Mycetoporinae	0.05	Lordithon	0.05	Sepedophilus_testaceus	0.04
FBSYB1306-12		Insecta	1.00	Hymenoptera	0.90	Tenthredinidae	0.85	Tenthredininae	0.24	dummy_Tenthredininae	0.24	Tenthredo	0.16	Tenthredo_atra	0.07
FBSYB796-11		Insecta	1.00	Hymenoptera	1.00	Pamphiliidae	1.00	Cephalciinae	1.00	dummy_Cephalciinae	1.00	Cephalcia	1.00	Cephalcia_arvensis	1.00
FBCOI833-12		Insecta	1.00	Coleoptera	1.00	Cryptophagidae	1.00	Cryptophaginae	1.00	dummy_Cryptophaginae	1.00	Spavius	1.00	Spavius_glaber	1.00
FBCOI180-12		Insecta	1.00	Coleoptera	0.85	Staphylinidae	0.77	Pselaphinae	0.73	Trichonychini	0.73	Bibloplectus	0.73	Bibloplectus_ambiguus	0.73
EUBUG1001-12		Insecta	1.00	Diptera	0.43	Pentatomidae	0.11	Pentatominae	0.11	Sciocorini	0.09	Sciocoris	0.09	Sciocoris_umbrinus	0.09
FBLMT503-09		Insecta	1.00	Lepidoptera	1.00	Elachistidae	1.00	Elachistinae	1.00	dummy_Elachistinae	1.00	Elachista	1.00	Elachista_gleichenella	1.00
FBACA007-10		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	Crabroninae	1.00	Crabronini	1.00	Crossocerus	0.97	Crossocerus_lundbladi	0.22
FBACA004-10		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	Crabroninae	1.00	Crabronini	1.00	Crossocerus	1.00	Crossocerus_dimidiatus	0.59
FBCOA116-10		Insecta	1.00	Coleoptera	0.59	Staphylinidae	0.34	Aleocharinae	0.23	Myllaenini	0.12	Myllaena	0.12	Myllaena_intermedia	0.09
GMGMV988-20		Insecta	1.00	Hymenoptera	0.47	Tenthredinidae	0.21	Taleporiinae	0.08	dummy_Taleporiinae	0.08	Taleporia	0.08	Taleporia_tubulosa	0.08
FBARB097-11		Arachnida	1.00	Araneae	1.00	Pholcidae	1.00	dummy_Pholcidae	1.00	dummy_Pholcidae	1.00	Psilochorus	1.00	Psilochorus_simoni	1.00
GWOTD466-12		Insecta	1.00	Lepidoptera	0.91	Geometridae	0.62	Ennominae	0.51	dummy_Ennominae	0.51	Charissa	0.21	Charissa_obscurata	0.21
GCOL12987-16		Insecta	1.00	Coleoptera	0.65	Staphylinidae	0.28	Aleocharinae	0.21	Cholevini	0.18	Choleva	0.14	Choleva_fagniezi	0.10
GCOL4665-16		Insecta	1.00	Coleoptera	0.96	Carabidae	0.95	Harpalinae	0.95	Platynini	0.88	Agonum	0.77	Agonum_muelleri	0.43
GBLAF718-14		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Perconia	1.00	Perconia_strigillaria	1.00
FBCOP237-13		Insecta	1.00	Coleoptera	0.67	Leiodidae	0.34	Leiodinae	0.30	Anisotomini	0.30	Agathidium	0.23	Agathidium_nigripenne	0.10
GWOSU1009-11		Insecta	1.00	Lepidoptera	0.96	Cosmopterigidae	0.15	Chrysopeleiinae	0.15	dummy_Chrysopeleiinae	0.15	Sorhagenia	0.15	Sorhagenia_rhamniella	0.12
GWORZ531-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Heliothinae	1.00	dummy_Heliothinae	1.00	Heliothis	1.00	Heliothis_peltigera	1.00
GMGMV1553-20		Insecta	1.00	Hymenoptera	0.54	Ichneumonidae	0.18	Larentiinae	0.11	dummy_Larentiinae	0.10	Epirrhoe	0.05	Eriocrania_semipurpurella	0.03
BCHYM5092-14		Insecta	1.00	Hymenoptera	0.82	Ichneumonidae	0.23	Hylaeinae	0.18	Hylaeini	0.18	Hylaeus	0.18	Gorytes_neglectus	0.08
FBLMZ208-12		Insecta	1.00	Lepidoptera	1.00	Pyralidae	0.73	Phycitinae	0.73	dummy_Phycitinae	0.73	Ephestia	0.64	Ephestia_elutella	0.64
FBLMZ759-12		Insecta	1.00	Lepidoptera	1.00	Glyphipterigidae	1.00	Acrolepiinae	1.00	dummy_Acrolepiinae	1.00	Acrolepiopsis	1.00	Acrolepiopsis_assectella	1.00
GBLAA2037-15		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Pseudopanthera	1.00	Pseudopanthera_macularia	1.00
GBMYR116-14		Insecta	0.87	Hymenoptera	0.20	Tenthredinidae	0.08	Nematinae	0.06	dummy_Nematinae	0.06	Clubiona	0.03	Micropterix_aureatella	0.03
GMGRG1607-13		Insecta	1.00	Diptera	1.00	Mycetophilidae	1.00	Mycetophilinae	1.00	Mycetophilini	1.00	Platurocypta	1.00	Platurocypta_punctum	1.00
GBLGC256-12		Insecta	1.00	Lepidoptera	1.00	Notodontidae	1.00	Cerurinae	1.00	dummy_Cerurinae	1.00	Cerura	1.00	Cerura_vinula	1.00
GWOSR003-11		Insecta	1.00	Lepidoptera	1.00	Hesperiidae	1.00	Pyrginae	1.00	Pyrgini	1.00	Pyrgus	1.00	Pyrgus_alveus	0.68
FBORT275-09		Insecta	1.00	Lepidoptera	0.30	Tortricidae	0.11	Olethreutinae	0.09	Eucosmini	0.08	Pseudodineura	0.05	Pseudodineura_fuscula	0.05
FBAPB447-09		Insecta	1.00	Hymenoptera	1.00	Megachilidae	1.00	Megachilinae	1.00	Anthidiini	1.00	Trachusa	1.00	Trachusa_byssina	1.00
GBEPT1404-14		Insecta	1.00	Trichoptera	1.00	Limnephilidae	1.00	Limnephilinae	1.00	dummy_Limnephilinae	1.00	Halesus	1.00	Halesus_tessellatus	0.90
FBCOK310-13		Insecta	1.00	Coleoptera	0.63	Staphylinidae	0.28	Aleocharinae	0.16	Athetini	0.11	Fannia	0.08	Fannia_fuscula	0.07
FBACB462-11		Insecta	1.00	Hymenoptera	0.74	Bembicidae	0.47	Bembicinae	0.47	Gorytini	0.47	Gorytes	0.47	Gorytes_quinquecinctus	0.20
FBAQU562-10		Insecta	1.00	Coleoptera	0.39	Coenagrionidae	0.15	Coenagrioninae	0.12	dummy_Coenagrioninae	0.12	Erythromma	0.10	Erythromma_najas	0.10
GMGMU1621-20		Insecta	1.00	Hymenoptera	0.96	Ichneumonidae	0.95	Campopleginae	0.92	dummy_Campopleginae	0.92	Olesicampe	0.69	Olesicampe_retusa	0.23
FGMLH140-16		Insecta	1.00	Lepidoptera	0.97	Gelechiidae	0.30	Noctuinae	0.20	dummy_Gelechiinae	0.20	Gelechia	0.17	Pseudeustrotia_candidula	0.15
GCOL5443-16		Insecta	1.00	Coleoptera	1.00	Buprestidae	1.00	Agrilinae	1.00	Agrilini	1.00	Agrilus	1.00	Agrilus_betuleti	1.00
GWORB3930-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Orthosiini	1.00	Orthosia	1.00	Orthosia_miniosa	1.00
GBLAA876-14		Insecta	1.00	Lepidoptera	0.94	Noctuidae	0.24	Noctuinae	0.19	dummy_Larentiinae	0.08	Conistra	0.04	Mesapamea_secalis	0.03
GMGRD3651-13		Insecta	1.00	Coleoptera	0.56	Buprestidae	0.28	Buprestinae	0.28	Chrysobothrini	0.28	Chrysobothris	0.28	Chrysobothris_chrysostigma	0.28
FBSYB767-11		Insecta	1.00	Hymenoptera	1.00	Cimbicidae	1.00	Abiinae	1.00	dummy_Abiinae	1.00	Abia	1.00	Abia_nitens	1.00
GMGRA113-13		Insecta	0.99	Diptera	0.75	Sciaridae	0.23	dummy_Sciaridae	0.23	dummy_Sciaridae	0.23	Bradysia	0.08	Bradysia_subalpina	0.05
FBLMT900-09		Insecta	1.00	Lepidoptera	1.00	Sphingidae	1.00	Macroglossinae	1.00	Hemarini	1.00	Hemaris	1.00	Hemaris_fuciformis	1.00
MYFAB273-10		Insecta	0.96	Lepidoptera	0.43	Tortricidae	0.11	Olethreutinae	0.08	dummy_Chioneinae	0.05	Epermenia	0.04	Epermenia_chaerophyllella	0.04
FBARB463-11		Arachnida	1.00	Araneae	1.00	Thomisidae	1.00	dummy_Thomisidae	1.00	dummy_Thomisidae	1.00	Xysticus	1.00	Xysticus_erraticus	1.00
GWOTH871-12		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.97	Ennominae	0.97	dummy_Ennominae	0.97	Hylaea	0.95	Hylaea_fasciaria	0.95
GBLAC1116-13		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.63	Larentiinae	0.41	dummy_Larentiinae	0.32	Eupithecia	0.09	Idaea_sylvestraria	0.09
BCHYM399-13		Insecta	1.00	Hymenoptera	0.92	Crabronidae	0.83	dummy_Crabronidae	0.55	Larrini	0.55	Tachysphex	0.55	Tachysphex_dimidiatus	0.39
GMGRH561-13		Insecta	1.00	Diptera	0.60	Mycetophilidae	0.33	Mycetophilinae	0.26	Mycetophilini	0.23	Platurocypta	0.15	Platurocypta_testata	0.14
FBLMT459-09		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anacampsinae	1.00	Anacampsini	1.00	Anacampsis	1.00	Anacampsis_blattariella	1.00
GWORR423-10		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Nymphalinae	1.00	Nymphalini	1.00	Vanessa	1.00	Vanessa_atalanta	1.00
FBACA296-10		Insecta	1.00	Hymenoptera	1.00	Vespidae	1.00	Eumeninae	1.00	dummy_Eumeninae	1.00	Symmorphus	1.00	Symmorphus_crassicornis	0.88
GMGMV3768-20		Insecta	0.99	Hymenoptera	0.55	Ichneumonidae	0.18	Crabroninae	0.11	Crabronini	0.11	Mycetophila	0.07	Crabro_peltarius	0.05
GBSBT019-18		Insecta	0.94	Diptera	0.48	Tachinidae	0.10	Exoristinae	0.06	dummy_Anthomyiidae	0.05	Cricotopus	0.03	Phyllomyza_rubricornis	0.03
GMGMB710-14		Insecta	1.00	Diptera	1.00	Anthomyiidae	0.65	dummy_Anthomyiidae	0.65	dummy_Anthomyiidae	0.65	Botanophila	0.15	Botanophila_fugax	0.11
GBCOU3572-13		Insecta	1.00	Coleoptera	0.44	Staphylinidae	0.17	Olethreutinae	0.09	dummy_Ciinae	0.08	Cis	0.04	Liogluta_granigera	0.03
GBCOU2592-13		Insecta	1.00	Coleoptera	1.00	Cerambycidae	1.00	Lepturinae	1.00	Rhagiini	1.00	Pachyta	1.00	Pachyta_lamed	1.00
FBCON547-13		Insecta	0.99	Coleoptera	0.34	Staphylinidae	0.08	Gnoristinae	0.05	dummy_Gnoristinae	0.05	Docosia	0.05	Docosia_JS-spA	0.05
FBAQU1490-13		Insecta	0.96	Lepidoptera	0.38	Leptoceridae	0.21	Leptocerinae	0.21	dummy_Leptocerinae	0.21	Athripsodes	0.08	Triaenodes_bicolor	0.06
FBCOF157-12		Insecta	1.00	Coleoptera	0.72	Brentidae	0.44	Apioninae	0.44	Apionini	0.44	Oxystoma	0.32	Oxystoma_subulatum	0.30
GWOTD203-12		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.35	Noctuinae	0.26	dummy_Nolinae	0.13	Nola	0.12	Agrotera_nemoralis	0.07
ODOPE084-11		Insecta	1.00	Lepidoptera	1.00	Ypsolophidae	1.00	Ypsolophinae	1.00	dummy_Ypsolophinae	1.00	Ypsolopha	1.00	Ypsolopha_sylvella	1.00
FBLMW493-10		Insecta	1.00	Lepidoptera	1.00	Yponomeutidae	1.00	Yponomeutinae	1.00	dummy_Yponomeutinae	1.00	Yponomeuta	1.00	Yponomeuta_evonymella	0.99
GBCOU3216-13		Insecta	1.00	Coleoptera	0.67	Latridiidae	0.55	Corticariinae	0.55	dummy_Corticariinae	0.55	Corticaria	0.48	Corticaria_rubripes	0.25
GBMIN47934-17		Insecta	1.00	Coleoptera	1.00	Brentidae	1.00	Apioninae	1.00	Apionini	1.00	Perapion	1.00	Perapion_marchicum	1.00
GBMIN64295-17		Insecta	1.00	Diptera	0.77	Anisopodidae	0.14	Anisopodinae	0.14	dummy_Anisopodinae	0.14	Sylvicola	0.14	Sylvicola_stackelbergi	0.10
GCOL5783-16		Insecta	1.00	Coleoptera	0.34	Tortricidae	0.16	Olethreutinae	0.12	Grapholitini	0.07	Dicranota	0.06	Ptiliola_kunzei	0.05
GCOL5780-16		Insecta	1.00	Coleoptera	1.00	Attelabidae	1.00	Rhynchitinae	1.00	Rhynchitini	1.00	Temnocerus	1.00	Temnocerus_nanus	1.00
FGMLG291-15		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Stigmella	1.00	Stigmella_trimaculella	1.00
GBBSP394-15		Arachnida	1.00	Araneae	1.00	Amaurobiidae	0.67	dummy_Amaurobiidae	0.67	dummy_Amaurobiidae	0.67	Amaurobius	0.67	Amaurobius_fenestralis	0.67
AMTPE909-15		Insecta	1.00	Diptera	0.94	Chironomidae	0.46	Orthocladiinae	0.21	dummy_Orthocladiinae	0.21	Diamesa	0.12	Diamesa_incallida	0.12
GBCOU3669-13		Insecta	1.00	Coleoptera	0.75	Staphylinidae	0.40	Aleocharinae	0.34	Athetini	0.15	Harpalus	0.13	Harpalus_rubripes	0.09
FBCOP283-13		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Nebriinae	1.00	Notiophilini	1.00	Notiophilus	1.00	Notiophilus_germinyi	1.00
EUBUG603-11		Insecta	0.99	Coleoptera	0.28	Ichneumonidae	0.08	Tinginae	0.08	Tingini	0.08	Acalypta	0.05	Acalypta_carinata	0.05
FBLMT401-09		Insecta	1.00	Lepidoptera	0.99	Argyresthiidae	0.50	dummy_Argyresthiidae	0.50	dummy_Argyresthiidae	0.50	Argyresthia	0.50	Argyresthia_aurulentella	0.31
GWORK552-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Aplocera	1.00	Aplocera_praeformata	1.00
FBSYM212-09		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Tenthredininae	1.00	dummy_Tenthredininae	1.00	Pachyprotasis	1.00	Pachyprotasis_simulans	0.99
FBACA257-10		Insecta	0.96	Hymenoptera	0.76	Vespidae	0.47	Eumeninae	0.27	dummy_Eumeninae	0.27	Dolichovespula	0.20	Dolichovespula_pacifica	0.14
FBIIA614-10		Insecta	1.00	Hymenoptera	0.98	Ichneumonidae	0.97	Ichneumoninae	0.57	dummy_Ichneumoninae	0.57	Tycherus	0.18	Tycherus_ophthalmicus	0.08
FBCOB796-10		Insecta	1.00	Coleoptera	1.00	Leiodidae	1.00	Cholevinae	1.00	Anemadini	1.00	Nemadus	1.00	Nemadus_colonoides	1.00
MYFAB299-11		Insecta	0.97	Lepidoptera	0.45	Geometridae	0.07	Larentiinae	0.07	dummy_Coleophorinae	0.06	Coleophora	0.06	Epinotia_mercuriana	0.03
GWOSM067-11		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.54	Ennominae	0.38	dummy_Ennominae	0.38	Bupalus	0.08	Bupalus_piniaria	0.08
FBCOD456-11		Insecta	1.00	Coleoptera	0.67	Brentidae	0.38	Apioninae	0.38	Apionini	0.38	Catapion	0.34	Catapion_seniculus	0.34
GMGMQ829-18		Insecta	1.00	Hymenoptera	1.00	Dryinidae	1.00	Anteoninae	1.00	dummy_Anteoninae	1.00	Anteon	1.00	Anteon_flavicorne	1.00
FGMLI137-17		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	0.99	Anomologinae	0.99	dummy_Anomologinae	0.99	Monochroa	0.99	Monochroa_servella	0.98
GWOSN891-11		Insecta	1.00	Lepidoptera	0.97	Geometridae	0.59	Ennominae	0.41	dummy_Ennominae	0.41	Deileptenia	0.09	Deileptenia_ribeata	0.09
FGMLG274-15		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Trifurcula	1.00	Trifurcula_subnitidella	1.00
AMTPC189-15		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Hadenini	1.00	Papestra	1.00	Papestra_biren	1.00
GBLAA1717-15		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Arctiinae	1.00	Arctiini	1.00	Spilosoma	1.00	Spilosoma_urticae	1.00
GBLAA291-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.98	Noctuinae	0.98	Hadenini	0.82	Lacanobia	0.43	Ceramica_pisi	0.22
BCHYM8871-15		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Tenthredininae	1.00	dummy_Tenthredininae	1.00	Tenthredopsis	1.00	Tenthredopsis_ornata	1.00
GBLAB358-13		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Herminiinae	1.00	dummy_Herminiinae	1.00	Macrochilo	1.00	Macrochilo_cribrumalis	1.00
GMGRD178-13		Insecta	1.00	Diptera	1.00	Hybotidae	1.00	Ocydromiinae	1.00	dummy_Ocydromiinae	1.00	Ocydromia	1.00	Ocydromia_melanopleura	1.00
FBCOH482-12		Insecta	1.00	Diptera	0.36	Staphylinidae	0.15	Chloropinae	0.13	Meromyzini	0.13	Meromyza	0.13	Meromyza_triangulina	0.09
GBCOL773-12		Insecta	1.00	Coleoptera	0.56	Staphylinidae	0.21	Aleocharinae	0.08	Sericini	0.07	Serica	0.07	Serica_brunnea	0.07
FGMLA711-12		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Etainia	1.00	Etainia_sericopeza	1.00
ODOPE896-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Sciota	1.00	Sciota_rhenella	1.00
FBLMT532-09		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	Gelechiini	1.00	Chionodes	1.00	Chionodes_tragicella	1.00
GWORU366-10		Insecta	1.00	Lepidoptera	0.99	Noctuidae	0.48	Noctuinae	0.38	Hadenini	0.22	Lacanobia	0.15	Lacanobia_suasa	0.13
GWORR694-10		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.98	Larentiinae	0.97	dummy_Larentiinae	0.97	Epirrhoe	0.97	Epirrhoe_galiata	0.97
FBLMW557-10		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	dummy_Gelechiinae	1.00	Gelechia	1.00	Gelechia_nigra	1.00
FBAPB914-09		Insecta	1.00	Hymenoptera	0.90	Halictidae	0.76	Halictinae	0.76	Halictini	0.76	Lasioglossum	0.70	Lasioglossum_punctatissimum	0.29
FBSYM830-10		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	Dolerini	1.00	Dolerus	1.00	Dolerus_triplicatus	1.00
FBCOA784-10		Insecta	1.00	Coleoptera	1.00	Elateridae	1.00	Dendrometrinae	1.00	Prosternini	1.00	Anostirus	1.00	Anostirus_castaneus	1.00
FBSYB265-11		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Pristiphora	1.00	Pristiphora_leucopus	0.98
FBCOE792-12		Insecta	1.00	Coleoptera	0.65	Staphylinidae	0.17	Tenebrioninae	0.07	Staphylinini	0.07	Tenebrio	0.05	Tenebrio_molitor	0.05
GBACU2930-13		Insecta	1.00	Hymenoptera	0.90	Pemphredonidae	0.47	Pemphredoninae	0.46	Pemphredonini	0.41	Passaloecus	0.32	Passaloecus_monilicornis	0.13
GMGRH2705-13		Insecta	1.00	Diptera	0.48	Leuctridae	0.39	Leuctrinae	0.39	dummy_Leuctrinae	0.39	Leuctra	0.39	Leuctra_fusca	0.16
GCOL8664-16		Insecta	1.00	Coleoptera	1.00	Ciidae	1.00	Ciinae	1.00	dummy_Ciinae	1.00	Sulcacis	1.00	Sulcacis_fronticornis	1.00
FGMLG021-15		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	0.99	Gelechiinae	0.99	dummy_Gelechiinae	0.99	Caryocolum	0.99	Caryocolum_vicinella	0.95
BCHYM7636-15		Insecta	1.00	Hymenoptera	0.99	Diprionidae	0.91	Diprioninae	0.91	dummy_Diprioninae	0.91	Gilpinia	0.90	Gilpinia_hercyniae	0.87
AMTPC130-15		Insecta	1.00	Lepidoptera	1.00	Hesperiidae	1.00	Pyrginae	1.00	Pyrgini	1.00	Pyrgus	1.00	Pyrgus_alveus	1.00
EUBUG557-11		Insecta	1.00	Hemiptera	1.00	Miridae	1.00	Phylinae	1.00	Phylini	1.00	Psallus	1.00	Psallus_haematodes	1.00
GBLAA324-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Apameini	1.00	Litoligia	1.00	Litoligia_literosa	1.00
BCHYM9099-15		Insecta	0.95	Hymenoptera	0.81	Crabronidae	0.70	dummy_Crabronidae	0.51	Larrini	0.50	Tachysphex	0.50	Tachysphex_helveticus	0.23
FBCOQ265-13		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Scaritinae	1.00	Dyschiriini	1.00	Dyschirius	1.00	Dyschirius_salinus	1.00
GBSYM2542-13		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Hoplocampa	1.00	Hoplocampa_flava	1.00
FBLMT613-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Grapholitini	1.00	Cydia	1.00	Cydia_leguminana	1.00
FBLMS261-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Archipini	1.00	Ptycholoma	1.00	Ptycholoma_lecheana	1.00
FBAQU1002-10		Insecta	1.00	Coleoptera	1.00	Gyrinidae	1.00	Gyrininae	1.00	Gyrinini	1.00	Gyrinus	1.00	Gyrinus_natator	1.00
FBCOB1004-10		Insecta	1.00	Coleoptera	0.73	Staphylinidae	0.31	Aleocharinae	0.27	Athetini	0.12	Atheta	0.10	Atheta_laevana	0.07
FBCOA585-10		Insecta	1.00	Coleoptera	0.51	Staphylinidae	0.27	Aleocharinae	0.17	Athetini	0.09	Atheta	0.09	Atheta_cribripennis	0.05
FBCOK040-13		Insecta	1.00	Coleoptera	1.00	Scarabaeidae	1.00	Melolonthinae	1.00	Melolonthini	1.00	Melolontha	1.00	Melolontha_hippocastani	1.00
GBDTA10816-21		Insecta	1.00	Hymenoptera	0.36	Ichneumonidae	0.17	Phygadeuontinae	0.07	dummy_Phygadeuontinae	0.07	Phygadeuon	0.05	Acantholyda_posticalis	0.03
GCOL12451-16		Insecta	1.00	Coleoptera	0.99	Dytiscidae	0.94	Agabinae	0.93	Agabini	0.93	Agabus	0.93	Agabus_guttatus	0.92
GCOL6116-16		Insecta	1.00	Lepidoptera	0.55	Tortricidae	0.13	Olethreutinae	0.08	dummy_Larentiinae	0.05	Mycetophagus	0.04	Mycetophagus_multipunctatus	0.04
GBLAA2798-15		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Condicinae	1.00	Leuconyctini	1.00	Eucarta	1.00	Eucarta_virgo	1.00
