ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
GCOL7056-16		Insecta	0.97	Coleoptera	0.53	Chrysomelidae	0.12	Apioninae	0.10	Apionini	0.10	Gastrophysa	0.06	Gastrophysa_viridula	0.06
GMGMM1006-14		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Eryciini	1.00	Pseudoperichaeta	1.00	Pseudoperichaeta_nigrolineata	1.00
GBACU1375-12		Insecta	0.99	Hymenoptera	0.66	Crabronidae	0.51	dummy_Crabronidae	0.38	Larrini	0.37	Tachysphex	0.37	Tachysphex_dimidiatus	0.17
GCOL2589-16		Insecta	1.00	Coleoptera	0.55	Staphylinidae	0.23	Galerucinae	0.14	Alticini	0.14	Atheta	0.08	Longitarsus_parvulus	0.04
GMGMQ976-18		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Campopleginae	1.00	dummy_Campopleginae	1.00	Hyposoter	1.00	Hyposoter_inquinatus	1.00
FGMLI357-17		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anomologinae	1.00	dummy_Anomologinae	1.00	Bryotropha	1.00	Bryotropha_boreella	1.00
FBLMT685-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Enarmoniini	1.00	Ancylis	1.00	Ancylis_myrtillana	1.00
CSP057-09		Insecta	1.00	Coleoptera	0.48	Staphylinidae	0.19	Aleocharinae	0.10	Homalotini	0.04	Ectinus	0.03	Ectinus_aterrimus	0.03
FBAPB005-09		Insecta	1.00	Hymenoptera	0.85	Andrenidae	0.58	Andreninae	0.58	Andrenini	0.58	Andrena	0.58	Andrena_fulvago	0.15
GBLAB603-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Spaelotis	1.00	Spaelotis_ravida	1.00
GWOSA611-10		Insecta	1.00	Lepidoptera	0.91	Geometridae	0.59	Larentiinae	0.52	dummy_Larentiinae	0.41	Epirrhoe	0.10	Epirrhoe_alternata	0.07
FBLMW661-10		Insecta	1.00	Lepidoptera	1.00	Coleophoridae	1.00	Coleophorinae	1.00	dummy_Coleophorinae	1.00	Coleophora	1.00	Coleophora_inulae	0.13
FBCOQ137-13		Insecta	1.00	Lepidoptera	0.49	Geometridae	0.10	Larentiinae	0.08	dummy_Larentiinae	0.06	Eriocrania	0.06	Eriocrania_semipurpurella	0.05
FBNE118-13		Insecta	1.00	Neuroptera	1.00	Chrysopidae	1.00	Chrysopinae	1.00	Chrysopini	1.00	Chrysopa	1.00	Chrysopa_dorsalis	1.00
FBCOK675-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Aleocharinae	1.00	Homalotini	1.00	Gyrophaena	1.00	Gyrophaena_strictula	1.00
GBCOB039-12		Insecta	1.00	Coleoptera	1.00	Scirtidae	1.00	Scirtinae	1.00	dummy_Scirtinae	1.00	Contacyphon	1.00	Contacyphon_ochraceus	1.00
GBCOU1920-13		Insecta	1.00	Coleoptera	0.69	Curculionidae	0.53	Hyperinae	0.21	Hyperini	0.21	Hypera	0.21	Hypera_nigrirostris	0.14
FBARB569-11		Arachnida	0.99	Araneae	0.99	Linyphiidae	0.96	dummy_Linyphiidae	0.96	dummy_Linyphiidae	0.96	Walckenaeria	0.21	Trichopterna_cito	0.07
FBLMV672-09		Insecta	1.00	Lepidoptera	1.00	Scythrididae	1.00	Scythridinae	1.00	dummy_Scythridinae	1.00	Scythris	1.00	Scythris_obscurella	1.00
FBCOA573-10		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Scydmaeninae	1.00	Stenichnini	1.00	Euconnus	1.00	Euconnus_hirticollis	1.00
GCOL2531-16		Insecta	1.00	Coleoptera	0.60	Chrysomelidae	0.31	Galerucinae	0.27	Alticini	0.27	Chaetocnema	0.19	Chaetocnema_sahlbergii	0.06
GBLAC673-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Euxoa	1.00	Euxoa_tritici	0.64
GDIP3572-22		Insecta	1.00	Diptera	0.97	Chironomidae	0.94	Chironominae	0.85	Chironomini	0.84	Chironomus	0.72	Chironomus_agilis	0.33
FBCOA612-10		Insecta	1.00	Coleoptera	0.70	Curculionidae	0.39	Scolytinae	0.21	Crypturgini	0.07	Crypturgus	0.07	Crypturgus_hispidulus	0.07
MYFAB220-10		Insecta	0.93	Diptera	0.31	Geometridae	0.11	Larentiinae	0.09	Eupitheciini	0.06	Eupithecia	0.06	Acanthocinus_griseus	0.04
GBBSP217-15		Arachnida	1.00	Araneae	1.00	Salticidae	1.00	dummy_Salticidae	1.00	dummy_Salticidae	1.00	Heliophanus	1.00	Heliophanus_camtschadalicus	1.00
GMGMI389-14		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Campopleginae	0.87	dummy_Campopleginae	0.87	Campoletis	0.86	Campoletis_thomsoni	0.76
GBMAB2044-15		Insecta	0.99	Hymenoptera	0.58	Tenthredinidae	0.26	Selandriinae	0.14	Dolerini	0.11	Dolerus	0.11	Polycentropus_flavomaculatus	0.05
ODOPE322-11		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Scopariinae	1.00	dummy_Scopariinae	1.00	Eudonia	1.00	Eudonia_pallida	1.00
GWORD1124-08		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.58	Sterrhinae	0.47	dummy_Sterrhinae	0.47	Idaea	0.47	Idaea_muricata	0.30
GWOSA389-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Apameini	1.00	Amphipoea	1.00	Amphipoea_oculea	1.00
GBCHA1082-13		Insecta	1.00	Hymenoptera	0.86	Halictidae	0.74	Halictinae	0.74	Halictini	0.74	Halictus	0.36	Halictus_rubicundus	0.26
FBLMT870-09		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	0.65	Nymphalinae	0.58	Melitaeini	0.58	Melitaea	0.58	Melitaea_diamina	0.44
FBACA143-10		Insecta	1.00	Hymenoptera	0.99	Crabronidae	0.96	Crabroninae	0.96	Crabronini	0.96	Ectemnius	0.91	Ectemnius_guttatus	0.72
GCOL11289-16		Insecta	1.00	Coleoptera	1.00	Coccinellidae	1.00	Coccinellinae	1.00	Coccinellini	1.00	Coccinella	1.00	Coccinella_hieroglyphica	0.99
GWOR4173-09		Insecta	1.00	Lepidoptera	1.00	Drepanidae	1.00	Thyatirinae	1.00	dummy_Thyatirinae	1.00	Ochropacha	1.00	Ochropacha_duplaris	1.00
FBLMW079-10		Insecta	1.00	Lepidoptera	1.00	Yponomeutidae	1.00	Yponomeutinae	1.00	dummy_Yponomeutinae	1.00	Yponomeuta	1.00	Yponomeuta_rorrella	0.80
FBSYB1332-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	0.97	dummy_Nematinae	0.97	Hoplocampa	0.97	Hoplocampa_alpina	0.97
GBCOL660-12		Insecta	1.00	Coleoptera	0.92	Scarabaeidae	0.85	Aphodiinae	0.85	Aphodiini	0.85	Acrossus	0.84	Acrossus_depressus	0.84
FBAQU675-10		Insecta	1.00	Coleoptera	0.48	Staphylinidae	0.18	Aleocharinae	0.08	Athetini	0.06	Blepharomyia	0.03	Elmis_aenea	0.03
FBAQU810-10		Insecta	0.98	Diptera	0.68	Simuliidae	0.14	Simuliinae	0.14	Simuliini	0.14	Simulium	0.14	Metretopus_borealis	0.04
GWOSI546-10		Insecta	1.00	Lepidoptera	0.94	Geometridae	0.72	Sterrhinae	0.60	dummy_Sterrhinae	0.60	Idaea	0.59	Idaea_humiliata	0.18
GMGMV2209-20		Insecta	1.00	Diptera	0.92	Chloropidae	0.24	Oscinellinae	0.17	Oscinellini	0.09	Oscinella	0.09	Oscinella_nigerrima	0.09
AMTPF093-16		Insecta	1.00	Diptera	1.00	Anthomyiidae	0.65	dummy_Anthomyiidae	0.65	dummy_Anthomyiidae	0.65	Pegomya	0.20	Botanophila_fugax	0.12
PELEA188-15		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anacampsinae	1.00	dummy_Anacampsinae	1.00	Nothris	1.00	Nothris_verbascella	1.00
GBCOU1199-13		Insecta	1.00	Diptera	0.71	Chironomidae	0.19	Chironominae	0.08	dummy_Orthocladiinae	0.08	Tipula	0.07	Chrysops_relictus	0.04
GBDTA10708-21		Insecta	1.00	Diptera	0.30	Tenthredinidae	0.11	Allantinae	0.08	dummy_Allantinae	0.08	Campylomyza	0.06	Campylomyza_dilatata	0.06
FBACA1024-10		Insecta	1.00	Hymenoptera	0.94	Psenidae	0.91	dummy_Psenidae	0.91	dummy_Psenidae	0.91	Psenulus	0.86	Psenulus_chevrieri	0.66
GBCOU531-13		Insecta	1.00	Coleoptera	0.55	Cerambycidae	0.12	Lepturinae	0.09	Lepturini	0.05	Nivellia	0.04	Nivellia_sanguinosa	0.04
GBCOF828-13		Insecta	1.00	Coleoptera	0.53	Staphylinidae	0.45	Scydmaeninae	0.42	Stenichnini	0.42	Euconnus	0.42	Euconnus_hirticollis	0.42
GMGMN468-14		Insecta	1.00	Hymenoptera	0.75	Ichneumonidae	0.74	Phygadeuontinae	0.43	dummy_Phygadeuontinae	0.43	Atractodes	0.23	Cycasis_rubiginosa	0.07
GBBSP191-15		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Pardosa	1.00	Pardosa_maisa	0.56
GBACU229-12		Insecta	1.00	Hymenoptera	1.00	Sphecidae	1.00	Ammophilinae	1.00	dummy_Ammophilinae	1.00	Ammophila	1.00	Ammophila_pubescens	1.00
FBNE034-11		Insecta	1.00	Diptera	0.55	Chironomidae	0.15	Sialinae	0.12	dummy_Sialinae	0.12	Sialis	0.12	Sialis_lutaria	0.12
GWOSA642-10		Insecta	1.00	Lepidoptera	0.87	Geometridae	0.44	Larentiinae	0.32	dummy_Larentiinae	0.27	Coleophora	0.07	Camptogramma_bilineata	0.06
FBLMU703-09		Insecta	1.00	Lepidoptera	1.00	Depressariidae	1.00	Depressariinae	1.00	dummy_Depressariinae	1.00	Depressaria	1.00	Depressaria_radiella	1.00
FBLMS292-09		Insecta	1.00	Lepidoptera	1.00	Incurvariidae	1.00	Incurvariinae	1.00	dummy_Incurvariinae	1.00	Incurvaria	1.00	Incurvaria_pectinea	1.00
MIDGE1020-14		Insecta	1.00	Diptera	0.93	Chironomidae	0.47	Orthocladiinae	0.33	dummy_Orthocladiinae	0.33	Chaetocladius	0.21	Chaetocladius_laminatus	0.18
FBSYB1214-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Dineura	1.00	Dineura_virididorsata	1.00
FBACB063-11		Insecta	0.94	Hymenoptera	0.43	Crabronidae	0.10	Crabroninae	0.09	Crabronini	0.09	Crossocerus	0.06	Orthonevra_stackelbergi	0.03
GBCOF552-13		Insecta	1.00	Coleoptera	0.77	Staphylinidae	0.56	Aleocharinae	0.42	Oxypodini	0.27	Oxypoda	0.09	Ischnoglossa_obscura	0.06
FBCOA905-10		Insecta	1.00	Coleoptera	0.76	Staphylinidae	0.40	Tachyporinae	0.11	Tachyporini	0.08	Tachyporus	0.08	Tachyporus_chrysomelinus	0.06
FBCOD959-11		Insecta	1.00	Coleoptera	0.65	Curculionidae	0.30	Curculioninae	0.14	Ellescini	0.12	Dorytomus	0.12	Dorytomus_tortrix	0.11
GMGRB1890-13		Insecta	1.00	Diptera	1.00	Mycetophilidae	1.00	Mycetophilinae	1.00	Mycetophilini	1.00	Dynatosoma	1.00	Dynatosoma_dihaeta	1.00
GBCMI2970-19		Insecta	0.96	Diptera	0.32	Chironomidae	0.11	Tachydromiinae	0.08	Tachydromiini	0.08	Platypalpus	0.08	Platypalpus_lapponicus	0.04
GBDTA10242-21		Insecta	0.97	Diptera	0.48	Cecidomyiidae	0.17	Micromyinae	0.17	Campylomyzini	0.15	Campylomyza	0.15	Campylomyza_dilatata	0.15
GBCOU3511-13		Insecta	1.00	Coleoptera	0.71	Staphylinidae	0.32	Harpalinae	0.26	Pterostichini	0.22	Pterostichus	0.22	Pterostichus_strenuus	0.11
FBAPC508-11		Insecta	1.00	Hymenoptera	0.85	Colletidae	0.27	Hylaeinae	0.23	Hylaeini	0.23	Hylaeus	0.23	Hylaeus_hyalinatus	0.10
GMGMW869-20		Insecta	0.99	Hymenoptera	0.60	Ichneumonidae	0.23	Tenthredininae	0.06	dummy_Tenthredininae	0.06	Aclista	0.05	Aclista_prolongata	0.05
GMGMP804-18		Insecta	0.97	Diptera	0.58	Sciaridae	0.27	dummy_Sciaridae	0.27	dummy_Sciaridae	0.27	Bradysia	0.14	Bradysia_moesta	0.08
GBMWU009-15		Insecta	1.00	Diptera	0.46	Chironomidae	0.09	Tanypodinae	0.05	Hilarini	0.05	Hilara	0.05	Bitoma_crenata	0.05
GCOL6426-16		Insecta	1.00	Coleoptera	0.69	Carabidae	0.39	Carabinae	0.24	Carabini	0.24	Carabus	0.24	Carabus_problematicus	0.13
GBCOL615-12		Insecta	1.00	Coleoptera	1.00	Sphindidae	1.00	Sphindinae	1.00	dummy_Sphindinae	1.00	Sphindus	1.00	Sphindus_dubius	1.00
GBLAB1245-14		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Phyllocnistinae	1.00	dummy_Phyllocnistinae	1.00	Phyllocnistis	1.00	Phyllocnistis_unipunctella	1.00
GBLAC449-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Apameini	1.00	Denticucullus	1.00	Denticucullus_pygmina	1.00
GCOL12851-16		Insecta	0.99	Coleoptera	0.67	Curculionidae	0.47	Entiminae	0.29	Trachyphloeini	0.21	Trachyphloeus	0.21	Trachyphloeus_rectus	0.18
FBCOB614-10		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Galerucinae	1.00	Alticini	1.00	Longitarsus	1.00	Longitarsus_holsaticus	1.00
FGMLA718-12		Insecta	1.00	Lepidoptera	0.98	Nepticulidae	0.79	dummy_Nepticulidae	0.79	dummy_Nepticulidae	0.79	Stigmella	0.76	Stigmella_nylandriella	0.21
FBSYM129-09		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Cladius	1.00	Cladius_pectinicornis	1.00
FBLMV513-09		Insecta	1.00	Lepidoptera	1.00	Depressariidae	1.00	Depressariinae	1.00	dummy_Depressariinae	1.00	Depressaria	1.00	Depressaria_olerella	1.00
GBDTA10571-21		Insecta	1.00	Lepidoptera	0.42	Tenthredinidae	0.14	Selandriinae	0.08	dummy_Phygadeuontinae	0.07	Coleophora	0.06	Corynis_obscura	0.04
FBLMZ407-12		Insecta	1.00	Lepidoptera	0.95	Geometridae	0.55	Sterrhinae	0.47	dummy_Sterrhinae	0.47	Idaea	0.47	Idaea_muricata	0.32
GMGMP2481-18		Insecta	1.00	Lepidoptera	0.50	Tenthredinidae	0.14	Nematinae	0.08	dummy_Nematinae	0.08	Elachista	0.08	Euura_humeralis_group	0.03
GMGMU410-20		Insecta	1.00	Diptera	1.00	Agromyzidae	1.00	Agromyzinae	1.00	dummy_Agromyzinae	1.00	Agromyza	1.00	Agromyza_nigrella	1.00
GCOL12890-16		Insecta	1.00	Coleoptera	1.00	Eucinetidae	1.00	dummy_Eucinetidae	1.00	dummy_Eucinetidae	1.00	Eucinetus	1.00	Eucinetus_haemorrhoidalis	1.00
GBLAC1009-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Lithophane	1.00	Lithophane_socia	0.99
ODOPE013-11		Insecta	1.00	Lepidoptera	1.00	Tischeriidae	1.00	dummy_Tischeriidae	1.00	dummy_Tischeriidae	1.00	Tischeria	1.00	Tischeria_ekebladella	1.00
FBCOF185-12		Insecta	1.00	Coleoptera	0.58	Scarabaeidae	0.23	Aphodiinae	0.23	Aphodiini	0.23	Melinopterus	0.13	Melinopterus_punctatosulcatus	0.06
EUBUG1234-12		Insecta	1.00	Hemiptera	1.00	Acanthosomatidae	1.00	Acanthosomatinae	1.00	dummy_Acanthosomatinae	1.00	Elasmucha	1.00	Elasmucha_ferrugata	1.00
FBORT328-10		Insecta	1.00	Lepidoptera	0.35	Dytiscidae	0.06	Chloropinae	0.05	Colymbetini	0.05	Tipula	0.04	Rhantus_suturellus	0.04
GRPAL557-11		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_emberizaepenella	1.00
FBARB294-11		Arachnida	0.98	Araneae	0.98	Thomisidae	0.67	dummy_Thomisidae	0.67	dummy_Thomisidae	0.67	Ozyptila	0.46	Ozyptila_brevipes	0.23
GBDTA10196-21		Insecta	0.97	Lepidoptera	0.36	Chironomidae	0.11	Gelechiinae	0.08	dummy_Orthocladiinae	0.05	Chionodes	0.04	Chionodes_continuella	0.04
GWOTD387-12		Insecta	1.00	Lepidoptera	0.97	Glyphipterigidae	0.32	Glyphipteriginae	0.32	dummy_Glyphipteriginae	0.32	Glyphipterix	0.32	Glyphipterix_simpliciella	0.31
GCOL1359-16		Insecta	1.00	Coleoptera	0.54	Staphylinidae	0.11	Aleocharinae	0.07	dummy_Mycetoporinae	0.04	Lordithon	0.04	Bembidion_litorale	0.04
GMGMN535-14		Insecta	1.00	Hymenoptera	0.92	Ichneumonidae	0.91	Banchinae	0.49	Atrophini	0.44	Lissonota	0.44	Lissonota_nigridens	0.14
GBACU1184-12		Insecta	1.00	Hymenoptera	1.00	Andrenidae	1.00	Andreninae	1.00	Andrenini	1.00	Andrena	1.00	Andrena_wilkella	0.94
GWOTL045-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.94	Noctuinae	0.91	dummy_Noctuinae	0.45	Lithophane	0.13	Lithophane_socia	0.09
FBLMU413-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Hadena	1.00	Hadena_perplexa	1.00
GWORK481-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Tholerini	1.00	Cerapteryx	1.00	Cerapteryx_graminis	1.00
GDIP2614-21		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	1.00	Brachyopini	1.00	Orthonevra	1.00	Orthonevra_nobilis	1.00
GBCOU656-13		Insecta	1.00	Coleoptera	0.72	Brentidae	0.54	Apioninae	0.54	Apionini	0.54	Apion	0.38	Apion_cruentatum	0.25
GCOL863-16		Insecta	1.00	Coleoptera	0.69	Staphylinidae	0.39	Aleocharinae	0.23	Athetini	0.11	Atheta	0.09	Bledius_gallicus	0.03
ODOPE781-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Plodia	1.00	Plodia_interpunctella	1.00
FBCOF739-12		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Entiminae	1.00	Cneorhinini	1.00	Philopedon	1.00	Philopedon_plagiatum	1.00
FBAQU722-10		Insecta	1.00	Diptera	0.80	Chironomidae	0.21	Orthocladiinae	0.12	dummy_Orthocladiinae	0.12	Thrypticus	0.09	Thrypticus_nigricauda	0.05
GWORG015-08		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Geometrinae	1.00	dummy_Geometrinae	1.00	Comibaena	1.00	Comibaena_bajularia	1.00
GBMNE47975-22		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Ceutorhynchinae	1.00	Ceutorhynchini	1.00	Ceutorhynchus	1.00	Ceutorhynchus_typhae	0.77
GWORL322-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Cuculliinae	1.00	dummy_Cuculliinae	1.00	Cucullia	1.00	Cucullia_lucifuga	1.00
FBLMZ045-12		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_nicellii	1.00
GWORZ553-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Actinotiini	1.00	Chloantha	1.00	Chloantha_hyperici	1.00
GCOL10538-16		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Tachyporinae	1.00	Tachyporini	1.00	Sepedophilus	1.00	Sepedophilus_pedicularius	1.00
GBMIN47930-17		Insecta	1.00	Coleoptera	0.48	Brentidae	0.22	Apioninae	0.22	Apionini	0.22	Apion	0.10	Apion_cruentatum	0.10
FBHET1000-12		Insecta	1.00	Hemiptera	1.00	Oxycarenidae	1.00	dummy_Oxycarenidae	1.00	dummy_Oxycarenidae	1.00	Macroplax	1.00	Macroplax_preyssleri	1.00
BCHYM9097-15		Insecta	0.99	Hymenoptera	0.88	Crabronidae	0.69	dummy_Crabronidae	0.48	Larrini	0.48	Tachysphex	0.48	Tachysphex_helveticus	0.20
FBSYB786-11		Insecta	1.00	Hymenoptera	1.00	Argidae	1.00	Arginae	1.00	dummy_Arginae	1.00	Arge	1.00	Arge_ciliaris	0.67
FBAQU118-09		Insecta	1.00	Trichoptera	1.00	Polycentropodidae	1.00	Polycentropodinae	1.00	dummy_Polycentropodinae	1.00	Neureclipsis	1.00	Neureclipsis_bimaculata	1.00
GBLAA1671-15		Insecta	1.00	Lepidoptera	1.00	Lasiocampidae	1.00	Poecilocampinae	1.00	dummy_Poecilocampinae	1.00	Trichiura	1.00	Trichiura_crataegi	1.00
FBLMV619-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Apotomis	1.00	Apotomis_betuletana	0.49
FBLMW569-10		Insecta	1.00	Lepidoptera	0.99	Gelechiidae	0.78	Anacampsinae	0.71	Anacampsini	0.71	Anacampsis	0.70	Anacampsis_temerella	0.30
FBACB464-11		Insecta	1.00	Hymenoptera	0.69	Ichneumonidae	0.33	Bembicinae	0.32	Gorytini	0.32	Gorytes	0.32	Gorytes_quinquecinctus	0.15
GBEPT942-14		Insecta	1.00	Hymenoptera	0.26	Tenthredinidae	0.19	Nematinae	0.12	dummy_Nematinae	0.12	Anthaxia	0.06	Anthaxia_quadripunctata	0.06
GCOL1279-16		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Harpalinae	1.00	Sphodrini	1.00	Calathus	1.00	Calathus_micropterus	1.00
BCHYM11067-15		Insecta	1.00	Hymenoptera	0.99	Crabronidae	0.92	dummy_Crabronidae	0.85	Larrini	0.85	Tachysphex	0.85	Tachysphex_dimidiatus	0.57
GBMNE48010-22		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Ceutorhynchinae	1.00	Ceutorhynchini	1.00	Ceutorhynchus	1.00	Ceutorhynchus_typhae	0.82
FBAPD183-11		Insecta	1.00	Hymenoptera	1.00	Apidae	1.00	Nomadinae	1.00	Nomadini	1.00	Nomada	1.00	Nomada_ferruginata	0.87
FBLMT269-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Eucosma	1.00	Eucosma_cana	1.00
ODOPE610-11		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Epione	1.00	Epione_repandaria	1.00
FBCOJ578-12		Insecta	1.00	Diptera	0.55	Staphylinidae	0.12	Coenosiinae	0.10	Coenosiini	0.08	Pegomya	0.06	Lispocephala_alma	0.06
GCOL7513-16		Insecta	1.00	Coleoptera	0.55	Brentidae	0.32	Apioninae	0.32	Apionini	0.32	Eutrichapion	0.09	Oxystoma_cerdo	0.06
GCOL11483-16		Insecta	1.00	Coleoptera	0.54	Curculionidae	0.22	Entiminae	0.09	dummy_Anacampsinae	0.07	Neofaculta	0.07	Glischrochilus_quadripunctatus	0.04
ODOPE219-11		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Schoenobiinae	1.00	dummy_Schoenobiinae	1.00	Donacaula	1.00	Donacaula_mucronella	1.00
GMGMP5652-18		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Stigmella	1.00	Stigmella_plagicolella	1.00
FGMLB687-13		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	0.99	Gelechiinae	0.98	dummy_Gelechiinae	0.98	Carpatolechia	0.94	Carpatolechia_alburnella	0.40
GWORM121-09		Insecta	1.00	Lepidoptera	0.97	Geometridae	0.83	Larentiinae	0.82	dummy_Larentiinae	0.79	Colostygia	0.57	Colostygia_aptata	0.29
FBCOA683-10		Insecta	0.99	Coleoptera	0.59	Staphylinidae	0.36	Aleocharinae	0.29	Athetini	0.18	Atheta	0.08	Atheta_cribripennis	0.07
GBORT995-15		Insecta	0.99	Lepidoptera	0.43	Noctuidae	0.11	Noctuinae	0.10	dummy_Noctuinae	0.08	Mythimna	0.08	Mythimna_ferrago	0.05
MJBRC112-17		Insecta	0.99	Diptera	0.42	Cecidomyiidae	0.20	Micromyinae	0.20	Bryomyiini	0.15	Bryomyia	0.15	Bryomyia_bergrothi	0.15
GBSYM431-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Euura	1.00	Euura_ischnocera_group	0.95
FBACB141-11		Insecta	1.00	Hymenoptera	1.00	Bembicidae	1.00	Nyssoninae	1.00	Nyssonini	1.00	Nysson	1.00	Nysson_niger	1.00
GWORL657-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Glaphyriinae	1.00	dummy_Glaphyriinae	1.00	Evergestis	1.00	Evergestis_pallidata	1.00
GBDTA10770-21		Insecta	0.89	Diptera	0.27	Ichneumonidae	0.09	Chrysidinae	0.07	dummy_Chrysidinae	0.07	Aprionus	0.05	Aprionus_brevitegminis	0.05
GBCOU558-13		Insecta	1.00	Coleoptera	0.66	Cerambycidae	0.16	Cerambycinae	0.11	Clytini	0.11	Xylotrechus	0.11	Xylotrechus_rusticus	0.11
FBCHI018-14		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Dexiinae	1.00	Dexiini	1.00	Prosena	1.00	Prosena_siberita	1.00
FBCOJ654-12		Insecta	1.00	Coleoptera	0.58	Staphylinidae	0.19	Galerucinae	0.06	Alticini	0.06	Chaetocnema	0.06	Catoptria_pinella	0.04
FBCOQ011-13		Insecta	0.99	Lepidoptera	0.43	Tortricidae	0.23	Olethreutinae	0.14	Eucosmini	0.09	Gypsonoma	0.04	Gypsonoma_oppressana	0.04
BCHYM1192-13		Insecta	0.98	Hymenoptera	0.90	Pteromalidae	0.64	Pteromalinae	0.64	Pteromalini	0.64	Eulonchetron	0.51	Eulonchetron_torymoides	0.51
FBCOB792-10		Insecta	1.00	Coleoptera	0.61	Brentidae	0.21	Apioninae	0.21	Apionini	0.21	Omphalapion	0.18	Omphalapion_hookerorum	0.18
GBLAA582-14		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anomologinae	1.00	dummy_Anomologinae	1.00	Monochroa	1.00	Monochroa_servella	1.00
FBLMV620-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Apotomis	1.00	Apotomis_turbidana	0.93
GMGMO022-18		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Phygadeuontinae	1.00	dummy_Phygadeuontinae	1.00	Phygadeuon	0.82	Phygadeuon_subtilis	0.82
