ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
BCHYM2930-14	Insecta	1.0	Hymenoptera	0.938	Tenthredinidae	0.934	Nematinae	0.638	Nematinae_tribe_incertae_sedis	0.638	Pristiphora	0.217	Pristiphora_groenblomi	0.071
GBSYM2037-13	Insecta	1.0	Hymenoptera	0.945	Tenthredinidae	0.914	Allantinae	0.854	Allantinae_tribe_incertae_sedis	0.854	Athalia	0.854	Athalia_cordata	0.242
FBCOK332-13	Insecta	1.0	Coleoptera	0.949	Curculionidae	0.798	Entiminae	0.378	Otiorhynchini	0.111	Otiorhynchus	0.111	Otiorhynchus_arcticus	0.079
FBLMS015-09	Insecta	1.0	Lepidoptera	0.801	Gelechiidae	0.207	Anacampsinae	0.053	Anacampsinae_tribe_incertae_sedis	0.040	Neofaculta	0.040	Neofaculta_infernella	0.040
FBCOC926-10	Insecta	0.966	Coleoptera	0.918	Curculionidae	0.907	Ceutorhynchinae	0.884	Ceutorhynchini	0.884	Glocianus	0.422	Glocianus_punctiger	0.213
FBCOA206-10	Insecta	1.0	Diptera	0.207	Muscidae	0.095	Phaoniinae	0.095	Phaoniini	0.095	Phaonia	0.071	Phaonia_angulicornis	0.071
FBLMV050-09	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
FBACB087-11	Insecta	0.940	Hymenoptera	0.925	Vespidae	0.859	Eumeninae	0.807	Eumeninae_tribe_incertae_sedis	0.807	Odynerus	0.779	Odynerus_reniformis	0.408
GBDTA15218-21	Insecta	0.849	Hymenoptera	0.837	Braconidae	0.818	Microgastrinae	0.818	Microgastrinae_tribe_incertae_sedis	0.818	Pholetesor	0.818	Pholetesor_ornigis	0.740
GMGMV790-20	Insecta	0.780	Hymenoptera	0.780	Braconidae	0.750	Microgastrinae	0.750	Microgastrinae_tribe_incertae_sedis	0.750	Pholetesor	0.750	Pholetesor_circumscriptus	0.512
FBLMZ184-12	Insecta	1.0	Lepidoptera	0.985	Noctuidae	0.352	Noctuinae	0.283	Xylenini	0.076	Xylena	0.064	Xylena_vetusta	0.041
AMTPF5811-16	Insecta	1.0	Diptera	0.784	Tabanidae	0.034	Tabaninae	0.034	Tabanini	0.034	Hybomitra	0.034	Hybomitra_borealis	0.034
BCHYM9393-15	Insecta	0.641	Hymenoptera	0.507	Tiphiidae	0.059	Tiphiinae	0.059	Tiphiinae_tribe_incertae_sedis	0.059	Tiphia	0.059	Tiphia_femorata	0.059
GBCL15250-13	Insecta	1.0	Coleoptera	0.860	Carabidae	0.601	Harpalinae	0.437	Panagaeini	0.045	Panagaeus	0.045	Panagaeus_bipustulatus	0.045
GBACU3068-13	Insecta	1.0	Hymenoptera	0.994	Halictidae	0.994	Halictinae	0.994	Halictini	0.994	Sphecodes	0.994	Sphecodes_gibbus	0.295
GBACU2325-13	Insecta	1.0	Hymenoptera	1.0	Halictidae	0.988	Halictinae	0.988	Halictini	0.988	Lasioglossum	0.958	Lasioglossum_punctatissimum	0.224
FBAPB902-09	Insecta	0.971	Hymenoptera	0.930	Halictidae	0.908	Halictinae	0.908	Halictini	0.908	Lasioglossum	0.908	Lasioglossum_albipes	0.394
FBLMT014-09	Insecta	1.0	Lepidoptera	0.855	Tortricidae	0.614	Olethreutinae	0.436	Eucosmini	0.249	Notocelia	0.041	Notocelia_cynosbatella	0.041
FBSYM217-09	Insecta	1.0	Hymenoptera	0.968	Tenthredinidae	0.951	Blennocampinae	0.929	Blennocampinae_tribe_incertae_sedis	0.929	Phymatocera	0.929	Phymatocera_aterrima	0.929
GWORL449-09	Insecta	1.0	Lepidoptera	0.977	Depressariidae	0.032	Depressariinae	0.032	Depressariinae_tribe_incertae_sedis	0.032	Depressaria	0.032	Depressaria_emeritella	0.032
FBLMU719-09	Insecta	1.0	Lepidoptera	0.887	Noctuidae	0.187	Noctuinae	0.160	Xylenini	0.070	Cosmia	0.037	Cosmia_trapezina	0.037
FBSYM952-10	Insecta	1.0	Hymenoptera	0.707	Tenthredinidae	0.697	Allantinae	0.241	Allantinae_tribe_incertae_sedis	0.241	Allantus	0.193	Allantus_truncatus	0.071
GWOSD771-10	Insecta	1.0	Lepidoptera	0.971	Noctuidae	0.502	Noctuinae	0.415	Hadenini	0.099	Lacanobia	0.043	Lacanobia_thalassina	0.043
GBLAB1277-14	Insecta	1.0	Lepidoptera	0.910	Pterophoridae	0.174	Pterophorinae	0.159	Pterophorinae_tribe_incertae_sedis	0.159	Hellinsia	0.044	Hellinsia_didactylites	0.044
FBLMV911-09	Insecta	1.0	Lepidoptera	0.822	Crambidae	0.234	Scopariinae	0.063	Scopariinae_tribe_incertae_sedis	0.063	Eudonia	0.063	Eudonia_alpina	0.041
GCOL10185-16	Insecta	0.829	Coleoptera	0.673	Throscidae	0.617	Throscidae_subfamily_incertae_sedis	0.617	Throscidae_tribe_incertae_sedis	0.617	Trixagus	0.617	Trixagus_dermestoides	0.247
GCOL9365-16	Insecta	1.0	Coleoptera	0.625	Chrysomelidae	0.091	Galerucinae	0.079	Alticini	0.079	Aphthona	0.061	Aphthona_erichsoni	0.061
GST357-15	Insecta	0.986	Trichoptera	0.939	Leptoceridae	0.918	Leptocerinae	0.918	Leptocerinae_tribe_incertae_sedis	0.918	Oecetis	0.608	Oecetis_tripunctata	0.322
GBLAB1435-14	Insecta	1.0	Lepidoptera	0.839	Pyralidae	0.225	Phycitinae	0.225	Phycitinae_tribe_incertae_sedis	0.225	Apomyelois	0.148	Apomyelois_bistriatella	0.148
GBLAF726-14	Insecta	1.0	Lepidoptera	0.971	Noctuidae	0.439	Noctuinae	0.366	Noctuini	0.144	Actebia	0.046	Actebia_praecox	0.046
FBCOJ800-13	Insecta	1.0	Coleoptera	0.964	Carabidae	0.866	Cicindelinae	0.766	Cicindelini	0.766	Cicindela	0.766	Cicindela_campestris	0.222
FBCOI806-12	Insecta	0.989	Coleoptera	0.772	Melandryidae	0.229	Melandryinae	0.229	Dircaeini	0.229	Dircaea	0.229	Dircaea_quadriguttata	0.229
FBCOH106-12	Insecta	1.0	Coleoptera	0.901	Carabidae	0.545	Harpalinae	0.472	Lebiini	0.116	Dromius	0.086	Dromius_schneideri	0.048
FBLMV133-09	Insecta	1.0	Lepidoptera	0.968	Noctuidae	0.389	Noctuinae	0.326	Tholerini	0.036	Tholera	0.036	Tholera_cespitis	0.036
FBCOJ031-12	Insecta	0.974	Coleoptera	0.808	Curculionidae	0.769	Scolytinae	0.288	Crypturgini	0.127	Crypturgus	0.127	Crypturgus_hispidulus	0.127
GBDTA9968-21	Insecta	1.0	Diptera	0.830	Cecidomyiidae	0.747	Porricondylinae	0.617	Porricondylini	0.617	Spungisomyia	0.553	Spungisomyia_fenestrata	0.553
GCOL11450-16	Insecta	1.0	Diptera	0.460	Tipulidae	0.149	Tipulinae	0.149	Tipulinae_tribe_incertae_sedis	0.149	Tipula	0.127	Tipula_cinereocincta	0.041
GCOL12256-16	Insecta	1.0	Coleoptera	0.771	Mordellidae	0.136	Mordellinae	0.136	Mordellini	0.136	Mordella	0.102	Mordella_holomelaena	0.066
GCOL8002-16	Insecta	1.0	Coleoptera	0.573	Nitidulidae	0.092	Epuraeinae	0.092	Epuraeinae_tribe_incertae_sedis	0.092	Epuraea	0.092	Epuraea_limbata	0.046
BCHYM11061-15	Insecta	0.883	Hymenoptera	0.872	Crabronidae	0.872	Crabronidae_subfamily_incertae_sedis	0.862	Larrini	0.862	Tachysphex	0.862	Tachysphex_dimidiatus	0.328
BCHYM10762-15	Insecta	0.816	Hymenoptera	0.798	Sphecidae	0.680	Ammophilinae	0.680	Ammophilinae_tribe_incertae_sedis	0.680	Ammophila	0.559	Ammophila_campestris	0.380
AMTPD794-15	Insecta	1.0	Lepidoptera	0.188	Noctuidae	0.034	Oncocnemidinae	0.034	Oncocnemidinae_tribe_incertae_sedis	0.034	Sympistis	0.034	Sympistis_heliophila	0.034
GBA14669-14	Insecta	0.273	Hymenoptera	0.174	Vespidae	0.053	Eumeninae	0.053	Eumeninae_tribe_incertae_sedis	0.053	Discoelius	0.043	Discoelius_dufourii	0.043
FBCHI061-14	Insecta	1.0	Diptera	0.786	Syrphidae	0.108	Eristalinae	0.068	Milesiini	0.026	Xylota	0.026	Xylota_caeruleiventris	0.026
GBLAB634-13	Insecta	1.0	Lepidoptera	0.956	Noctuidae	0.330	Noctuinae	0.223	Eriopygini	0.053	Lasionycta	0.053	Lasionycta_dovrensis	0.043
GBCOG038-13	Insecta	1.0	Diptera	0.207	Muscidae	0.095	Phaoniinae	0.095	Phaoniini	0.095	Phaonia	0.071	Phaonia_angulicornis	0.071
FBAPB278-09	Insecta	1.0	Hymenoptera	1.0	Apidae	0.977	Nomadinae	0.965	Nomadini	0.932	Nomada	0.932	Nomada_opaca	0.196
FBAQU1142-12	Insecta	0.986	Trichoptera	0.939	Leptoceridae	0.918	Leptocerinae	0.918	Leptocerinae_tribe_incertae_sedis	0.918	Oecetis	0.608	Oecetis_tripunctata	0.322
FBACA953-10	Insecta	1.0	Hymenoptera	0.994	Crabronidae	0.984	Crabronidae_subfamily_incertae_sedis	0.984	Oxybelini	0.984	Oxybelus	0.984	Oxybelus_trispinosus	0.254
FBCOE878-12	Insecta	1.0	Diptera	0.162	Lauxaniidae	0.060	Homoneurinae	0.040	Homoneurinae_tribe_incertae_sedis	0.040	Homoneura	0.040	Homoneura_lamellata	0.040
GBCOG115-13	Insecta	1.0	Coleoptera	0.892	Staphylinidae	0.659	Staphylininae	0.523	Staphylinini	0.523	Philonthus	0.502	Philonthus_lepidus	0.331
GBDTA10737-21	Insecta	0.988	Diptera	0.404	Cecidomyiidae	0.380	Micromyinae	0.367	Aprionini	0.367	Aprionus	0.367	Aprionus_longicollis	0.228
GMGMQ4100-18	Insecta	1.0	Coleoptera	0.362	Staphylinidae	0.125	Mycetoporinae	0.040	Mycetoporinae_tribe_incertae_sedis	0.040	Ischnosoma	0.040	Ischnosoma_splendidum	0.040
GMGMO604-18	Insecta	0.517	Hymenoptera	0.472	Braconidae	0.296	Aphidiinae	0.186	Aphidiini	0.186	Aphidius	0.186	Aphidius_eadyi	0.186
AMTPF3647-16	Insecta	1.0	Diptera	0.768	Syrphidae	0.184	Eristalinae	0.048	Brachyopini	0.036	Neoascia	0.036	Neoascia_obliqua	0.036
GMGMN1383-14	Insecta	1.0	Hymenoptera	0.983	Ichneumonidae	0.976	Phygadeuontinae	0.699	Phygadeuontinae_tribe_incertae_sedis	0.699	Theroscopus	0.320	Theroscopus_opacinotum	0.187
GMGMH715-14	Insecta	1.0	Diptera	0.937	Lonchaeidae	0.111	Lonchaeinae	0.111	Lonchaeini	0.098	Lonchaea	0.098	Lonchaea_fugax	0.077
GBLAA583-14	Insecta	1.0	Lepidoptera	0.767	Crambidae	0.235	Pyraustinae	0.150	Pyraustinae_tribe_incertae_sedis	0.150	Loxostege	0.040	Loxostege_commixtalis	0.040
GBEPT011-13	Insecta	1.0	Ephemeroptera	0.244	Ephemeridae	0.056	Ephemerinae	0.056	Ephemerinae_tribe_incertae_sedis	0.056	Ephemera	0.056	Ephemera_vulgata	0.056
GBCOF617-13	Insecta	0.979	Coleoptera	0.542	Megalopodidae	0.081	Zeugophorinae	0.081	Zeugophorinae_tribe_incertae_sedis	0.081	Zeugophora	0.081	Zeugophora_subspinosa	0.081
FBSYB1674-12	Insecta	1.0	Hymenoptera	0.906	Tenthredinidae	0.901	Nematinae	0.865	Nematinae_tribe_incertae_sedis	0.865	Euura	0.790	Euura_reticulatae	0.138
FBCOJ396-12	Insecta	1.0	Coleoptera	0.632	Cerambycidae	0.395	Cerambycinae	0.136	Callidiini	0.136	Callidium	0.136	Callidium_coriaceum	0.078
FBSYB1264-12	Insecta	1.0	Hymenoptera	0.851	Tenthredinidae	0.851	Tenthredininae	0.380	Tenthredininae_tribe_incertae_sedis	0.380	Tenthredo	0.268	Tenthredo_arcuata_group	0.061
BASYM1054-11	Insecta	1.0	Hymenoptera	0.892	Tenthredinidae	0.892	Nematinae	0.744	Nematinae_tribe_incertae_sedis	0.744	Pristiphora	0.136	Pristiphora_insularis	0.043
FBAPB704-09	Insecta	0.876	Hymenoptera	0.876	Megachilidae	0.793	Megachilinae	0.793	Osmiini	0.613	Heriades	0.297	Heriades_truncorum	0.297
FBLMT029-09	Insecta	0.990	Lepidoptera	0.942	Tortricidae	0.835	Olethreutinae	0.562	Enarmoniini	0.111	Ancylis	0.090	Ancylis_unculana	0.050
FBAPC673-11	Insecta	1.0	Hymenoptera	0.993	Andrenidae	0.923	Andreninae	0.923	Andrenini	0.923	Andrena	0.923	Andrena_wilkella	0.259
GCOL12842-16	Insecta	0.867	Coleoptera	0.646	Brentidae	0.542	Apioninae	0.542	Apionini	0.542	Taeniapion	0.452	Taeniapion_urticarium	0.452
BCHYM1530-14	Insecta	1.0	Hymenoptera	0.994	Crabronidae	0.984	Crabronidae_subfamily_incertae_sedis	0.984	Oxybelini	0.984	Oxybelus	0.984	Oxybelus_trispinosus	0.254
FBCOP070-13	Insecta	0.962	Coleoptera	0.839	Curculionidae	0.734	Bagoinae	0.391	Bagoinae_tribe_incertae_sedis	0.391	Bagous	0.391	Bagous_limosus	0.319
GWOTL187-13	Insecta	1.0	Lepidoptera	0.956	Geometridae	0.253	Geometrinae	0.054	Geometrinae_tribe_incertae_sedis	0.054	Thetidia	0.038	Thetidia_smaragdaria	0.038
GBACU2308-13	Insecta	1.0	Hymenoptera	1.0	Apidae	0.983	Apinae	0.953	Bombini	0.918	Bombus	0.918	Bombus_sylvarum	0.108
FBLMT571-09	Insecta	1.0	Lepidoptera	0.911	Tortricidae	0.852	Olethreutinae	0.602	Eucosmini	0.284	Epinotia	0.226	Epinotia_granitana	0.045
GWOR3926-09	Insecta	1.0	Lepidoptera	0.985	Noctuidae	0.352	Noctuinae	0.283	Xylenini	0.076	Xylena	0.064	Xylena_vetusta	0.041
GWORM044-09	Insecta	1.0	Lepidoptera	0.944	Lycaenidae	0.067	Polyommatinae	0.051	Polyommatini	0.051	Agriades	0.030	Agriades_optilete	0.030
FBLMW214-10	Insecta	1.0	Lepidoptera	0.795	Adelidae	0.619	Adelinae	0.619	Adelinae_tribe_incertae_sedis	0.619	Nemophora	0.421	Nemophora_metallica	0.194
FBCOB759-10	Insecta	0.968	Coleoptera	0.868	Chrysomelidae	0.658	Galerucinae	0.627	Alticini	0.431	Lythraria	0.117	Lythraria_salicariae	0.117
FBLMW119-10	Insecta	1.0	Lepidoptera	0.922	Nolidae	0.052	Nolinae	0.052	Nolinae_tribe_incertae_sedis	0.052	Nola	0.031	Nola_karelica	0.031
GBCOU1373-13	Insecta	1.0	Coleoptera	0.936	Cantharidae	0.816	Cantharinae	0.795	Cantharini	0.690	Rhagonycha	0.345	Rhagonycha_fugax	0.100
FBARB086-11	Arachnida	0.995	Araneae	0.995	Liocranidae	0.664	Liocranidae_subfamily_incertae_sedis	0.664	Liocranidae_tribe_incertae_sedis	0.664	Scotina	0.317	Scotina_palliardii	0.317
GBLAD545-14	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.789	Larentiinae	0.694	Larentiinae_tribe_incertae_sedis	0.377	Epirrhoe	0.078	Epirrhoe_rivata	0.059
GBDTA10713-21	Insecta	0.622	Diptera	0.331	Cecidomyiidae	0.268	Micromyinae	0.268	Aprionini	0.230	Aprionus	0.230	Aprionus_longicollis	0.194
GMGMU913-20	Insecta	0.993	Diptera	0.873	Agromyzidae	0.471	Phytomyzinae	0.463	Phytomyzinae_tribe_incertae_sedis	0.463	Pseudonapomyza	0.374	Pseudonapomyza_atra	0.374
GBACU1433-12	Insecta	0.869	Hymenoptera	0.831	Sphecidae	0.702	Ammophilinae	0.702	Ammophilinae_tribe_incertae_sedis	0.702	Podalonia	0.562	Podalonia_hirsuta	0.562
FGMLL209-17	Insecta	1.0	Diptera	0.295	Sarcophagidae	0.052	Miltogramminae	0.052	Miltogrammini	0.052	Miltogramma	0.052	Miltogramma_punctatum	0.052
GMGMO1262-18	Insecta	0.376	Hymenoptera	0.178	Ichneumonidae	0.077	Orthocentrinae	0.055	Orthocentrinae_tribe_incertae_sedis	0.055	Stenomacrus	0.055	Stenomacrus_affinitor	0.055
GBLAF275-14	Insecta	1.0	Lepidoptera	0.949	Sphingidae	0.039	Smerinthinae	0.039	Smerinthini	0.039	Smerinthus	0.039	Smerinthus_ocellata	0.039
GBLAC996-13	Insecta	1.0	Lepidoptera	0.859	Nymphalidae	0.265	Nymphalinae	0.062	Melitaeini	0.054	Melitaea	0.031	Melitaea_diamina	0.031
FBCOO525-13	Insecta	0.897	Coleoptera	0.362	Lymexylidae	0.089	Hylecoetinae	0.089	Hylecoetinae_tribe_incertae_sedis	0.089	Elateroides	0.089	Elateroides_dermestoides	0.089
FBCON401-13	Insecta	1.0	Coleoptera	0.664	Staphylinidae	0.341	Staphylininae	0.051	Staphylinini	0.051	Philonthus	0.032	Philonthus_laevicollis	0.032
GBCL11068-12	Insecta	0.961	Coleoptera	0.783	Curculionidae	0.619	Cryptorhynchinae	0.135	Cryptorhynchini	0.135	Cryptorhynchus	0.135	Cryptorhynchus_lapathi	0.135
GWOSP860-11	Insecta	1.0	Lepidoptera	0.986	Geometridae	0.647	Larentiinae	0.580	Larentiinae_tribe_incertae_sedis	0.479	Chloroclystis	0.048	Chloroclystis_v-ata	0.048
FBCAD065-10	Insecta	1.0	Trichoptera	0.987	Polycentropodidae	0.987	Polycentropodinae	0.987	Polycentropodinae_tribe_incertae_sedis	0.987	Polycentropus	0.870	Polycentropus_irroratus	0.713
GWORR384-10	Insecta	1.0	Lepidoptera	0.973	Erebidae	0.110	Arctiinae	0.067	Arctiini	0.067	Arctia	0.034	Arctia_plantaginis	0.034
FBLMW051-10	Insecta	1.0	Lepidoptera	0.440	Crambidae	0.051	Scopariinae	0.031	Scopariinae_tribe_incertae_sedis	0.031	Eudonia	0.031	Eudonia_alpina	0.031
GBCOU1114-13	Insecta	0.876	Coleoptera	0.784	Curculionidae	0.467	Entiminae	0.273	Sitonini	0.155	Sitona	0.155	Sitona_hispidulus	0.138
NEPT017-10	Insecta	1.0	Lepidoptera	0.843	Nepticulidae	0.791	Nepticulidae_subfamily_incertae_sedis	0.791	Nepticulidae_tribe_incertae_sedis	0.791	Etainia	0.324	Etainia_albibimaculella	0.207
FBCOG346-12	Insecta	1.0	Coleoptera	0.851	Leiodidae	0.770	Coloninae	0.754	Coloninae_tribe_incertae_sedis	0.754	Colon	0.754	Colon_pseudolatum	0.341
BCHYM16705-18	Insecta	0.883	Hymenoptera	0.883	Eulophidae	0.819	Entedoninae	0.596	Entedoninae_tribe_incertae_sedis	0.596	Achrysocharoides	0.481	Achrysocharoides_acerianus	0.481
GMGMU3117-20	Insecta	1.0	Hymenoptera	1.0	Ichneumonidae	1.0	Cryptinae	0.396	Cryptini	0.367	Ischnus	0.218	Ischnus_migrator	0.163
MJBRC069-17	Insecta	0.777	Hymenoptera	0.267	Tenthredinidae	0.171	Allantinae	0.106	Allantinae_tribe_incertae_sedis	0.106	Ametastegia	0.106	Ametastegia_tenera	0.106
FGMLH301-16	Insecta	1.0	Lepidoptera	0.740	Pyralidae	0.107	Phycitinae	0.107	Phycitinae_tribe_incertae_sedis	0.107	Rhodophaea	0.037	Rhodophaea_formosa	0.037
FBLMZ258-12	Insecta	1.0	Coleoptera	0.312	Histeridae	0.052	Saprininae	0.034	Saprininae_tribe_incertae_sedis	0.034	Gnathoncus	0.034	Gnathoncus_buyssoni	0.034
GCOL5030-16	Insecta	1.0	Coleoptera	0.961	Curculionidae	0.954	Ceutorhynchinae	0.931	Ceutorhynchini	0.931	Hadroplontus	0.832	Hadroplontus_litura	0.832
GMGMF1121-14	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.556	Linyphiidae_subfamily_incertae_sedis	0.556	Linyphiidae_tribe_incertae_sedis	0.556	Tallusia	0.079	Tallusia_experta	0.079
GBCOU1620-13	Insecta	1.0	Coleoptera	0.781	Melyridae	0.372	Dasytinae	0.303	Dasytini	0.303	Dasytes	0.251	Dasytes_niger	0.172
GBACU1008-12	Insecta	1.0	Hymenoptera	1.0	Psenidae	0.994	Psenidae_subfamily_incertae_sedis	0.994	Psenidae_tribe_incertae_sedis	0.994	Mimumesa	0.948	Mimumesa_littoralis	0.458
FBCOG1089-12	Insecta	1.0	Coleoptera	0.831	Staphylinidae	0.725	Oxytelinae	0.660	Thinobiini	0.364	Carpelimus	0.324	Carpelimus_corticinus	0.095
FBCOG570-12	Insecta	1.0	Coleoptera	0.658	Staphylinidae	0.525	Aleocharinae	0.259	Athetini	0.168	Atheta	0.107	Atheta_volans	0.033
FBCOD793-11	Insecta	1.0	Coleoptera	0.968	Curculionidae	0.888	Scolytinae	0.753	Dryocoetini	0.367	Dryocoetes	0.367	Dryocoetes_hectographus	0.196
FBAQU405-10	Insecta	1.0	Coleoptera	0.670	Elmidae	0.111	Elminae	0.111	Elminae_tribe_incertae_sedis	0.111	Limnius	0.080	Limnius_volckmari	0.080
FBAPD493-11	Insecta	0.602	Hymenoptera	0.466	Halictidae	0.239	Rophitinae	0.104	Rophitini	0.104	Dufourea	0.104	Dufourea_minuta	0.104
NEPTA2411-20	Insecta	1.0	Diptera	0.401	Muscidae	0.092	Coenosiinae	0.076	Coenosiini	0.062	Coenosia	0.062	Coenosia_intermedia	0.041
GBACU3748-13	Insecta	0.770	Hymenoptera	0.739	Vespidae	0.445	Eumeninae	0.392	Eumeninae_tribe_incertae_sedis	0.392	Discoelius	0.168	Discoelius_dufourii	0.168
HRZYG003-16	Insecta	1.0	Diptera	0.641	Chironomidae	0.235	Orthocladiinae	0.198	Orthocladiinae_tribe_incertae_sedis	0.198	Pseudosmittia	0.198	Pseudosmittia_mathildae	0.198
GCOL9484-16	Insecta	1.0	Coleoptera	0.382	Staphylinidae	0.110	Aleocharinae	0.063	Oxypodini	0.034	Crataraea	0.034	Crataraea_suturalis	0.034
AMTPC347-15	Insecta	1.0	Lepidoptera	0.864	Depressariidae	0.145	Depressariinae	0.122	Depressariinae_tribe_incertae_sedis	0.122	Depressaria	0.056	Depressaria_chaerophylli	0.036
GBEPT772-14	Insecta	1.0	Trichoptera	0.867	Limnephilidae	0.764	Limnephilinae	0.742	Limnephilinae_tribe_incertae_sedis	0.742	Limnephilus	0.391	Limnephilus_nigriceps	0.065
FBSYM180-09	Insecta	1.0	Hymenoptera	0.941	Tenthredinidae	0.941	Nematinae	0.698	Nematinae_tribe_incertae_sedis	0.698	Pristiphora	0.484	Pristiphora_nigriceps	0.121
ODOPE754-11	Insecta	0.999	Lepidoptera	0.963	Lycaenidae	0.152	Polyommatinae	0.152	Polyommatinae_tribe_incertae_sedis	0.152	Phengaris	0.152	Phengaris_arion	0.152
GWORM156-09	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.789	Larentiinae	0.694	Larentiinae_tribe_incertae_sedis	0.377	Epirrhoe	0.078	Epirrhoe_rivata	0.059
FBORT339-10	Insecta	0.707	Orthoptera	0.349	Acrididae	0.349	Oedipodinae	0.349	Sphingonotini	0.349	Sphingonotus	0.349	Sphingonotus_caerulans	0.349
FBSYM831-10	Insecta	1.0	Hymenoptera	0.972	Tenthredinidae	0.959	Nematinae	0.775	Nematinae_tribe_incertae_sedis	0.775	Euura	0.411	Euura_tota	0.053
FBACB083-11	Insecta	0.951	Hymenoptera	0.898	Bembicidae	0.757	Bembicinae	0.693	Bembicini	0.682	Argogorytes	0.664	Argogorytes_fargeii	0.346
FBLMW634-10	Insecta	1.0	Lepidoptera	0.889	Tortricidae	0.816	Tortricinae	0.265	Cochylini	0.092	Aethes	0.045	Aethes_kindermanniana	0.045
FBAPC550-11	Insecta	1.0	Hymenoptera	0.997	Halictidae	0.984	Halictinae	0.984	Halictini	0.984	Lasioglossum	0.924	Lasioglossum_punctatissimum	0.306
FBARB455-11	Arachnida	0.949	Araneae	0.949	Philodromidae	0.629	Philodromidae_subfamily_incertae_sedis	0.629	Philodromidae_tribe_incertae_sedis	0.629	Philodromus	0.473	Philodromus_emarginatus	0.245
FBSYB452-11	Insecta	1.0	Hymenoptera	0.843	Tenthredinidae	0.843	Tenthredininae	0.310	Tenthredininae_tribe_incertae_sedis	0.310	Tenthredo	0.156	Tenthredo_mioceras	0.037
GBCM4993-17	Insecta	0.685	Diptera	0.412	Mycetophilidae	0.262	Sciophilinae	0.252	Sciophilinae_tribe_incertae_sedis	0.252	Acnemia	0.234	Acnemia_amoena	0.184
GBMIX3394-17	Insecta	1.0	Hymenoptera	1.0	Crabronidae	1.0	Crabronidae_subfamily_incertae_sedis	1.0	Larrini	0.989	Tachysphex	0.989	Tachysphex_nitidus	0.516
FBLMZ717-12	Insecta	1.0	Lepidoptera	0.891	Tortricidae	0.781	Olethreutinae	0.632	Grapholitini	0.268	Cydia	0.072	Cydia_leguminana	0.049
GCOL12782-16	Insecta	1.0	Coleoptera	0.516	Staphylinidae	0.424	Pselaphinae	0.365	Trichonychini	0.154	Bibloporus	0.129	Bibloporus_minutus	0.084
GCOL3897-16	Insecta	1.0	Coleoptera	0.856	Carabidae	0.578	Harpalinae	0.392	Harpalini	0.115	Dicheirotrichus	0.083	Dicheirotrichus_rufithorax	0.055
BCHYM11102-15	Insecta	1.0	Hymenoptera	1.0	Crabronidae	0.991	Crabroninae	0.991	Crabronini	0.991	Crabro	0.698	Crabro_peltarius	0.461
BCHYM10742-15	Insecta	0.635	Hymenoptera	0.379	Crabronidae	0.170	Crabronidae_subfamily_incertae_sedis	0.113	Miscophini	0.113	Miscophus	0.113	Miscophus_niger	0.079
GBLAA1309-15	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
GBLAB1750-14	Insecta	0.970	Lepidoptera	0.915	Noctuidae	0.283	Noctuinae	0.223	Noctuini	0.197	Noctua	0.187	Noctua_janthina	0.187
GBLAA919-14	Insecta	1.0	Lepidoptera	0.985	Noctuidae	0.352	Noctuinae	0.283	Xylenini	0.076	Xylena	0.064	Xylena_vetusta	0.041
GBLAF384-14	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.789	Larentiinae	0.694	Larentiinae_tribe_incertae_sedis	0.377	Epirrhoe	0.078	Epirrhoe_rivata	0.059
GBCOU2159-13	Insecta	0.973	Coleoptera	0.933	Curculionidae	0.933	Ceutorhynchinae	0.909	Ceutorhynchini	0.909	Glocianus	0.459	Glocianus_punctiger	0.237
FBCOP336-13	Insecta	1.0	Lepidoptera	0.306	Nepticulidae	0.062	Nepticulidae_subfamily_incertae_sedis	0.062	Nepticulidae_tribe_incertae_sedis	0.062	Stigmella	0.038	Stigmella_magdalenae	0.038
FBSYB1306-12	Insecta	1.0	Hymenoptera	0.758	Tenthredinidae	0.746	Heterarthrinae	0.214	Heterarthrinae_tribe_incertae_sedis	0.214	Profenusa	0.067	Profenusa_thomsoni	0.067
FBSYB796-11	Insecta	1.0	Hymenoptera	0.858	Pamphiliidae	0.810	Cephalciinae	0.795	Cephalciinae_tribe_incertae_sedis	0.795	Cephalcia	0.753	Cephalcia_arvensis	0.308
FBCOI833-12	Insecta	1.0	Coleoptera	0.791	Cryptophagidae	0.643	Cryptophaginae	0.643	Cryptophaginae_tribe_incertae_sedis	0.643	Cryptophagus	0.441	Cryptophagus_lapponicus	0.078
FBCOI180-12	Insecta	1.0	Coleoptera	0.628	Staphylinidae	0.490	Pselaphinae	0.323	Trichonychini	0.193	Bibloplectus	0.158	Bibloplectus_ambiguus	0.158
