ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
FBHAP771-09	Insecta	1.0	Hymenoptera	1.0	Apidae	1.0	Apinae	1.0	Bombini	1.0	Bombus	1.0	Bombus_campestris	1.0
GWORM077-09	Insecta	0.611	Lepidoptera	0.598	Geometridae	0.554	Larentiinae	0.549	Larentiinae_tribe_incertae_sedis	0.505	Entephria	0.495	Entephria_flavicinctata	0.338
FBLMW901-10	Insecta	0.959	Lepidoptera	0.959	Elachistidae	0.959	Elachistinae	0.959	Elachistinae_tribe_incertae_sedis	0.959	Elachista	0.959	Elachista_maculicerusella	0.959
FBARB418-11	Arachnida	0.923	Araneae	0.923	Theridiidae	0.923	Theridiidae_subfamily_incertae_sedis	0.923	Theridiidae_tribe_incertae_sedis	0.923	Theridion	0.923	Theridion_pictum	0.923
GBDTA10178-21	Insecta	0.272	Diptera	0.077	Cecidomyiidae	0.017	Porricondylinae	0.017	Asynaptini	0.015	Camptomyia	0.015	Camptomyia_flavocinerea	0.015
GMGMV4634-20	Insecta	0.485	Diptera	0.450	Chironomidae	0.324	Tanypodinae	0.188	Pentaneurini	0.179	Arctopelopia	0.041	Arctopelopia_barbitarsis	0.041
GMGMU1569-20	Insecta	0.629	Hymenoptera	0.629	Eulophidae	0.622	Entedoninae	0.622	Entedoninae_tribe_incertae_sedis	0.622	Chrysocharis	0.622	Chrysocharis_prodice	0.622
GBCM9225-17	Arachnida	0.041	Sarcoptiformes	0.036	Licneremaeidae	0.011	Licneremaeidae_subfamily_incertae_sedis	0.011	Licneremaeidae_tribe_incertae_sedis	0.011	Licneremaeus	0.011	Licneremaeus_licnophorus	0.011
FGMLH717-16	Insecta	0.357	Lepidoptera	0.248	Gracillariidae	0.105	Lithocolletinae	0.101	Lithocolletinae_tribe_incertae_sedis	0.101	Phyllonorycter	0.101	Phyllonorycter_quinqueguttella	0.022
ODOPE565-11	Insecta	0.947	Lepidoptera	0.947	Pyralidae	0.947	Phycitinae	0.947	Phycitinae_tribe_incertae_sedis	0.947	Nephopterix	0.947	Nephopterix_angustella	0.947
GCOL8076-16	Insecta	0.967	Coleoptera	0.967	Staphylinidae	0.967	Omaliinae	0.967	Omaliini	0.967	Omalium	0.967	Omalium_riparium	0.967
GCOL7770-16	Insecta	0.321	Coleoptera	0.201	Brentidae	0.091	Apioninae	0.091	Apionini	0.091	Apion	0.016	Apion_cruentatum	0.016
GCOL2493-16	Insecta	1.0	Coleoptera	1.0	Chrysomelidae	1.0	Galerucinae	1.0	Alticini	1.0	Longitarsus	1.0	Longitarsus_lewisii	1.0
GBBSP553-15	Arachnida	0.391	Araneae	0.391	Gnaphosidae	0.253	Gnaphosidae_subfamily_incertae_sedis	0.253	Gnaphosidae_tribe_incertae_sedis	0.253	Drassyllus	0.096	Drassyllus_pusillus	0.081
GBORT870-15	Insecta	0.211	Hemiptera	0.033	Miridae	0.014	unclassified_Miridae	0.014
GMGRC2880-13	Insecta	0.969	Hymenoptera	0.969	Ichneumonidae	0.969	Diplazontinae	0.969	Diplazontinae_tribe_incertae_sedis	0.969	Campocraspedon	0.969	Campocraspedon_caudatus	0.969
GBSYM2193-13	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Nematinae	1.0	Nematinae_tribe_incertae_sedis	1.0	Pristiphora	1.0	Pristiphora_albitibia	0.992
FBLMV375-09	Insecta	1.0	Lepidoptera	1.0	Hepialidae	1.0	Hepialidae_subfamily_incertae_sedis	1.0	Hepialidae_tribe_incertae_sedis	1.0	Phymatopus	1.0	Phymatopus_hecta	1.0
FBCOI109-12	Insecta	0.958	Coleoptera	0.958	Ciidae	0.958	Ciinae	0.958	Ciinae_tribe_incertae_sedis	0.958	Cis	0.958	Cis_dentatus	0.958
BCEAB545-17	Insecta	0.491	Hemiptera	0.450	Notonectidae	0.319	Notonectinae	0.319	Notonectini	0.319	Notonecta	0.319	Notonecta_lutea	0.161
GWOTH308-12	Insecta	0.965	Lepidoptera	0.965	Geometridae	0.965	Larentiinae	0.965	Larentiinae_tribe_incertae_sedis	0.965	Epirrhoe	0.965	Epirrhoe_rivata	0.965
GCOL9335-16	Insecta	0.313	Coleoptera	0.243	Elateridae	0.045	Dendrometrinae	0.029	Hypnoidini	0.012	Hypnoidus	0.012	Hypnoidus_rivularius	0.012
GBCOL447-12	Insecta	0.319	Coleoptera	0.237	Brentidae	0.121	Apioninae	0.121	Apionini	0.121	Taeniapion	0.027	Taeniapion_urticarium	0.027
FBCOG873-12	Insecta	0.967	Coleoptera	0.967	Curculionidae	0.967	Scolytinae	0.967	Hylastini	0.967	Hylurgops	0.967	Hylurgops_palliatus	0.967
FBAQU475-10	Insecta	1.0	Coleoptera	1.0	Dytiscidae	1.0	Hydroporinae	1.0	Hydroporini	1.0	Hydroporus	1.0	Hydroporus_dorsalis	1.0
FBAQU559-10	Insecta	1.0	Odonata	1.0	Coenagrionidae	1.0	Coenagrioninae	1.0	Coenagrioninae_tribe_incertae_sedis	1.0	Coenagrion	1.0	Coenagrion_puella	0.744
GWORL633-09	Insecta	0.849	Lepidoptera	0.849	Crambidae	0.849	Crambinae	0.849	Crambinae_tribe_incertae_sedis	0.849	Chilo	0.849	Chilo_phragmitellus	0.849
GWOSA797-10	Insecta	0.931	Lepidoptera	0.931	Erebidae	0.931	Arctiinae	0.931	Lithosiini	0.931	Eilema	0.931	Eilema_cereola	0.931
FBLMW758-10	Insecta	0.859	Lepidoptera	0.859	Tortricidae	0.859	Olethreutinae	0.859	Olethreutini	0.859	Cymolomia	0.859	Cymolomia_hartigiana	0.859
FBCOG115-12	Insecta	0.925	Coleoptera	0.925	Brentidae	0.925	Apioninae	0.925	Apionini	0.925	Perapion	0.925	Perapion_curtirostre	0.925
FBCOD471-11	Insecta	0.370	Lepidoptera	0.073	Psychidae	0.046	Oiketicinae	0.046	Oiketicinae_tribe_incertae_sedis	0.046	Pachythelia	0.032	Pachythelia_villosella	0.032
GBCOU2046-13	Insecta	0.425	Coleoptera	0.409	Curculionidae	0.402	Curculioninae	0.343	Rhamphini	0.336	Rhamphus	0.308	Rhamphus_pulicarius	0.279
GBCOC295-12	Insecta	1.0	Coleoptera	1.0	Curculionidae	1.0	Scolytinae	1.0	Hylurgini	1.0	Tomicus	1.0	Tomicus_piniperda	1.0
GMGMT573-20	Insecta	0.486	Diptera	0.428	Phoridae	0.099	Phorinae	0.070	Phorinae_tribe_incertae_sedis	0.070	Diplonevra	0.064	Diplonevra_freyi	0.039
FBACA1223-10	Insecta	0.420	Hymenoptera	0.391	Crabronidae	0.328	Crabroninae	0.313	Crabronini	0.313	Crabro	0.080	Crabro_cribrarius	0.061
BCHYM12201-15	Insecta	0.254	Hymenoptera	0.143	Ichneumonidae	0.059	Banchinae	0.014	Atrophini	0.014	Lissonota	0.014	Lissonota_nigridens	0.011
FBAPD066-11	Insecta	0.331	Hymenoptera	0.302	Andrenidae	0.275	Andreninae	0.275	Andrenini	0.275	Andrena	0.275	Andrena_semilaevis	0.128
GMGRH2111-13	Insecta	0.978	Hymenoptera	0.978	Ichneumonidae	0.978	Ichneumoninae	0.978	Ichneumoninae_tribe_incertae_sedis	0.978	Eupalamus	0.978	Eupalamus_wesmaeli	0.978
GMGRC2544-13	Insecta	0.372	Diptera	0.104	Cecidomyiidae	0.063	Micromyinae	0.043	Bryomyiini	0.019	Bryomyia	0.019	Bryomyia_bergrothi	0.019
GBACU3338-13	Insecta	0.563	Hymenoptera	0.563	Philanthidae	0.559	Philanthinae	0.559	Cercerini	0.559	Cerceris	0.559	Cerceris_ruficornis	0.463
GBACU1638-12	Insecta	0.706	Hymenoptera	0.706	Crabronidae	0.706	Crabroninae	0.706	Crabronini	0.706	Crossocerus	0.624	Crossocerus_lundbladi	0.163
FBCOG302-12	Insecta	0.323	Hymenoptera	0.111	Tenthredinidae	0.052	Nematinae	0.032	Nematinae_tribe_incertae_sedis	0.032	Cladius	0.016	Cladius_brullei	0.016
GWOTI800-12	Insecta	0.605	Lepidoptera	0.561	Geometridae	0.335	Sterrhinae	0.149	Sterrhinae_tribe_incertae_sedis	0.149	Idaea	0.131	Idaea_sylvestraria	0.038
FBORT033-09	Insecta	0.276	unclassified_Insecta	0.276
GWOSA776-10	Insecta	0.783	Lepidoptera	0.783	Nymphalidae	0.777	Heliconiinae	0.777	Argynnini	0.777	Boloria	0.777	Boloria_napaea	0.512
FBLMW434-10	Insecta	0.954	Lepidoptera	0.954	Tortricidae	0.954	Olethreutinae	0.954	Olethreutini	0.954	Celypha	0.954	Celypha_rurestrana	0.954
FBCOB943-10	Insecta	0.431	Coleoptera	0.233	Staphylinidae	0.133	Pselaphinae	0.046	Trichonychini	0.024	Bibloplectus	0.019	Bibloplectus_ambiguus	0.019
GBDTA10705-21	Insecta	0.371	Diptera	0.155	Cecidomyiidae	0.066	Micromyinae	0.047	Campylomyzini	0.044	Campylomyza	0.044	Campylomyza_dilatata	0.044
FGMLH699-16	Insecta	1.0	Lepidoptera	1.0	Gracillariidae	1.0	Lithocolletinae	1.0	Lithocolletinae_tribe_incertae_sedis	1.0	Phyllonorycter	1.0	Phyllonorycter_tristrigella	1.0
GMGMV1130-20	Insecta	0.414	Hymenoptera	0.395	Colletidae	0.036	Hylaeinae	0.028	Hylaeini	0.028	Hylaeus	0.028	Hylaeus_dilatatus	0.015
GMGMU4784-20	Insecta	0.258	Hymenoptera	0.148	Ichneumonidae	0.052	unclassified_Ichneumonidae	0.052
GMGMU2800-20	Insecta	0.327	Diptera	0.105	Cecidomyiidae	0.076	Micromyinae	0.073	Aprionini	0.039	Aprionus	0.039	Aprionus_betulae	0.039
GMGMP6744-18	Insecta	0.466	Hymenoptera	0.455	Ichneumonidae	0.416	Campopleginae	0.153	Campopleginae_tribe_incertae_sedis	0.153	Campoletis	0.054	Campoletis_zonata	0.033
BCHYM10980-15	Insecta	0.987	Hymenoptera	0.987	Crabronidae	0.987	Crabronidae_subfamily_incertae_sedis	0.987	Miscophini	0.987	Miscophus	0.987	Miscophus_spurius	0.987
GCOL12849-16	Insecta	0.405	Coleoptera	0.286	Hydrophilidae	0.080	Chaetarthriinae	0.051	Anacaenini	0.051	Anacaena	0.051	Anacaena_globulus	0.038
GBORT485-14	Insecta	0.313	Hemiptera	0.081	Rhopalidae	0.016	Rhopalinae	0.016	Rhopalini	0.016	Corizus	0.016	Corizus_hyoscyami	0.016
GMGMK689-14	Insecta	0.427	Diptera	0.356	Empididae	0.144	Empidinae	0.144	Empidini	0.139	Rhamphomyia	0.117	Rhamphomyia_unguiculata	0.048
GBCOU255-13	Insecta	0.383	Coleoptera	0.237	Megalopodidae	0.012	Zeugophorinae	0.012	Zeugophorinae_tribe_incertae_sedis	0.012	Zeugophora	0.012	Zeugophora_subspinosa	0.012
GBCOE513-13	Insecta	0.488	Coleoptera	0.350	Staphylinidae	0.247	Aleocharinae	0.155	Taxicerini	0.030	Halobrecta	0.030	Halobrecta_puncticeps	0.030
FBCOE840-12	Insecta	0.676	Coleoptera	0.614	Carabidae	0.590	Harpalinae	0.590	Harpalini	0.528	Harpalus	0.362	Harpalus_luteicornis	0.136
GBMWB2404-15	Insecta	0.800	Diptera	0.793	Tachinidae	0.780	Tachininae	0.780	Siphonini	0.780	Actia	0.780	Actia_crassicornis	0.780
FBCOB1014-10	Insecta	0.392	Coleoptera	0.291	Staphylinidae	0.089	Omaliinae	0.043	Omaliini	0.031	Omalium	0.023	Omalium_littorale	0.023
FBCOD262-11	Insecta	0.514	Coleoptera	0.424	Dytiscidae	0.307	Dytiscinae	0.193	Aciliini	0.183	Graphoderus	0.170	Graphoderus_zonatus	0.170
GBHYG1491-23	Insecta	0.787	Hymenoptera	0.787	Psenidae	0.787	Psenidae_subfamily_incertae_sedis	0.787	Psenidae_tribe_incertae_sedis	0.787	Mimumesa	0.787	Mimumesa_littoralis	0.773
GBMIX2631-15	Insecta	0.169	Hymenoptera	0.137	Astatidae	0.060	Astatidae_subfamily_incertae_sedis	0.060	Astatidae_tribe_incertae_sedis	0.060	Dryudella	0.030	Dryudella_pinguis	0.018
ODOPE567-11	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Pyraustinae	1.0	Pyraustinae_tribe_incertae_sedis	1.0	Psammotis	1.0	Psammotis_pulveralis	1.0
GCOL7151-16	Insecta	0.296	Coleoptera	0.227	Curculionidae	0.147	Molytinae	0.019	Pissodini	0.010	Pissodes	0.010	Pissodes_pini	0.010
GBMIX507-14	Insecta	0.367	Hymenoptera	0.331	Braconidae	0.174	Alysiinae	0.092	Dacnusini	0.092	Chorebus	0.092	Chorebus_xylostellus	0.092
GBLAA243-14	Insecta	0.905	Lepidoptera	0.905	Noctuidae	0.905	Noctuinae	0.905	Apameini	0.858	Longalatedes	0.765	Longalatedes_elymi	0.765
GBCOU844-13	Insecta	0.302	Coleoptera	0.176	Chrysomelidae	0.078	Cryptocephalinae	0.061	Cryptocephalini	0.061	Pachybrachis	0.030	Pachybrachis_hieroglyphicus	0.030
FBCOP146-13	Insecta	0.357	Coleoptera	0.273	Elmidae	0.045	Elminae	0.045	Elminae_tribe_incertae_sedis	0.045	Limnius	0.045	Limnius_volckmari	0.045
FBCOQ017-13	Insecta	0.430	Coleoptera	0.318	Cerambycidae	0.032	Lamiinae	0.027	Saperdini	0.018	Stenostola	0.018	Stenostola_dubia	0.018
FBLMT678-09	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Olethreutinae	1.0	Olethreutini	1.0	Phiaris	1.0	Phiaris_bipunctana	1.0
GWORL490-09	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Larentiinae	1.0	Eupitheciini	1.0	Eupithecia	1.0	Eupithecia_analoga	1.0
FBLMT034-09	Insecta	0.920	Lepidoptera	0.920	Tortricidae	0.920	Olethreutinae	0.920	Eucosmini	0.920	Rhyacionia	0.920	Rhyacionia_duplana	0.614
FBAPC356-10	Insecta	0.548	Hymenoptera	0.548	Megachilidae	0.528	Megachilinae	0.528	Osmiini	0.495	Osmia	0.424	Osmia_pilicornis	0.125
GBDTA10645-21	Insecta	0.435	Diptera	0.132	Cecidomyiidae	0.089	Lestremiinae	0.074	Lestremiinae_tribe_incertae_sedis	0.074	Eomastix	0.074	Eomastix_incerta	0.074
GBDTA10774-21	Insecta	0.250	Hymenoptera	0.095	Tenthredinidae	0.043	Nematinae	0.035	Nematinae_tribe_incertae_sedis	0.035	Euura	0.030	Euura_malaisei	0.022
GCOL12252-16	Insecta	0.353	Coleoptera	0.205	Tenebrionidae	0.041	Diaperinae	0.030	Myrmechixenini	0.018	Myrmechixenus	0.018	Myrmechixenus_vaporariorum	0.018
GCOL8773-16	Insecta	0.912	Coleoptera	0.912	Pythidae	0.912	Pythidae_subfamily_incertae_sedis	0.912	Pythidae_tribe_incertae_sedis	0.912	Pytho	0.912	Pytho_depressus	0.912
GBBSP1341-15	Arachnida	1.0	Araneae	1.0	Theridiidae	1.0	Theridiidae_subfamily_incertae_sedis	1.0	Theridiidae_tribe_incertae_sedis	1.0	Robertus	1.0	Robertus_scoticus	1.0
GBBSP022-15	Arachnida	0.612	Araneae	0.612	Linyphiidae	0.605	Linyphiidae_subfamily_incertae_sedis	0.605	Linyphiidae_tribe_incertae_sedis	0.605	Araeoncus	0.585	Araeoncus_crassiceps	0.585
BCHYM6122-15	Insecta	0.428	Hymenoptera	0.390	Eulophidae	0.276	Tetrastichinae	0.184	Tetrastichinae_tribe_incertae_sedis	0.184	Baryscapus	0.184	Baryscapus_pallidae	0.184
GMGMK1495-14	Insecta	0.408	Hymenoptera	0.394	Braconidae	0.285	Alysiinae	0.238	Dacnusini	0.238	Chorebus	0.238	Chorebus_xylostellus	0.238
GBCOU2881-13	Insecta	1.0	Coleoptera	1.0	Staphylinidae	1.0	Aleocharinae	1.0	Lomechusini	1.0	Pella	1.0	Pella_humeralis	1.0
FBHET1127-12	Insecta	0.359	Hemiptera	0.214	Rhyparochromidae	0.103	Rhyparochrominae	0.098	Megalonotini	0.066	Megalonotus	0.050	Megalonotus_chiragra	0.043
FBCAD049-10	Insecta	0.411	Trichoptera	0.377	Limnephilidae	0.353	Drusinae	0.114	Drusinae_tribe_incertae_sedis	0.114	Ecclisopteryx	0.114	Ecclisopteryx_dalecarlica	0.114
GWORM790-09	Insecta	0.581	Lepidoptera	0.543	Geometridae	0.266	Sterrhinae	0.112	Sterrhinae_tribe_incertae_sedis	0.112	Rhodostrophia	0.101	Rhodostrophia_vibicaria	0.101
FBCOB642-10	Insecta	0.438	Coleoptera	0.299	Nitidulidae	0.168	Meligethinae	0.156	Meligethinae_tribe_incertae_sedis	0.156	Meligethes	0.059	Meligethes_flavimanus	0.047
FBLMV033-09	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Noctuinae_tribe_incertae_sedis	1.0	Xestia	1.0	Xestia_triangulum	0.982
FBCOK072-13	Insecta	0.397	Coleoptera	0.368	Scarabaeidae	0.259	Cetoniinae	0.255	Cetoniini	0.255	Protaetia	0.244	Protaetia_cuprea	0.244
GBDTA9907-21	Insecta	0.352	Diptera	0.119	Asilidae	0.014	Asilinae	0.014	Philonicini	0.014	Philonicus	0.014	Philonicus_albiceps	0.014
GMGMU4436-20	Insecta	0.386	Hymenoptera	0.365	Braconidae	0.257	Alysiinae	0.189	Dacnusini	0.189	Chorebus	0.189	Chorebus_xylostellus	0.189
GBLAB326-13	Insecta	1.0	Lepidoptera	1.0	Nymphalidae	1.0	Heliconiinae	1.0	Argynnini	1.0	Speyeria	1.0	Speyeria_aglaja	1.0
GMGMP9069-18	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Olethreutinae	1.0	Eucosmini	1.0	Notocelia	1.0	Notocelia_rosaecolana	1.0
GMGMQ4986-18	Insecta	0.337	Hymenoptera	0.192	Chrysididae	0.063	Chrysidinae	0.063	Chrysidinae_tribe_incertae_sedis	0.063	Chrysis	0.055	Chrysis_borealis	0.015
GBMIN64294-17	Insecta	0.368	Diptera	0.267	Anisopodidae	0.022	Anisopodinae	0.022	Anisopodinae_tribe_incertae_sedis	0.022	Sylvicola	0.022	Sylvicola_stackelbergi	0.018
GCOL8264-16	Insecta	0.512	Coleoptera	0.455	Hydrophilidae	0.413	Chaetarthriinae	0.400	Chaetharthriini	0.400	Chaetarthria	0.400	Chaetarthria_seminulum	0.400
BCHYM12250-15	Insecta	0.484	Hymenoptera	0.466	Bembicidae	0.433	Nyssoninae	0.433	Nyssonini	0.433	Nysson	0.433	Nysson_distinguendus	0.215
BCHYM10754-15	Insecta	0.663	Hymenoptera	0.659	Crabronidae	0.659	Crabronidae_subfamily_incertae_sedis	0.659	Larrini	0.659	Tachysphex	0.659	Tachysphex_dimidiatus	0.659
FBHET551-12	Insecta	0.378	Hemiptera	0.278	Miridae	0.231	Phylinae	0.166	Pilophorini	0.138	Pilophorus	0.138	Pilophorus_cinnamopterus	0.138
FBNE125-13	Insecta	0.914	Neuroptera	0.914	Chrysopidae	0.914	Chrysopinae	0.914	Chrysopini	0.914	Chrysoperla	0.914	Chrysoperla_carnea	0.914
GBCOU2596-13	Insecta	0.372	Coleoptera	0.248	Scraptiidae	0.041	Anaspidinae	0.041	Anaspidini	0.041	Anaspis	0.041	Anaspis_rufilabris	0.024
MIDGE194-06	Insecta	0.390	Diptera	0.353	Chironomidae	0.295	Chironominae	0.269	Tanytarsini	0.184	Paratanytarsus	0.046	Paratanytarsus_laccophilus	0.031
FBLMT851-09	Insecta	0.725	Lepidoptera	0.720	Tortricidae	0.709	Tortricinae	0.672	Cochylini	0.659	Aethes	0.647	Aethes_beatricella	0.487
GWORU537-10	Insecta	0.587	Lepidoptera	0.561	Geometridae	0.224	Ennominae	0.164	Ennominae_tribe_incertae_sedis	0.164	Bupalus	0.035	Bupalus_piniaria	0.035
GWORO323-09	Insecta	0.739	Lepidoptera	0.739	Geometridae	0.702	Ennominae	0.684	Ennominae_tribe_incertae_sedis	0.684	Ennomos	0.656	Ennomos_alniaria	0.656
FBSYB232-11	Insecta	0.480	Hymenoptera	0.464	Tenthredinidae	0.461	Nematinae	0.309	Nematinae_tribe_incertae_sedis	0.309	Pseudodineura	0.216	Pseudodineura_enslini	0.202
FBCOF865-12	Insecta	0.509	Coleoptera	0.509	Elateridae	0.500	Elaterinae	0.486	Ampedini	0.486	Ampedus	0.486	Ampedus_balteatus	0.143
GBEPT1043-14	Insecta	0.382	Odonata	0.089	Aeshnidae	0.053	Aeshninae	0.053	Aeshninae_tribe_incertae_sedis	0.053	Aeshna	0.053	Aeshna_mixta	0.034
GMGMH1209-14	Insecta	0.109	Hemiptera	0.021	unclassified_Hemiptera	0.021
BCHYM9085-15	Insecta	0.464	Hymenoptera	0.460	Crabronidae	0.424	Crabronidae_subfamily_incertae_sedis	0.404	Larrini	0.400	Tachysphex	0.400	Tachysphex_helveticus	0.215
GBLAA1413-15	Insecta	1.0	Lepidoptera	1.0	Nymphalidae	1.0	Nymphalinae	1.0	Nymphalini	1.0	Aglais	1.0	Aglais_urticae	1.0
EULEP4954-16	Insecta	1.0	Lepidoptera	1.0	Nymphalidae	1.0	Nymphalinae	1.0	Nymphalini	1.0	Aglais	1.0	Aglais_urticae	1.0
GCOL1944-16	Insecta	0.334	Coleoptera	0.183	Ptinidae	0.066	Dorcatominae	0.048	Dorcatomini	0.048	Dorcatoma	0.048	Dorcatoma_robusta	0.020
AMTPC121-15	Insecta	0.572	Lepidoptera	0.546	Geometridae	0.311	Ennominae	0.255	Ennominae_tribe_incertae_sedis	0.255	Psodos	0.127	Psodos_coracina	0.127
GWOSN324-11	Insecta	0.570	Lepidoptera	0.536	Geometridae	0.214	Sterrhinae	0.139	Sterrhinae_tribe_incertae_sedis	0.139	Idaea	0.139	Idaea_aversata	0.078
BCHYM9372-15	Insecta	0.457	Hymenoptera	0.438	Crabronidae	0.345	Crabronidae_subfamily_incertae_sedis	0.299	Oxybelini	0.290	Oxybelus	0.290	Oxybelus_trispinosus	0.145
GBCOU2139-13	Insecta	0.264	Coleoptera	0.140	Brentidae	0.039	Apioninae	0.039	Apionini	0.039	Perapion	0.021	Perapion_marchicum	0.021
FBCON706-13	Insecta	0.267	Coleoptera	0.168	Chrysomelidae	0.024	Criocerinae	0.014	Criocerinae_tribe_incertae_sedis	0.014	Oulema	0.014	Oulema_melanopus	0.014
FBCON349-13	Insecta	0.361	Coleoptera	0.322	Curculionidae	0.276	Ceutorhynchinae	0.180	Ceutorhynchini	0.177	Hadroplontus	0.081	Hadroplontus_litura	0.081
FBLMV450-09	Insecta	0.825	Lepidoptera	0.820	Geometridae	0.802	Larentiinae	0.802	Eupitheciini	0.802	Eupithecia	0.802	Eupithecia_lanceata	0.783
FBCOB1002-10	Insecta	0.459	Coleoptera	0.237	Staphylinidae	0.121	Omaliinae	0.044	Omaliini	0.044	Phloeostiba	0.044	Phloeostiba_lapponica	0.044
FBCOB597-10	Insecta	0.442	Coleoptera	0.291	Brentidae	0.162	Apioninae	0.162	Apionini	0.162	Oxystoma	0.041	Oxystoma_cerdo	0.041
FBLMV088-09	Insecta	0.640	Lepidoptera	0.625	Noctuidae	0.510	Acronictinae	0.070	Acronictinae_tribe_incertae_sedis	0.070	Acronicta	0.070	Acronicta_strigosa	0.046
FBCOB491-10	Insecta	0.402	Coleoptera	0.331	Mordellidae	0.259	Mordellinae	0.259	Mordellistenini	0.259	Mordellistena	0.259	Mordellistena_pseudopumila	0.245
GMGMP8951-18	Insecta	0.958	Hymenoptera	0.958	Pemphredonidae	0.958	Pemphredoninae	0.958	Pemphredonini	0.958	Pemphredon	0.958	Pemphredon_inornata	0.958
GBBSP1128-15	Arachnida	1.0	Araneae	1.0	Linyphiidae	1.0	Linyphiidae_subfamily_incertae_sedis	1.0	Linyphiidae_tribe_incertae_sedis	1.0	Walckenaeria	1.0	Walckenaeria_alticeps	0.546
GBLAD245-14	Insecta	0.563	Lepidoptera	0.550	Notodontidae	0.450	Notodontinae	0.446	Notodontinae_tribe_incertae_sedis	0.446	Notodonta	0.446	Notodonta_tritophus	0.222
GBLAB620-13	Insecta	0.925	Lepidoptera	0.925	Nolidae	0.911	Nolinae	0.911	Nolinae_tribe_incertae_sedis	0.911	Meganola	0.911	Meganola_albula	0.911
GBLAB184-13	Insecta	0.964	Lepidoptera	0.964	Notodontidae	0.964	Cerurinae	0.964	Cerurinae_tribe_incertae_sedis	0.964	Cerura	0.964	Cerura_erminea	0.964
FBCOP698-13	Insecta	0.276	Coleoptera	0.217	Curculionidae	0.163	Ceutorhynchinae	0.134	Ceutorhynchini	0.116	Ceutorhynchus	0.102	Ceutorhynchus_puncticollis	0.048
GBMWN1104-15	Insecta	0.595	Diptera	0.568	Mycetophilidae	0.508	Gnoristinae	0.502	Gnoristinae_tribe_incertae_sedis	0.502	Boletina	0.502	Boletina_gripha	0.286
FBARB567-11	Arachnida	0.551	Araneae	0.551	Thomisidae	0.405	Thomisidae_subfamily_incertae_sedis	0.405	Thomisidae_tribe_incertae_sedis	0.405	Xysticus	0.342	Xysticus_erraticus	0.191
GWOR4034-09	Insecta	0.769	Lepidoptera	0.769	Noctuidae	0.748	Noctuinae	0.717	Orthosiini	0.275	Panolis	0.065	Panolis_flammea	0.065
GWORM817-09	Insecta	0.606	Lepidoptera	0.557	Geometridae	0.402	Sterrhinae	0.330	Sterrhinae_tribe_incertae_sedis	0.330	Idaea	0.330	Idaea_humiliata	0.120
GWORE2185-09	Insecta	0.957	Lepidoptera	0.957	Geometridae	0.957	Ennominae	0.957	Ennominae_tribe_incertae_sedis	0.957	Macaria	0.957	Macaria_signaria	0.957
FBLMW914-10	Insecta	0.478	Lepidoptera	0.418	Gelechiidae	0.154	Anomologinae	0.075	Anomologinae_tribe_incertae_sedis	0.075	Isophrictis	0.037	Isophrictis_striatella	0.037
FBLMV156-09	Insecta	0.957	Lepidoptera	0.957	Noctuidae	0.957	Noctuinae	0.957	Xylenini	0.957	Antitype	0.957	Antitype_chi	0.957
FBCOA689-10	Insecta	0.408	Coleoptera	0.300	Clambidae	0.063	Clambinae	0.063	Clambinae_tribe_incertae_sedis	0.063	Clambus	0.063	Clambus_lohsei	0.041
FBLMW787-10	Insecta	0.876	Lepidoptera	0.876	Gracillariidae	0.876	Lithocolletinae	0.876	Lithocolletinae_tribe_incertae_sedis	0.876	Phyllonorycter	0.876	Phyllonorycter_salictella	0.876
GBCOL385-12	Insecta	0.357	Coleoptera	0.298	Curculionidae	0.196	Lixinae	0.070	Cleonini	0.059	Bothynoderes	0.059	Bothynoderes_affinis	0.059
FBCON173-13	Insecta	0.573	Coleoptera	0.461	Staphylinidae	0.339	Aleocharinae	0.265	Aleocharini	0.148	Aleochara	0.148	Aleochara_curtula	0.056
AMTPD4622-16	Insecta	1.0	Diptera	1.0	Syrphidae	1.0	Syrphinae	1.0	Syrphini	1.0	Sphaerophoria	1.0	Sphaerophoria_taeniata	0.216
GCOL882-16	Insecta	0.388	Coleoptera	0.274	Hydrophilidae	0.070	Sphaeridiinae	0.045	Megasternini	0.033	Cryptopleurum	0.021	Cryptopleurum_subtile	0.021
BCHYM8268-15	Insecta	0.392	Hymenoptera	0.347	Ichneumonidae	0.326	Ctenopelmatinae	0.043	Ctenopelmatinae_tribe_incertae_sedis	0.036	Euryproctus	0.023	Euryproctus_luteicornis	0.021
BCHYM4846-14	Insecta	0.325	Hymenoptera	0.299	Vespidae	0.176	Vespinae	0.111	Vespinae_tribe_incertae_sedis	0.111	Dolichovespula	0.097	Dolichovespula_pacifica	0.034
