ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
FBLMZ409-12	Insecta	1.0	Lepidoptera	0.917	Gelechiidae	0.299	Gelechiinae	0.198	Gelechiinae_dummy_tribe	0.165	Gelechia	0.068	Gelechia_jakovlevi	0.055
FBLMZ695-12	Insecta	1.0	Lepidoptera	0.923	Tortricidae	0.678	Olethreutinae	0.579	Eucosmini	0.445	Eucosma	0.403	Eucosma_campoliliana	0.403
GBLAA1285-15	Insecta	1.0	Lepidoptera	0.972	Noctuidae	0.248	Dilobinae	0.028	Dilobinae_dummy_tribe	0.028	Diloba	0.028	Diloba_caeruleocephala	0.028
GMGMA1532-14	Insecta	1.0	Coleoptera	0.883	Cerambycidae	0.449	Cerambycinae	0.413	Clytini	0.403	Xylotrechus	0.312	Xylotrechus_pantherinus	0.207
GBEPT201-13	Insecta	0.680	Plecoptera	0.035	Nemouridae	0.020	Nemourinae	0.020	Nemourinae_dummy_tribe	0.020	Protonemura	0.020	Protonemura_intricata	0.020
GBCOU2901-13	Insecta	1.0	Coleoptera	0.941	Chrysomelidae	0.883	Chrysomelinae	0.865	Chrysomelinae_dummy_tribe	0.865	Chrysolina	0.857	Chrysolina_fastuosa	0.318
GBCOU1437-13	Insecta	1.0	Coleoptera	0.620	Ptinidae	0.413	Xyletininae	0.323	Xyletinini	0.323	Xyletinus	0.323	Xyletinus_ater	0.151
FBCOO407-13	Insecta	0.831	Coleoptera	0.593	Staphylinidae	0.185	Aleocharinae	0.114	Oxypodini	0.084	Devia	0.084	Devia_prospera	0.084
FBSYB683-11	Insecta	1.0	Hymenoptera	0.997	Tenthredinidae	0.997	Selandriinae	0.740	Dolerini	0.740	Dolerus	0.740	Dolerus_fumosus	0.078
FBAQU062-09	Insecta	0.896	Trichoptera	0.736	Leptoceridae	0.557	Leptocerinae	0.557	Leptocerinae_dummy_tribe	0.557	Triaenodes	0.509	Triaenodes_detruncatus	0.294
GWORK390-09	Insecta	1.0	Lepidoptera	0.958	Drepanidae	0.025	Thyatirinae	0.025	Thyatirinae_dummy_tribe	0.025	Achlya	0.025	Achlya_flavicornis	0.025
GWORU559-10	Insecta	0.909	Lepidoptera	0.825	Geometridae	0.265	Geometrinae	0.209	Geometrinae_dummy_tribe	0.209	Thetidia	0.209	Thetidia_smaragdaria	0.209
GWORL561-09	Insecta	1.0	Lepidoptera	0.972	Geometridae	0.643	Larentiinae	0.561	Larentiinae_dummy_tribe	0.452	Heterothera	0.061	Heterothera_serraria	0.061
MYFAB058-10	Arachnida	0.283	Araneae	0.255	Tetragnathidae	0.114	Tetragnathidae_dummy_subfamily	0.114	Tetragnathidae_dummy_tribe	0.114	Meta	0.084	Meta_menardi	0.084
FBLMW691-10	Insecta	1.0	Lepidoptera	0.962	Gelechiidae	0.430	Anacampsinae	0.211	Anarsiini	0.211	Anarsia	0.211	Anarsia_innoxiella	0.211
FBCOB1038-10	Insecta	1.0	Coleoptera	0.857	Dytiscidae	0.168	Hydroporinae	0.100	Hydroporini	0.100	Hydroporus	0.100	Hydroporus_nigrita	0.051
GMGMV1587-20	Insecta	0.882	Hymenoptera	0.882	Torymidae	0.202	Toryminae	0.202	Toryminae_dummy_tribe	0.202	Torymus	0.202	Torymus_geranii	0.202
GMGMQ2017-18	Insecta	1.0	Lepidoptera	0.734	Argyresthiidae	0.127	Argyresthiidae_dummy_subfamily	0.127	Argyresthiidae_dummy_tribe	0.127	Argyresthia	0.127	Argyresthia_pruniella	0.036
GMGMP466-18	Insecta	0.532	Hymenoptera	0.339	Xiphydriidae	0.111	Xiphydriinae	0.111	Xiphydriinae_dummy_tribe	0.111	Xiphydria	0.111	Xiphydria_prolongata	0.111
GWOSQ520-11	Insecta	1.0	Lepidoptera	0.995	Noctuidae	0.391	Noctuinae	0.280	Noctuinae_dummy_tribe	0.105	Hadena	0.037	Hadena_albimacula	0.037
GWOSQ165-11	Insecta	1.0	Lepidoptera	0.978	Geometridae	0.686	Larentiinae	0.629	Larentiinae_dummy_tribe	0.447	Hydrelia	0.037	Hydrelia_sylvata	0.037
GCOL9695-16	Insecta	1.0	Diptera	0.533	Muscidae	0.148	Coenosiinae	0.107	Coenosiini	0.107	Coenosia	0.095	Coenosia_alpicola	0.039
GCOL622-16	Insecta	1.0	Coleoptera	0.637	Cerambycidae	0.345	Lepturinae	0.314	Lepturini	0.216	Stictoleptura	0.133	Stictoleptura_maculicornis	0.133
GBLAA1277-15	Insecta	1.0	Lepidoptera	0.972	Geometridae	0.200	Sterrhinae	0.065	Sterrhinae_dummy_tribe	0.065	Cyclophora	0.045	Cyclophora_quercimontaria	0.025
FBCOB778-10	Insecta	1.0	Coleoptera	0.852	Chrysomelidae	0.789	Cassidinae	0.742	Cassidini	0.742	Cassida	0.742	Cassida_rubiginosa	0.190
GWOSI812-10	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.249	Larentiinae	0.110	Eupitheciini	0.073	Eupithecia	0.073	Eupithecia_millefoliata	0.037
FBCOP001-13	Insecta	1.0	Diptera	0.605	Fanniidae	0.050	Fanniidae_dummy_subfamily	0.050	Fanniidae_dummy_tribe	0.050	Fannia	0.050	Fannia_lustrator	0.036
GBDTA10313-21	Insecta	0.511	Diptera	0.098	Cecidomyiidae	0.075	Winnertziinae	0.075	Winnertziini	0.075	Winnertzia	0.075	Winnertzia_graduata	0.075
GEPH125-18	Insecta	0.829	Coleoptera	0.280	Cerambycidae	0.259	Lamiinae	0.259	Acanthocinini	0.259	Leiopus	0.259	Leiopus_nebulosus	0.259
GCOL10772-16	Insecta	1.0	Coleoptera	0.557	Nitidulidae	0.036	Epuraeinae	0.036	Epuraeinae_dummy_tribe	0.036	Epuraea	0.036	Epuraea_fussii	0.036
GBLAA2775-15	Insecta	1.0	Lepidoptera	0.984	Geometridae	0.216	Archiearinae	0.088	Archiearinae_dummy_tribe	0.088	Archiearis	0.088	Archiearis_notha	0.052
GBBSP749-15	Arachnida	0.985	Araneae	0.985	Araneidae	0.220	Araneidae_dummy_subfamily	0.220	Araneidae_dummy_tribe	0.220	Zygiella	0.220	Zygiella_atrica	0.220
EULEP615-15	Insecta	1.0	Lepidoptera	0.923	Gelechiidae	0.158	Dichomeridinae	0.145	Dichomeridinae_dummy_tribe	0.145	Dichomeris	0.145	Dichomeris_juniperella	0.145
FGMLF838-15	Insecta	0.994	Lepidoptera	0.891	Elachistidae	0.150	Elachistinae	0.150	Elachistinae_dummy_tribe	0.150	Elachista	0.150	Elachista_maculicerusella	0.099
BCHYM7067-15	Insecta	1.0	Hymenoptera	0.990	Tenthredinidae	0.976	Nematinae	0.876	Nematinae_dummy_tribe	0.876	Euura	0.725	Euura_dolichura_group	0.057
GBLAF592-14	Insecta	1.0	Lepidoptera	0.987	Geometridae	0.273	Ennominae	0.162	Ennominae_dummy_tribe	0.162	Lomographa	0.027	Lomographa_temerata	0.027
GBSYM1427-13	Insecta	1.0	Hymenoptera	0.979	Tenthredinidae	0.971	Tenthredininae	0.545	Tenthredininae_dummy_tribe	0.545	Pachyprotasis	0.110	Pachyprotasis_rapae	0.067
FBSYB1654-12	Insecta	1.0	Hymenoptera	0.968	Tenthredinidae	0.968	Nematinae	0.752	Nematinae_dummy_tribe	0.752	Pristiphora	0.469	Pristiphora_paralella	0.076
FBACB1020-11	Insecta	0.562	Hymenoptera	0.533	Crabronidae	0.402	Crabronidae_dummy_subfamily	0.388	Miscophini	0.238	Nitela	0.105	Nitela_borealis	0.105
FBSYB722-11	Insecta	1.0	Hymenoptera	0.986	Tenthredinidae	0.972	Nematinae	0.785	Nematinae_dummy_tribe	0.785	Euura	0.444	Euura_fasciata	0.046
GWORK623-09	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.674	Larentiinae	0.603	Eupitheciini	0.229	Eupithecia	0.229	Eupithecia_tantillaria	0.034
GWORZ569-10	Insecta	1.0	Lepidoptera	0.967	Noctuidae	0.586	Plusiinae	0.044	Plusiini	0.028	Lamprotes	0.028	Lamprotes_c-aureum	0.028
GWORE2021-09	Insecta	0.939	Lepidoptera	0.934	Geometridae	0.388	Larentiinae	0.338	Larentiinae_dummy_tribe	0.331	Ecliptopera	0.323	Ecliptopera_capitata	0.323
FBCOC818-10	Insecta	0.924	Coleoptera	0.694	Chrysomelidae	0.115	Chrysomelinae	0.083	Chrysomelinae_dummy_tribe	0.083	Chrysomela	0.083	Chrysomela_populi	0.083
FBACB264-11	Insecta	0.781	Hymenoptera	0.750	Crabronidae	0.733	Crabronidae_dummy_subfamily	0.719	Larrini	0.662	Tachysphex	0.662	Tachysphex_helveticus	0.348
FBAPC637-11	Insecta	0.941	Hymenoptera	0.938	Colletidae	0.711	Colletinae	0.571	Colletini	0.571	Colletes	0.571	Colletes_daviesanus	0.286
FBCOD191-11	Insecta	1.0	Coleoptera	0.733	Dytiscidae	0.214	Hydroporinae	0.127	Hygrotini	0.061	Clemnius	0.043	Clemnius_decoratus	0.043
FGMLK119-17	Insecta	1.0	Lepidoptera	0.937	Gracillariidae	0.568	Lithocolletinae	0.468	Lithocolletinae_dummy_tribe	0.468	Phyllonorycter	0.468	Phyllonorycter_emberizaepenella	0.089
GMGMP7676-18	Insecta	0.903	Hymenoptera	0.898	Ichneumonidae	0.845	Orthocentrinae	0.141	Orthocentrinae_dummy_tribe	0.141	Gnathochorisis	0.095	Gnathochorisis_dentifer	0.095
GMGMP7135-18	Insecta	0.346	Hymenoptera	0.276	Eulophidae	0.112	Entedoninae	0.097	Entedoninae_dummy_tribe	0.097	Chrysocharis	0.081	Chrysocharis_eurynota	0.071
MJBRC137-17	Insecta	0.617	Diptera	0.265	Cecidomyiidae	0.221	Micromyinae	0.187	Peromyiini	0.100	Peromyia	0.100	Peromyia_abnormis	0.100
FBLMZ596-12	Insecta	1.0	Lepidoptera	0.952	Noctuidae	0.195	Noctuinae	0.143	Caradrinini	0.039	Hoplodrina	0.039	Hoplodrina_octogenaria	0.039
GCOL5226-16	Insecta	1.0	Coleoptera	0.810	Chrysomelidae	0.681	Galerucinae	0.484	Alticini	0.417	Longitarsus	0.259	Longitarsus_luridus	0.064
GMGMI986-14	Insecta	1.0	Diptera	0.904	Agromyzidae	0.390	Phytomyzinae	0.359	Phytomyzinae_dummy_tribe	0.359	Cerodontha	0.101	Cerodontha_atra	0.060
GBMWB605-15	Insecta	1.0	Diptera	1.0	Phoridae	1.0	Phorinae	1.0	Phorinae_dummy_tribe	1.0	Aenigmatias	1.0	Aenigmatias_lubbockii	1.0
GBACU2349-13	Insecta	1.0	Hymenoptera	1.0	Andrenidae	0.980	Andreninae	0.974	Andrenini	0.974	Andrena	0.974	Andrena_denticulata	0.386
GBCOD647-13	Insecta	0.979	Coleoptera	0.624	Dryopidae	0.106	Dryopidae_dummy_subfamily	0.106	Dryopidae_dummy_tribe	0.106	Dryops	0.106	Dryops_luridus	0.070
ODOPE006-11	Insecta	1.0	Lepidoptera	0.799	Gracillariidae	0.446	Lithocolletinae	0.395	Lithocolletinae_dummy_tribe	0.395	Phyllonorycter	0.372	Phyllonorycter_heegeriella	0.103
ODOPE374-11	Insecta	1.0	Lepidoptera	0.994	Tortricidae	0.904	Olethreutinae	0.509	Olethreutini	0.284	Celypha	0.280	Celypha_rosaceana	0.273
FBLMV231-09	Insecta	1.0	Lepidoptera	1.0	Noctuidae	0.416	Eustrotiinae	0.031	Eustrotiinae_dummy_tribe	0.031	Deltote	0.031	Deltote_bankiana	0.031
FBCOA925-10	Insecta	1.0	Coleoptera	0.791	Brentidae	0.495	Apioninae	0.495	Apionini	0.495	Eutrichapion	0.108	Eutrichapion_ervi	0.067
FBSYB404-11	Insecta	1.0	Hymenoptera	0.987	Tenthredinidae	0.987	Tenthredininae	0.456	Tenthredininae_dummy_tribe	0.456	Pachyprotasis	0.124	Pachyprotasis_rapae	0.101
GBMNE47990-22	Insecta	0.859	Coleoptera	0.721	Curculionidae	0.675	Curculioninae	0.647	Mecinini	0.642	Gymnetron	0.619	Gymnetron_beccabungae	0.520
GWOSU092-11	Insecta	1.0	Lepidoptera	0.977	Noctuidae	0.499	Noctuinae	0.406	Noctuinae_dummy_tribe	0.182	Conistra	0.065	Conistra_rubiginosa	0.055
FBLMX020-11	Insecta	1.0	Lepidoptera	0.939	Tineidae	0.852	Tineinae	0.852	Tineinae_dummy_tribe	0.852	Niditinea	0.623	Niditinea_striolella	0.328
GCOL877-16	Insecta	1.0	Coleoptera	0.797	Hydrophilidae	0.505	Sphaeridiinae	0.231	Megasternini	0.231	Cercyon	0.170	Cercyon_nigriceps	0.042
GBLAA1270-15	Insecta	1.0	Lepidoptera	0.981	Geometridae	0.628	Larentiinae	0.572	Larentiinae_dummy_tribe	0.426	Mesoleuca	0.051	Mesoleuca_albicillata	0.051
EUBUG1000-12	Insecta	0.966	Hemiptera	0.847	Pentatomidae	0.628	Podopinae	0.307	Podopinae_dummy_tribe	0.307	Graphosoma	0.307	Graphosoma_italicum	0.307
FBCON145-13	Insecta	1.0	Coleoptera	0.741	Ptinidae	0.507	Eucradinae	0.445	Hedobiini	0.445	Ptinomorphus	0.445	Ptinomorphus_imperialis	0.445
GBSYM2287-13	Insecta	1.0	Hymenoptera	0.979	Tenthredinidae	0.971	Tenthredininae	0.545	Tenthredininae_dummy_tribe	0.545	Pachyprotasis	0.110	Pachyprotasis_rapae	0.067
GBCOL875-12	Insecta	1.0	Coleoptera	0.677	Hydrophilidae	0.036	Enochrinae	0.036	Enochrinae_dummy_tribe	0.036	Enochrus	0.036	Enochrus_fuscipennis	0.026
GBDTA10754-21	Insecta	0.689	Diptera	0.417	Cecidomyiidae	0.327	Micromyinae	0.319	Aprionini	0.177	Aprionus	0.177	Aprionus_brevitegminis	0.090
FBLMZ476-12	Insecta	1.0	Lepidoptera	0.993	Lasiocampidae	0.047	Malacosomatinae	0.022	Malacosomatinae_dummy_tribe	0.022	Malacosoma	0.022	Malacosoma_neustria	0.022
GCOL1059-16	Insecta	1.0	Coleoptera	0.971	Cantharidae	0.930	Cantharinae	0.930	Cantharini	0.781	Cantharis	0.461	Cantharis_livida	0.105
GBBSP939-15	Arachnida	1.0	Araneae	1.0	Araneidae	0.803	Araneidae_dummy_subfamily	0.803	Araneidae_dummy_tribe	0.803	Nuctenea	0.150	Nuctenea_silvicultrix	0.150
GMGMK698-14	Insecta	0.916	Hymenoptera	0.915	Braconidae	0.902	Alysiinae	0.744	Dacnusini	0.744	Chorebus	0.744	Chorebus_xylostellus	0.744
GMGMI524-14	Insecta	1.0	Diptera	0.665	Syrphidae	0.129	Syrphinae	0.057	Syrphini	0.057	Sphaerophoria	0.031	Sphaerophoria_batava	0.025
BCHYM3029-14	Insecta	0.868	Hymenoptera	0.868	Vespidae	0.865	Eumeninae	0.856	Eumeninae_dummy_tribe	0.856	Odynerus	0.803	Odynerus_reniformis	0.704
GBMIN41203-14	Insecta	1.0	Coleoptera	0.797	Dytiscidae	0.159	Agabinae	0.069	Agabini	0.069	Ilybius	0.050	Ilybius_wasastjernae	0.041
GBCOU580-13	Insecta	0.737	Hemiptera	0.314	Aphrophoridae	0.202	Aphrophorinae	0.202	Aphrophorini	0.202	Peuceptyelus	0.202	Peuceptyelus_coriaceus	0.202
GBCOF891-13	Insecta	0.996	Coleoptera	0.687	Elmidae	0.365	Elminae	0.365	Elminae_dummy_tribe	0.365	Limnius	0.204	Limnius_volckmari	0.204
FBCON342-13	Insecta	1.0	Coleoptera	0.969	Curculionidae	0.930	Curculioninae	0.777	Cionini	0.747	Cionus	0.615	Cionus_hortulanus	0.197
GWOTL017-13	Insecta	1.0	Lepidoptera	0.968	Noctuidae	0.443	Acronictinae	0.030	Acronictinae_dummy_tribe	0.030	Acronicta	0.030	Acronicta_strigosa	0.030
GWOTL111-13	Insecta	1.0	Lepidoptera	0.987	Geometridae	0.273	Ennominae	0.162	Ennominae_dummy_tribe	0.162	Lomographa	0.027	Lomographa_temerata	0.027
GBCOB439-12	Insecta	1.0	Coleoptera	0.724	Staphylinidae	0.472	Euaesthetinae	0.055	Euaesthetini	0.055	Euaesthetus	0.055	Euaesthetus_laeviusculus	0.055
FBSYB989-12	Insecta	0.999	Hymenoptera	0.956	Tenthredinidae	0.956	Allantinae	0.301	Allantinae_dummy_tribe	0.301	Empria	0.116	Empria_fletcheri	0.058
FBACB775-11	Insecta	1.0	Hymenoptera	1.0	Psenidae	1.0	Psenidae_dummy_subfamily	1.0	Psenidae_dummy_tribe	1.0	Mimesa	0.898	Mimesa_equestris	0.497
FBAPB510-09	Insecta	0.668	Hymenoptera	0.650	Halictidae	0.407	Rophitinae	0.233	Rophitini	0.233	Dufourea	0.233	Dufourea_minuta	0.233
FBLMU177-09	Insecta	1.0	Lepidoptera	0.961	Gelechiidae	0.206	Gelechiinae	0.162	Gelechiinae_dummy_tribe	0.112	Caryocolum	0.080	Caryocolum_amaurella	0.037
MIDGE902-09	Insecta	1.0	Diptera	0.867	Chironomidae	0.634	Chironominae	0.556	Tanytarsini	0.501	Tanytarsus	0.277	Tanytarsus_debilis	0.043
FBSYM294-10	Insecta	1.0	Hymenoptera	1.0	Apidae	1.0	Apinae	0.983	Bombini	0.983	Bombus	0.983	Bombus_quadricolor	0.328
FGMLF777-15	Insecta	1.0	Lepidoptera	0.901	Gelechiidae	0.281	Gelechiinae	0.125	Gelechiini	0.054	Chionodes	0.054	Chionodes_distinctella	0.040
GMGMP4605-18	Insecta	0.480	Hymenoptera	0.353	Xiphydriidae	0.091	Xiphydriinae	0.091	Xiphydriinae_dummy_tribe	0.091	Xiphydria	0.091	Xiphydria_prolongata	0.091
GBBSP825-15	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.920	Linyphiidae_dummy_subfamily	0.920	Linyphiidae_dummy_tribe	0.920	Gnathonarium	0.066	Gnathonarium_dentatum	0.066
FGMLD571-13	Insecta	1.0	Lepidoptera	0.876	Gracillariidae	0.348	Phyllocnistinae	0.323	Phyllocnistinae_dummy_tribe	0.323	Phyllocnistis	0.323	Phyllocnistis_labyrinthella	0.129
BCHYM401-13	Insecta	0.822	Hymenoptera	0.808	Crabronidae	0.764	Crabronidae_dummy_subfamily	0.748	Larrini	0.712	Tachysphex	0.712	Tachysphex_helveticus	0.402
FBCON363-13	Insecta	0.926	Coleoptera	0.884	Curculionidae	0.875	Ceutorhynchinae	0.767	Ceutorhynchini	0.751	Ceutorhynchus	0.570	Ceutorhynchus_sulcicollis	0.239
GBSYM540-12	Insecta	1.0	Hymenoptera	1.0	Siricidae	1.0	Tremicinae	1.0	Tremicinae_dummy_tribe	1.0	Tremex	1.0	Tremex_fuscicornis	1.0
GBACU2779-13	Insecta	1.0	Hymenoptera	1.0	Crabronidae	1.0	Crabroninae	0.996	Crabronini	0.996	Crabro	0.558	Crabro_maeklini	0.418
GBCOC217-12	Insecta	1.0	Coleoptera	0.645	Anthicidae	0.068	Anthicinae	0.068	Anthicini	0.068	Anthicus	0.068	Anthicus_flavipes	0.059
FBCOG1311-12	Insecta	1.0	Coleoptera	0.514	Leiodidae	0.126	Cholevinae	0.109	Cholevini	0.109	Catops	0.076	Catops_alpinus	0.033
FBCOB538-10	Insecta	0.769	Coleoptera	0.506	Chrysomelidae	0.240	Galerucinae	0.206	Alticini	0.176	Hippuriphila	0.127	Hippuriphila_modeeri	0.127
GDIP2615-21	Insecta	1.0	Coleoptera	0.307	Staphylinidae	0.120	Omaliinae	0.062	Anthophagini	0.062	Geodromicus	0.038	Geodromicus_plagiatus	0.038
GMGMU1820-20	Insecta	0.584	Hymenoptera	0.496	Dryinidae	0.102	Aphelopinae	0.102	Aphelopinae_dummy_tribe	0.102	Aphelopus	0.102	Aphelopus_camus	0.075
FGMLB006-13	Insecta	1.0	Lepidoptera	0.960	Pyralidae	0.117	Phycitinae	0.117	Phycitinae_dummy_tribe	0.117	Homoeosoma	0.044	Homoeosoma_sinuella	0.044
FGMLL276-17	Insecta	1.0	Lepidoptera	0.840	Nymphalidae	0.067	Heliconiinae	0.031	Argynnini	0.031	Boloria	0.031	Boloria_euphrosyne	0.031
GBMIX3327-17	Insecta	0.782	Hymenoptera	0.774	Crabronidae	0.663	Crabronidae_dummy_subfamily	0.560	Larrini	0.529	Tachysphex	0.529	Tachysphex_obscuripennis	0.281
ODOPE921-11	Insecta	1.0	Lepidoptera	0.951	Pyralidae	0.641	Phycitinae	0.602	Phycitinae_dummy_tribe	0.602	Homoeosoma	0.067	Homoeosoma_sinuella	0.067
GCOL9296-16	Insecta	1.0	Coleoptera	0.731	Cerambycidae	0.191	Lamiinae	0.181	Acanthocinini	0.181	Acanthocinus	0.181	Acanthocinus_griseus	0.106
GCOL9403-16	Insecta	1.0	Coleoptera	0.885	Curculionidae	0.816	Curculioninae	0.416	Anoplini	0.060	Anoplus	0.060	Anoplus_plantaris	0.060
BCFOR763-15	Insecta	1.0	Coleoptera	0.850	Dermestidae	0.497	Dermestinae	0.440	Dermestini	0.440	Dermestes	0.440	Dermestes_maculatus	0.168
GBBSP1976-15	Arachnida	0.234	Opiliones	0.158	Phalangiidae	0.158	Oligolophinae	0.158	Oligolophinae_dummy_tribe	0.158	Oligolophus	0.094	Oligolophus_tridens	0.094
GBAH10212-15	Insecta	0.451	Hymenoptera	0.439	Ichneumonidae	0.372	Campopleginae	0.070	Campopleginae_dummy_tribe	0.070	Olesicampe	0.063	Olesicampe_sericea	0.063
FBAPC618-11	Insecta	1.0	Hymenoptera	1.0	Apidae	0.970	Nomadinae	0.963	Epeolini	0.957	Epeolus	0.957	Epeolus_alpinus	0.474
GBACU2330-13	Insecta	1.0	Hymenoptera	1.0	Apidae	1.0	Nomadinae	1.0	Nomadini	1.0	Nomada	1.0	Nomada_rufipes	0.158
GBCOU3441-13	Insecta	1.0	Coleoptera	0.778	Carabidae	0.485	Harpalinae	0.360	Zabrini	0.086	Amara	0.086	Amara_familiaris	0.032
GBCOU1370-13	Insecta	1.0	Coleoptera	0.755	Nitidulidae	0.630	Meligethinae	0.179	Meligethinae_dummy_tribe	0.179	Brassicogethes	0.093	Brassicogethes_coracinus	0.059
GBCOU1236-13	Insecta	1.0	Coleoptera	0.766	Carabidae	0.442	Harpalinae	0.339	Harpalini	0.156	Harpalus	0.122	Harpalus_laevipes	0.113
GBCOU2611-13	Insecta	1.0	Coleoptera	0.962	Melyridae	0.685	Dasytinae	0.622	Dasytini	0.622	Dasytes	0.482	Dasytes_plumbeus	0.168
FBSYB1543-12	Insecta	0.712	Hymenoptera	0.695	Tenthredinidae	0.695	Nematinae	0.605	Nematinae_dummy_tribe	0.605	Euura	0.552	Euura_sagmarius	0.187
FBSYB622-11	Insecta	1.0	Hymenoptera	0.983	Tenthredinidae	0.983	Selandriinae	0.764	Dolerini	0.764	Dolerus	0.764	Dolerus_asper	0.103
FBCOH568-12	Insecta	1.0	Coleoptera	0.595	Ciidae	0.246	Ciinae	0.246	Ciinae_dummy_tribe	0.246	Sulcacis	0.116	Sulcacis_nitidus	0.116
FBSYB1705-12	Insecta	0.999	Hymenoptera	0.967	Xiphydriidae	0.953	Xiphydriinae	0.953	Xiphydriinae_dummy_tribe	0.953	Xiphydria	0.953	Xiphydria_prolongata	0.787
FBSYB1141-12	Insecta	1.0	Hymenoptera	0.914	Cephidae	0.903	Cephinae	0.903	Cephinae_dummy_tribe	0.903	Calameuta	0.619	Calameuta_filiformis	0.434
FBAQU259-09	Insecta	1.0	Trichoptera	0.996	Polycentropodidae	0.996	Polycentropodinae	0.996	Polycentropodinae_dummy_tribe	0.996	Cyrnus	0.886	Cyrnus_trimaculatus	0.439
GWORL447-09	Insecta	1.0	Lepidoptera	0.806	Bucculatricidae	0.125	Bucculatricidae_dummy_subfamily	0.125	Bucculatricidae_dummy_tribe	0.125	Bucculatrix	0.125	Bucculatrix_ratisbonensis	0.066
FBLMW635-10	Insecta	1.0	Lepidoptera	0.955	Tortricidae	0.781	Olethreutinae	0.524	Grapholitini	0.193	Dichrorampha	0.067	Dichrorampha_petiverella	0.040
GBCOL488-12	Insecta	0.999	Coleoptera	0.811	Eucnemidae	0.738	Melasinae	0.738	Dirhagini	0.738	Microrhagus	0.738	Microrhagus_pygmaeus	0.738
GBCOU2888-13	Insecta	0.979	Diptera	0.273	Tachinidae	0.193	Exoristinae	0.186	Ethillini	0.171	Paratryphera	0.171	Paratryphera_barbatula	0.171
GBCOU3498-13	Insecta	0.855	Coleoptera	0.528	Brentidae	0.323	Nanophyinae	0.318	Nanophyini	0.318	Nanophyes	0.318	Nanophyes_marmoratus	0.189
GMGMU1064-20	Insecta	1.0	Diptera	0.893	Chironomidae	0.318	Tanypodinae	0.108	Clinotanypodini	0.037	Clinotanypus	0.037	Clinotanypus_nervosus	0.037
GMGMU4763-20	Insecta	0.746	Hymenoptera	0.639	Braconidae	0.098	Aphidiinae	0.090	Aphidiini	0.090	Aphidius	0.090	Aphidius_eadyi	0.090
GBCMI2974-19	Insecta	0.627	Coleoptera	0.203	Curculionidae	0.161	Baridinae	0.133	Apostasimerini	0.133	Limnobaris	0.133	Limnobaris_t-album	0.133
FBACB494-11	Insecta	0.952	Hymenoptera	0.949	Crabronidae	0.942	Crabronidae_dummy_subfamily	0.930	Miscophini	0.930	Miscophus	0.930	Miscophus_concolor	0.576
GBORT705-15	Insecta	0.836	Orthoptera	0.581	Acrididae	0.581	Oedipodinae	0.581	Sphingonotini	0.581	Sphingonotus	0.581	Sphingonotus_caerulans	0.581
GBLAA1424-15	Insecta	1.0	Lepidoptera	0.984	Geometridae	0.329	Ennominae	0.205	Ennominae_dummy_tribe	0.191	Paradarisa	0.033	Paradarisa_consonaria	0.033
GBLAA1183-15	Insecta	1.0	Lepidoptera	0.979	Noctuidae	0.436	Noctuinae	0.311	Hadenini	0.060	Coranarta	0.034	Coranarta_cordigera	0.034
GBLAD949-14	Insecta	1.0	Lepidoptera	0.952	Pyralidae	0.052	Pyralinae	0.052	Pyralinae_dummy_tribe	0.052	Pyralis	0.052	Pyralis_farinalis	0.033
GBEPT557-14	Insecta	1.0	Diptera	0.630	Tipulidae	0.208	Tipulinae	0.208	Tipulinae_dummy_tribe	0.208	Nephrotoma	0.140	Nephrotoma_analis	0.049
FBSYB1697-12	Arachnida	0.077	Sarcoptiformes	0.077	Carabodidae	0.077	Carabodidae_dummy_subfamily	0.077	Carabodidae_dummy_tribe	0.077	Carabodes	0.077	Carabodes_labyrinthicus	0.077
CNW153-13	Insecta	0.379	Hymenoptera	0.346	Pompilidae	0.230	Pepsinae	0.189	Pepsinae_dummy_tribe	0.189	Caliadurgus	0.189	Caliadurgus_fasciatellus	0.189
GBACU1956-12	Insecta	1.0	Hymenoptera	1.0	Vespidae	0.983	Eumeninae	0.983	Eumeninae_dummy_tribe	0.983	Symmorphus	0.962	Symmorphus_murarius	0.867
BASYM518-11	Insecta	1.0	Hymenoptera	0.995	Tenthredinidae	0.995	Selandriinae	0.779	Dolerini	0.763	Dolerus	0.763	Dolerus_aeneus	0.075
MIDGE133-06	Insecta	1.0	Diptera	0.806	Chironomidae	0.559	Chironominae	0.499	Tanytarsini	0.437	Tanytarsus	0.287	Tanytarsus_verralli	0.048
FBLMW481-10	Insecta	1.0	Lepidoptera	0.937	Adelidae	0.659	Adelinae	0.659	Adelinae_dummy_tribe	0.659	Adela	0.396	Adela_croesella	0.244
FBCOC114-10	Insecta	1.0	Diptera	0.424	Muscidae	0.071	Phaoniinae	0.054	Phaoniini	0.054	Phaonia	0.036	Phaonia_laeta	0.036
FBLMT624-09	Insecta	1.0	Lepidoptera	0.958	Tortricidae	0.728	Olethreutinae	0.525	Grapholitini	0.144	Dichrorampha	0.059	Dichrorampha_obscuratana	0.035
