ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
GBCOU1428-13	Insecta	1.0	Coleoptera	0.601	Cerambycidae	0.171	Lamiinae	0.120	Saperdini	0.055	Saperda	0.055	Saperda_scalaris	0.055
BCHYM9112-15	Insecta	0.780	Hymenoptera	0.780	Crabronidae	0.677	Crabroninae	0.657	Crabronini	0.657	Lindenius	0.305	Lindenius_albilabris	0.305
GWOTI471-12	Insecta	1.0	Lepidoptera	0.909	Lycaenidae	0.086	Polyommatinae	0.048	dummy_Polyommatinae	0.048	Eumedonia	0.034	Eumedonia_eumedon	0.034
GWOTL1118-13	Insecta	1.0	Lepidoptera	0.986	Geometridae	0.715	Larentiinae	0.667	dummy_Larentiinae	0.573	Xanthorhoe	0.063	Xanthorhoe_designata	0.052
AMTPE1889-15	Insecta	1.0	Diptera	0.926	Agromyzidae	0.489	Phytomyzinae	0.425	dummy_Phytomyzinae	0.425	Cerodontha	0.118	Cerodontha_atra	0.095
BCHYM9313-15	Insecta	1.0	Hymenoptera	0.786	Bembicidae	0.531	Bembicinae	0.531	Gorytini	0.397	Gorytes	0.397	Gorytes_quinquecinctus	0.326
GMGRF3391-13	Insecta	1.0	Hymenoptera	0.986	Ichneumonidae	0.969	Ctenopelmatinae	0.821	dummy_Ctenopelmatinae	0.812	Rhorus	0.812	Rhorus_chrysopus	0.402
BCHYM7311-15	Insecta	0.889	Hymenoptera	0.883	Braconidae	0.866	Microgastrinae	0.866	dummy_Microgastrinae	0.866	Pholetesor	0.866	Pholetesor_circumscriptus	0.499
FBSYB964-12	Insecta	1.0	Hymenoptera	0.893	Tenthredinidae	0.878	Tenthredininae	0.191	dummy_Tenthredininae	0.191	Perineura	0.082	Perineura_rubi	0.082
GWORP382-09	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
FBLMW815-10	Insecta	1.0	Lepidoptera	0.858	Gracillariidae	0.552	Lithocolletinae	0.495	dummy_Lithocolletinae	0.495	Phyllonorycter	0.495	Phyllonorycter_tristrigella	0.174
FBCOB839-10	Insecta	1.0	Coleoptera	0.315	Ciidae	0.125	Ciinae	0.125	dummy_Ciinae	0.125	Cis	0.125	Cis_comptus	0.106
GBCOU3038-13	Insecta	1.0	Diptera	0.469	Muscidae	0.048	Mydaeinae	0.035	dummy_Mydaeinae	0.035	Graphomya	0.035	Graphomya_minor	0.035
FBLMV249-09	Insecta	1.0	Lepidoptera	0.963	Noctuidae	0.543	Noctuinae	0.416	Apameini	0.051	Litoligia	0.029	Litoligia_literosa	0.029
GMGMV4598-20	Insecta	0.607	Diptera	0.220	Rhagionidae	0.122	Spaniinae	0.122	dummy_Spaniinae	0.122	Spania	0.122	Spania_nigra	0.122
GMGMU2694-20	Insecta	0.887	Hymenoptera	0.828	Eulophidae	0.702	Entedoninae	0.619	dummy_Entedoninae	0.619	Pediobius	0.149	Pediobius_saulius	0.149
GMGMQ4394-18	Insecta	1.0	Diptera	0.856	Sphaeroceridae	0.142	Limosininae	0.089	dummy_Limosininae	0.089	Opacifrons	0.032	Opacifrons_coxata	0.032
GCOL2225-16	Insecta	1.0	Coleoptera	0.811	Dytiscidae	0.355	Agabinae	0.177	Agabini	0.177	Ilybius	0.134	Ilybius_wasastjernae	0.048
FBACB1011-11	Insecta	1.0	Hymenoptera	0.993	Astatidae	0.956	dummy_Astatidae	0.956	dummy_Astatidae	0.956	Dryudella	0.923	Dryudella_stigma	0.865
EUBUG563-11	Insecta	1.0	Hemiptera	0.665	Miridae	0.620	Orthotylinae	0.263	Orthotylini	0.239	Orthotylus	0.191	Orthotylus_flavinervis	0.079
MIDGE438-07	Insecta	0.571	Coleoptera	0.322	Curculionidae	0.303	Brachycerinae	0.303	Erirhinini	0.303	Grypus	0.303	Grypus_equiseti	0.303
FBLMS185-09	Insecta	1.0	Lepidoptera	0.902	Tortricidae	0.762	Olethreutinae	0.521	Eucosmini	0.210	Rhopobota	0.051	Rhopobota_naevana	0.041
FBORT395-10	Insecta	0.853	Coleoptera	0.370	Bostrichidae	0.150	Lyctinae	0.150	Lyctini	0.150	Lyctus	0.150	Lyctus_africanus	0.150
FBLMT355-09	Insecta	1.0	Lepidoptera	0.779	Crambidae	0.294	Scopariinae	0.109	dummy_Scopariinae	0.109	Scoparia	0.049	Scoparia_ambigualis	0.049
FBCOO641-13	Insecta	1.0	Coleoptera	0.611	Staphylinidae	0.209	Aleocharinae	0.114	Athetini	0.040	Atheta	0.040	Atheta_lapponica	0.025
GMGMT774-20	Insecta	1.0	Coleoptera	0.283	Staphylinidae	0.121	Aleocharinae	0.078	Athetini	0.046	Atheta	0.046	Atheta_taxiceroides	0.029
GBCL51777-19	Insecta	0.832	Coleoptera	0.771	Curculionidae	0.562	Entiminae	0.219	Brachyderini	0.209	Strophosoma	0.209	Strophosoma_capitatum	0.209
ODOPE224-11	Insecta	1.0	Lepidoptera	0.846	Gelechiidae	0.390	Gelechiinae	0.291	dummy_Gelechiinae	0.147	Sophronia	0.147	Sophronia_semicostella	0.147
BCHYM10764-15	Insecta	0.863	Hymenoptera	0.817	Sphecidae	0.699	Ammophilinae	0.699	dummy_Ammophilinae	0.699	Ammophila	0.616	Ammophila_campestris	0.478
BCHYM9095-15	Insecta	0.994	Hymenoptera	0.994	Crabronidae	0.994	dummy_Crabronidae	0.994	Larrini	0.994	Tachysphex	0.994	Tachysphex_nitidus	0.457
GBCOF865-13	Insecta	1.0	Coleoptera	0.756	Dytiscidae	0.494	Agabinae	0.191	Agabini	0.191	Agabus	0.157	Agabus_discolor	0.053
GBSYM988-12	Insecta	0.832	Hymenoptera	0.797	Tenthredinidae	0.788	Nematinae	0.722	dummy_Nematinae	0.722	Euura	0.433	Euura_sagmarius	0.296
FBSYB1129-12	Insecta	1.0	Hymenoptera	0.959	Argidae	0.799	Arginae	0.799	dummy_Arginae	0.799	Arge	0.799	Arge_ustulata_group	0.129
FBCOF345-12	Insecta	0.587	Diptera	0.186	Rhagionidae	0.129	Spaniinae	0.129	dummy_Spaniinae	0.129	Spania	0.129	Spania_nigra	0.129
FBCAD062-10	Insecta	1.0	Trichoptera	0.953	Philopotamidae	0.948	Philopotaminae	0.935	dummy_Philopotaminae	0.935	Philopotamus	0.884	Philopotamus_montanus	0.884
GWORL552-09	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
FBLMT832-09	Insecta	1.0	Lepidoptera	0.962	Erebidae	0.387	Arctiinae	0.190	Lithosiini	0.184	Eilema	0.139	Eilema_griseola	0.064
FBSYM482-10	Insecta	1.0	Hymenoptera	0.942	Tenthredinidae	0.927	Nematinae	0.739	dummy_Nematinae	0.739	Pristiphora	0.244	Pristiphora_alpestris_group	0.040
FBACA298-10	Insecta	1.0	Hymenoptera	0.990	Vespidae	0.968	Eumeninae	0.893	dummy_Eumeninae	0.893	Symmorphus	0.806	Symmorphus_angustatus	0.296
FBCOA711-10	Insecta	0.906	Coleoptera	0.745	Curculionidae	0.665	Ceutorhynchinae	0.440	Ceutorhynchini	0.440	Ceutorhynchus	0.427	Ceutorhynchus_gallorhenanus	0.094
FBCOK856-13	Insecta	1.0	Coleoptera	0.812	Carabidae	0.522	Harpalinae	0.306	Odacanthini	0.041	Odacantha	0.041	Odacantha_melanura	0.041
FBCOD1069-11	Insecta	1.0	Coleoptera	0.951	Chrysomelidae	0.902	Chrysomelinae	0.876	dummy_Chrysomelinae	0.876	Chrysolina	0.866	Chrysolina_hyperici	0.250
FBCOO570-13	Insecta	1.0	Coleoptera	0.510	Melyridae	0.123	Malachiinae	0.106	Malachiini	0.106	Malachius	0.064	Malachius_aeneus	0.049
GBMNE27897-21	Insecta	1.0	Diptera	0.792	Limoniidae	0.050	Chioneinae	0.050	dummy_Chioneinae	0.050	Cheilotrichia	0.035	Cheilotrichia_imbuta	0.035
FGMLK126-17	Insecta	1.0	Lepidoptera	0.597	Gracillariidae	0.264	Lithocolletinae	0.216	dummy_Lithocolletinae	0.216	Phyllonorycter	0.216	Phyllonorycter_gerasimowi	0.045
FBLMZ314-12	Insecta	1.0	Lepidoptera	0.862	Tortricidae	0.736	Tortricinae	0.321	Archipini	0.082	Pandemis	0.046	Pandemis_heparana	0.046
GCOL13261-16	Insecta	1.0	Coleoptera	0.908	Erotylidae	0.754	Erotylinae	0.754	Dacnini	0.754	Dacne	0.754	Dacne_bipustulata	0.754
GCOL7483-16	Insecta	1.0	Diptera	0.649	Syrphidae	0.137	Eristalinae	0.076	Brachyopini	0.035	Neoascia	0.035	Neoascia_podagrica	0.035
AMTPD502-15	Insecta	1.0	Diptera	0.782	Chironomidae	0.238	Tanypodinae	0.084	Pentaneurini	0.071	Ablabesmyia	0.049	Ablabesmyia_longistyla	0.049
GMGMA440-14	Insecta	0.740	Hymenoptera	0.658	Ichneumonidae	0.639	Metopiinae	0.103	dummy_Metopiinae	0.103	Metopius	0.103	Metopius_fuscipennis	0.103
GBLAF191-14	Insecta	1.0	Lepidoptera	0.973	Notodontidae	0.200	Cerurinae	0.184	dummy_Cerurinae	0.184	Furcula	0.184	Furcula_bicuspis	0.086
GBLAA330-14	Insecta	1.0	Lepidoptera	0.995	Geometridae	0.231	Geometrinae	0.042	dummy_Geometrinae	0.042	Geometra	0.042	Geometra_papilionaria	0.042
GMGRI149-13	Insecta	1.0	Diptera	0.805	Sciaridae	0.034	dummy_Sciaridae	0.034	dummy_Sciaridae	0.034	Peyerimhoffia	0.034	Peyerimhoffia_sepei	0.034
GBSYM1274-12	Insecta	1.0	Hymenoptera	0.875	Tenthredinidae	0.873	Tenthredininae	0.226	dummy_Tenthredininae	0.226	Tenthredopsis	0.057	Tenthredopsis_nassata	0.037
GBCOC551-12	Insecta	0.940	Hymenoptera	0.156	Ichneumonidae	0.156	Ctenopelmatinae	0.134	dummy_Ctenopelmatinae	0.134	Mesoleius	0.134	Mesoleius_melanoleucus	0.134
FBAPB401-09	Insecta	1.0	Hymenoptera	1.0	Megachilidae	0.979	Megachilinae	0.979	Megachilini	0.834	Megachile	0.736	Megachile_rotundata	0.453
FBLMV101-09	Insecta	1.0	Lepidoptera	0.959	Erebidae	0.108	Arctiinae	0.057	Arctiini	0.038	Callimorpha	0.038	Callimorpha_dominula	0.038
FBLMS412-09	Insecta	1.0	Lepidoptera	0.870	Crambidae	0.293	Pyraustinae	0.171	dummy_Pyraustinae	0.171	Ostrinia	0.032	Ostrinia_nubilalis	0.032
GWOR3947-09	Insecta	1.0	Lepidoptera	0.959	Erebidae	0.108	Arctiinae	0.057	Arctiini	0.038	Callimorpha	0.038	Callimorpha_dominula	0.038
ODOPE779-11	Insecta	1.0	Lepidoptera	0.876	Pyralidae	0.249	Phycitinae	0.249	dummy_Phycitinae	0.249	Vitula	0.137	Vitula_biviella	0.137
FBLMS017-09	Insecta	1.0	Lepidoptera	0.903	Depressariidae	0.109	Depressariinae	0.109	dummy_Depressariinae	0.109	Agonopterix	0.090	Agonopterix_nervosa	0.050
FBCOA431-10	Insecta	0.990	Coleoptera	0.692	Hydrochidae	0.159	dummy_Hydrochidae	0.159	dummy_Hydrochidae	0.159	Hydrochus	0.159	Hydrochus_elongatus	0.067
FBCOC570-10	Insecta	1.0	Coleoptera	0.644	Megalopodidae	0.167	Zeugophorinae	0.167	dummy_Zeugophorinae	0.167	Zeugophora	0.167	Zeugophora_scutellaris	0.133
FBCOG839-12	Insecta	1.0	Coleoptera	0.558	Staphylinidae	0.501	Staphylininae	0.385	Staphylinini	0.315	Gabrius	0.315	Gabrius_trossulus	0.096
GMGMQ2275-18	Insecta	1.0	Diptera	0.762	Tachinidae	0.289	Exoristinae	0.289	Goniini	0.176	Platymya	0.038	Platymya_fimbriata	0.038
FBLMX008-11	Insecta	1.0	Diptera	0.508	Tachinidae	0.158	Phasiinae	0.088	Cylindromyiini	0.088	Cylindromyia	0.088	Cylindromyia_pusilla	0.088
BCHYM468-13	Insecta	0.373	Hymenoptera	0.294	Andrenidae	0.070	Andreninae	0.053	Andrenini	0.053	Andrena	0.053	Andrena_lapponica	0.036
BCHYM9114-15	Insecta	0.780	Hymenoptera	0.780	Crabronidae	0.677	Crabroninae	0.657	Crabronini	0.657	Lindenius	0.305	Lindenius_albilabris	0.305
FBCOO958-13	Insecta	1.0	Coleoptera	0.763	Staphylinidae	0.328	Tachyporinae	0.053	Tachinusini	0.053	Tachinus	0.053	Tachinus_basalis	0.037
FBCOO1020-13	Insecta	1.0	Diptera	0.350	Chloropidae	0.062	Chloropinae	0.062	Meromyzini	0.043	Meromyza	0.043	Meromyza_palposa	0.043
FBLMS008-09	Insecta	1.0	Lepidoptera	0.794	Crambidae	0.372	Spilomelinae	0.258	dummy_Spilomelinae	0.258	Udea	0.239	Udea_accolalis	0.138
FBLMU026-09	Insecta	1.0	Coleoptera	0.268	Staphylinidae	0.159	Tachyporinae	0.039	Tachyporini	0.039	Tachyporus	0.039	Tachyporus_pusillus	0.039
ODOPE721-11	Insecta	1.0	Lepidoptera	0.641	Limacodidae	0.063	Limacodinae	0.063	dummy_Limacodinae	0.063	Heterogenea	0.063	Heterogenea_asella	0.063
ODOPE641-11	Insecta	1.0	Lepidoptera	0.938	Lypusidae	0.127	Lypusinae	0.065	dummy_Lypusinae	0.065	Lypusa	0.065	Lypusa_maurella	0.065
FBLMU142-09	Insecta	1.0	Lepidoptera	0.916	Gelechiidae	0.111	Gelechiinae	0.094	dummy_Gelechiinae	0.094	Caryocolum	0.058	Caryocolum_petryi	0.036
FBLMW752-10	Insecta	1.0	Lepidoptera	0.468	Tortricidae	0.262	Olethreutinae	0.229	Olethreutini	0.196	Phiaris	0.181	Phiaris_micana	0.109
FBLMT041-09	Insecta	1.0	Lepidoptera	0.873	Tortricidae	0.806	Olethreutinae	0.631	Eucosmini	0.294	Eucosma	0.049	Eucosma_cana	0.034
FBCOA163-10	Insecta	1.0	Diptera	0.399	Polleniidae	0.052	Polleniinae	0.052	dummy_Polleniinae	0.052	Pollenia	0.052	Pollenia_amentaria	0.052
GWORO441-09	Insecta	1.0	Lepidoptera	0.973	Noctuidae	0.438	Noctuinae	0.320	Orthosiini	0.045	Orthosia	0.045	Orthosia_miniosa	0.045
GBCOU1138-13	Insecta	0.986	Coleoptera	0.612	Cerambycidae	0.076	Lamiinae	0.076	Lamiini	0.076	Lamia	0.076	Lamia_textor	0.076
GBCOD253-13	Insecta	0.982	Coleoptera	0.577	Cerambycidae	0.136	Lepturinae	0.120	Lepturini	0.097	Lepturobosca	0.069	Lepturobosca_virens	0.069
GDIP21632-23	Insecta	1.0	Diptera	0.862	Tachinidae	0.566	Dexiinae	0.266	Freraeini	0.224	Freraea	0.224	Freraea_gagatea	0.224
LAK015-19	Insecta	1.0	Lepidoptera	0.902	Tortricidae	0.762	Olethreutinae	0.521	Eucosmini	0.210	Rhopobota	0.051	Rhopobota_naevana	0.041
FGMLA587-12	Insecta	1.0	Lepidoptera	0.857	Gelechiidae	0.379	Gelechiinae	0.249	Gelechiini	0.093	Chionodes	0.078	Chionodes_distinctella	0.056
GBMIX3040-16	Insecta	0.993	Hymenoptera	0.993	Vespidae	0.993	Eumeninae	0.985	dummy_Eumeninae	0.985	Ancistrocerus	0.985	Ancistrocerus_scoticus	0.232
GBMIX1690-15	Insecta	1.0	Trichoptera	0.927	Hydropsychidae	0.924	Hydropsychinae	0.924	dummy_Hydropsychinae	0.924	Hydropsyche	0.924	Hydropsyche_contubernalis	0.323
GBCOU1310-13	Insecta	1.0	Coleoptera	0.792	Cerambycidae	0.161	Lamiinae	0.161	Saperdini	0.144	Saperda	0.129	Saperda_perforata	0.129
GBCOB152-12	Insecta	0.976	Coleoptera	0.582	Anthribidae	0.204	Anthribinae	0.204	Tropiderini	0.153	Gonotropis	0.153	Gonotropis_dorsalis	0.153
FBSYB977-12	Insecta	1.0	Hymenoptera	0.907	Tenthredinidae	0.901	Tenthredininae	0.149	dummy_Tenthredininae	0.149	Perineura	0.064	Perineura_rubi	0.064
FBLMT069-09	Insecta	1.0	Lepidoptera	0.902	Tortricidae	0.762	Olethreutinae	0.521	Eucosmini	0.210	Rhopobota	0.051	Rhopobota_naevana	0.041
FBSYM417-10	Insecta	0.881	Hymenoptera	0.556	Diprionidae	0.367	Diprioninae	0.367	dummy_Diprioninae	0.367	Neodiprion	0.205	Neodiprion_sertifer	0.205
FBACA329-10	Insecta	1.0	Hymenoptera	1.0	Vespidae	0.993	Eumeninae	0.957	dummy_Eumeninae	0.957	Eumenes	0.908	Eumenes_coarctatus	0.386
FBSYM1137-10	Insecta	1.0	Hymenoptera	0.640	Tenthredinidae	0.631	Nematinae	0.232	dummy_Nematinae	0.232	Euura	0.178	Euura_caeruleocarpus	0.078
FBCOK516-13	Insecta	1.0	Coleoptera	0.764	Brentidae	0.278	Apioninae	0.278	Apionini	0.278	Stenopterapion	0.104	Stenopterapion_meliloti	0.104
GBDTA15462-21	Insecta	0.729	Hymenoptera	0.729	Braconidae	0.610	Microgastrinae	0.610	dummy_Microgastrinae	0.610	Pholetesor	0.610	Pholetesor_ornigis	0.485
GMGMU2366-20	Insecta	0.603	Hymenoptera	0.544	Crabronidae	0.176	dummy_Crabronidae	0.176	Miscophini	0.172	Miscophus	0.172	Miscophus_spurius	0.155
GCOL7386-16	Insecta	1.0	Coleoptera	0.683	Staphylinidae	0.440	Aleocharinae	0.188	Athetini	0.116	Liogluta	0.061	Liogluta_micans	0.042
GCOL12040-16	Insecta	1.0	Coleoptera	0.800	Hydrophilidae	0.590	Chaetarthriinae	0.557	Anacaenini	0.557	Anacaena	0.557	Anacaena_lutescens	0.557
GCOL12186-16	Insecta	1.0	Coleoptera	0.726	Byrrhidae	0.047	Byrrhinae	0.047	dummy_Byrrhinae	0.047	Cytilus	0.047	Cytilus_auricomus	0.047
GBBSP287-15	Arachnida	0.999	Araneae	0.986	Gnaphosidae	0.516	dummy_Gnaphosidae	0.516	dummy_Gnaphosidae	0.516	Micaria	0.255	Micaria_lenzi	0.128
BCHYM10841-15	Insecta	0.878	Hymenoptera	0.864	Crabronidae	0.845	dummy_Crabronidae	0.840	Larrini	0.840	Tachysphex	0.840	Tachysphex_dimidiatus	0.315
GBLAC402-13	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
FBLMT132-09	Insecta	1.0	Lepidoptera	0.874	Tortricidae	0.749	Tortricinae	0.264	Tortricini	0.067	Aleimma	0.049	Aleimma_loeflingiana	0.049
GWORA2129-09	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
FBLMU927-09	Insecta	1.0	Lepidoptera	0.912	Erebidae	0.383	Arctiinae	0.250	Lithosiini	0.250	Pelosia	0.078	Pelosia_obtusa	0.047
GWOSI082-10	Insecta	1.0	Lepidoptera	0.935	Geometridae	0.263	Geometrinae	0.030	dummy_Geometrinae	0.030	Comibaena	0.030	Comibaena_bajularia	0.030
GWOSI079-10	Insecta	1.0	Lepidoptera	0.935	Geometridae	0.263	Geometrinae	0.030	dummy_Geometrinae	0.030	Comibaena	0.030	Comibaena_bajularia	0.030
GBODO143-18	Insecta	1.0	Odonata	0.795	Aeshnidae	0.747	Aeshninae	0.747	dummy_Aeshninae	0.747	Aeshna	0.747	Aeshna_cyanea	0.275
GWOSA612-10	Insecta	1.0	Lepidoptera	0.977	Geometridae	0.699	Larentiinae	0.631	dummy_Larentiinae	0.409	Perizoma	0.052	Perizoma_hydrata	0.052
GCOL4565-16	Insecta	1.0	Coleoptera	0.873	Cerambycidae	0.748	Lamiinae	0.748	Pogonocherini	0.748	Pogonocherus	0.748	Pogonocherus_decoratus	0.666
BCHYM466-13	Insecta	0.830	Hymenoptera	0.830	Apidae	0.601	Apinae	0.349	Anthophorini	0.190	Anthophora	0.190	Anthophora_furcata	0.190
GMGRA1469-13	Insecta	0.989	Hymenoptera	0.989	Ichneumonidae	0.989	Orthocentrinae	0.345	dummy_Orthocentrinae	0.345	Orthocentrus	0.184	Orthocentrus_corrugatus	0.069
FBCOK494-13	Insecta	1.0	Coleoptera	0.748	Carabidae	0.411	Broscinae	0.046	Broscini	0.046	Broscus	0.046	Broscus_cephalotes	0.046
FBCAD038-10	Insecta	1.0	Trichoptera	0.378	Hydroptilidae	0.378	Hydroptilinae	0.378	dummy_Hydroptilinae	0.378	Hydroptila	0.378	Hydroptila_tineoides	0.362
FBLMU006-09	Insecta	1.0	Lepidoptera	0.779	Tortricidae	0.568	Olethreutinae	0.424	Enarmoniini	0.110	Ancylis	0.110	Ancylis_selenana	0.086
GWORE1989-09	Insecta	1.0	Lepidoptera	0.968	Noctuidae	0.458	Noctuinae	0.432	dummy_Noctuinae	0.187	Polymixis	0.041	Polymixis_polymita	0.041
GWORO287-09	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
FBCOC123-10	Insecta	1.0	Coleoptera	0.978	Carabidae	0.865	Cicindelinae	0.688	Cicindelini	0.688	Cicindela	0.688	Cicindela_campestris	0.231
LEFIL573-10	Insecta	0.875	Lepidoptera	0.847	Psychidae	0.802	Psychinae	0.802	dummy_Psychinae	0.802	Proutia	0.446	Proutia_rotunda	0.410
GBCOG435-13	Insecta	1.0	Coleoptera	0.958	Curculionidae	0.892	Curculioninae	0.642	Cionini	0.603	Cionus	0.531	Cionus_hortulanus	0.338
BCHYM3824-14	Insecta	1.0	Hymenoptera	1.0	Crabronidae	1.0	dummy_Crabronidae	1.0	Trypoxylini	1.0	Trypoxylon	1.0	Trypoxylon_figulus	0.326
GWOSR351-11	Insecta	1.0	Lepidoptera	0.985	Geometridae	0.721	Larentiinae	0.695	dummy_Larentiinae	0.439	Trichopteryx	0.039	Trichopteryx_carpinata	0.039
FBLMZ455-12	Insecta	1.0	Lepidoptera	0.951	Coleophoridae	0.140	Coleophorinae	0.140	dummy_Coleophorinae	0.140	Coleophora	0.140	Coleophora_adspersella	0.038
GCOL5057-16	Insecta	1.0	Coleoptera	0.642	Brentidae	0.354	Apioninae	0.354	Apionini	0.354	Ischnopterapion	0.169	Ischnopterapion_virens	0.169
GCOL1015-16	Insecta	1.0	Coleoptera	0.808	Dytiscidae	0.482	Agabinae	0.158	Agabini	0.158	Agabus	0.158	Agabus_lapponicus	0.085
GBLAA2810-15	Insecta	1.0	Lepidoptera	0.933	Geometridae	0.217	Sterrhinae	0.167	dummy_Sterrhinae	0.167	Timandra	0.146	Timandra_comae	0.095
GMGRB1583-13	Insecta	1.0	Diptera	0.564	Phoridae	0.338	Phorinae	0.244	dummy_Phorinae	0.244	Chaetopleurophora	0.075	Chaetopleurophora_spinosissima	0.064
FBSYB1661-12	Insecta	1.0	Hymenoptera	0.818	Tenthredinidae	0.726	Nematinae	0.560	dummy_Nematinae	0.560	Euura	0.477	Euura_bridgmanii	0.219
FBLMV096-09	Insecta	1.0	Lepidoptera	0.959	Erebidae	0.108	Arctiinae	0.057	Arctiini	0.038	Callimorpha	0.038	Callimorpha_dominula	0.038
FBLMT233-09	Insecta	1.0	Lepidoptera	0.912	Tortricidae	0.881	Olethreutinae	0.589	Grapholitini	0.190	Dichrorampha	0.075	Dichrorampha_plumbagana	0.036
FBCOA311-10	Insecta	1.0	Coleoptera	0.888	Curculionidae	0.871	Curculioninae	0.531	Rhamphini	0.480	Rhynchaenus	0.409	Rhynchaenus_lonicerae	0.409
FBAQU1311-12	Insecta	1.0	Diptera	0.866	Tipulidae	0.106	Tipulinae	0.106	dummy_Tipulinae	0.106	Tipula	0.106	Tipula_subcunctans	0.045
FBSYB301-11	Insecta	1.0	Hymenoptera	0.944	Tenthredinidae	0.931	Blennocampinae	0.366	dummy_Blennocampinae	0.366	Blennocampa	0.253	Blennocampa_phyllocolpa	0.253
FBSYB487-11	Insecta	1.0	Hymenoptera	0.875	Tenthredinidae	0.873	Tenthredininae	0.226	dummy_Tenthredininae	0.226	Tenthredopsis	0.057	Tenthredopsis_nassata	0.037
GBCOU1849-13	Insecta	1.0	Coleoptera	0.470	Ripiphoridae	0.205	Ripiphorinae	0.205	dummy_Ripiphorinae	0.205	Metoecus	0.205	Metoecus_paradoxus	0.205
GMGMR1607-18	Insecta	1.0	Hymenoptera	0.904	Ichneumonidae	0.876	Diplazontinae	0.539	dummy_Diplazontinae	0.539	Woldstedtius	0.217	Woldstedtius_citropectoralis	0.217
GBBSP737-15	Arachnida	0.980	Araneae	0.980	Lycosidae	0.757	dummy_Lycosidae	0.757	dummy_Lycosidae	0.757	Aulonia	0.254	Aulonia_albimana	0.254
LEEUA499-11	Insecta	0.875	Lepidoptera	0.847	Psychidae	0.802	Psychinae	0.802	dummy_Psychinae	0.802	Proutia	0.446	Proutia_rotunda	0.410
ODOPE582-11	Insecta	1.0	Lepidoptera	0.779	Tortricidae	0.568	Olethreutinae	0.424	Enarmoniini	0.110	Ancylis	0.110	Ancylis_selenana	0.086
GCOL11216-16	Insecta	1.0	Coleoptera	0.842	Phalacridae	0.278	Phalacrinae	0.278	dummy_Phalacrinae	0.278	Olibrus	0.278	Olibrus_millefolii	0.114
GCOL10909-16	Insecta	1.0	Coleoptera	0.539	Cerambycidae	0.102	Lamiinae	0.102	Phytoeciini	0.060	Oberea	0.060	Oberea_oculata	0.060
GCOL7478-16	Insecta	1.0	Coleoptera	0.579	Staphylinidae	0.286	Omaliinae	0.114	Anthophagini	0.075	Anthobium	0.047	Anthobium_unicolor	0.047
BCHYM6632-15	Insecta	0.663	Hymenoptera	0.652	Pemphredonidae	0.542	Pemphredoninae	0.525	Pemphredonini	0.525	Passaloecus	0.494	Passaloecus_turionum	0.245
FBAPD711-11	Insecta	1.0	Hymenoptera	1.0	Apidae	0.975	Apinae	0.925	Eucerini	0.716	Eucera	0.716	Eucera_longicornis	0.716
GMGRG4153-13	Insecta	0.742	Hymenoptera	0.701	Ichneumonidae	0.666	Tryphoninae	0.173	dummy_Tryphoninae	0.173	Oedemopsis	0.143	Oedemopsis_scabricula	0.143
GBACU1404-12	Insecta	1.0	Hymenoptera	0.979	Bembicidae	0.947	Nyssoninae	0.947	Nyssonini	0.947	Nysson	0.947	Nysson_mimulus	0.372
FBAPD864-11	Insecta	0.732	Hymenoptera	0.706	Colletidae	0.349	Colletinae	0.349	Colletini	0.349	Colletes	0.349	Colletes_daviesanus	0.143
GWORO812-09	Insecta	1.0	Lepidoptera	0.821	Nymphalidae	0.445	Heliconiinae	0.439	Argynnini	0.439	Fabriciana	0.439	Fabriciana_adippe	0.311
GBCOC820-12	Insecta	1.0	Trichoptera	0.075	Apataniidae	0.041	Apataniinae	0.041	dummy_Apataniinae	0.041	Apatania	0.041	Apatania_wallengreni	0.041
GCRU123-18	Insecta	0.617	Diptera	0.390	Mycetophilidae	0.191	Sciophilinae	0.191	dummy_Sciophilinae	0.191	Acnemia	0.158	Acnemia_amoena	0.158
GBMIN77239-17	Insecta	0.971	Hymenoptera	0.963	Halictidae	0.918	Halictinae	0.918	Halictini	0.918	Sphecodes	0.530	Sphecodes_gibbus	0.164
BISCE065-17	Insecta	0.628	Diptera	0.395	Mycetophilidae	0.358	Sciophilinae	0.358	dummy_Sciophilinae	0.358	Acnemia	0.198	Acnemia_amoena	0.198
