ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
FBCOB891-10	Insecta	0.965	Coleoptera	0.965	Carabidae	0.965	Scaritinae	0.965	Dyschiriini	0.965	Dyschirius	0.965	Dyschirius_politus	0.965
FBSYM1009-10	Insecta	0.416	Hymenoptera	0.388	Tenthredinidae	0.364	Blennocampinae	0.079	Blennocampinae_dummy_tribe	0.079	Claremontia	0.063	Claremontia_tenuicornis	0.055
FBCOP846-13	Insecta	0.282	Diptera	0.056	Dolichopodidae	0.024	Medeterinae	0.016	Medeterini	0.016	Medetera	0.016	unclassified_Medetera	0.016
FBAQU1304-12	Insecta	0.272	Plecoptera	0.038	Perlodidae	0.027	Perlodinae	0.027	Perlodinae_dummy_tribe	0.027	Diura	0.027	Diura_nanseni	0.024
ODOPE944-11	Insecta	0.565	Lepidoptera	0.565	Pyralidae	0.222	Phycitinae	0.216	Phycitinae_dummy_tribe	0.216	Pempelia	0.072	Pempelia_palumbella	0.072
GCOL2245-16	Insecta	0.329	Coleoptera	0.213	Cerambycidae	0.046	Lamiinae	0.033	Lamiini	0.012	Lamia	0.012	Lamia_textor	0.012
GCOL13086-16	Insecta	0.430	Coleoptera	0.413	Curculionidae	0.390	Hyperinae	0.386	Hyperini	0.386	Hypera	0.378	Hypera_conmaculata	0.103
GCOL11206-16	Insecta	0.267	Coleoptera	0.214	Curculionidae	0.155	Curculioninae	0.063	Ellescini	0.031	Ellescus	0.017	Ellescus_bipunctatus	0.017
GCOL11584-16	Insecta	0.430	Coleoptera	0.379	Staphylinidae	0.314	Omaliinae	0.231	Anthophagini	0.231	Anthophagus	0.202	Anthophagus_alpinus	0.095
GCOL6088-16	Insecta	0.864	Coleoptera	0.864	Nitidulidae	0.864	Epuraeinae	0.864	Epuraeinae_dummy_tribe	0.864	Epuraea	0.864	Epuraea_placida	0.855
BCHYM8952-15	Insecta	0.275	Hymenoptera	0.234	Pemphredonidae	0.040	Pemphredoninae	0.040	Pemphredonini	0.040	Passaloecus	0.035	Passaloecus_corniger	0.017
GMGRG683-13	Insecta	0.411	Diptera	0.374	Mycetophilidae	0.274	Mycetophilinae	0.244	Exechiini	0.221	Stigmatomeria	0.031	Stigmatomeria_obscura	0.031
GMGRG856-13	Insecta	0.539	Diptera	0.531	Mycetophilidae	0.520	Mycetophilinae	0.520	Mycetophilini	0.512	Mycetophila	0.500	Mycetophila_pictula	0.149
GBCHA996-13	Insecta	0.266	Hymenoptera	0.221	Melittidae	0.196	Dasypodainae	0.196	Dasypodaini	0.196	Dasypoda	0.196	Dasypoda_hirtipes	0.196
FBCOP265-13	Insecta	0.303	Coleoptera	0.235	Elateridae	0.113	Agrypninae	0.028	Agrypnini	0.028	Agrypnus	0.028	Agrypnus_murinus	0.028
FBCOO089-13	Insecta	0.490	Coleoptera	0.330	Mycetophagidae	0.189	Mycetophaginae	0.189	Mycetophaginae_dummy_tribe	0.189	Typhaea	0.166	Typhaea_stercorea	0.166
FBCOJ588-12	Insecta	0.416	Coleoptera	0.304	Staphylinidae	0.201	Oxytelinae	0.102	Thinobiini	0.061	Thinodromus	0.030	Thinodromus_arcuatus	0.030
GWORB2934-08	Insecta	0.942	Lepidoptera	0.942	Geometridae	0.942	Larentiinae	0.942	Larentiinae_dummy_tribe	0.942	Philereme	0.942	Philereme_vetulata	0.942
GWORA2456-09	Insecta	0.966	Lepidoptera	0.966	Lycaenidae	0.966	Polyommatinae	0.966	Polyommatinae_dummy_tribe	0.966	Phengaris	0.966	Phengaris_arion	0.966
GWORZ547-10	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Xylenini	1.0	Cosmia	1.0	Cosmia_pyralina	1.0
FBCOA037-10	Insecta	0.530	Coleoptera	0.526	Curculionidae	0.522	Ceutorhynchinae	0.522	Ceutorhynchini	0.522	Ceutorhynchus	0.519	Ceutorhynchus_rapae	0.393
FBAPB988-09	Insecta	0.623	Hymenoptera	0.623	Colletidae	0.610	Colletinae	0.597	Colletini	0.597	Colletes	0.597	Colletes_floralis	0.230
BCHYM17119-18	Arachnida	0.023	Araneae	0.018	unclassified_Araneae	0.018
GWOTI314-12	Insecta	0.679	Lepidoptera	0.679	Noctuidae	0.497	Amphipyrinae	0.118	Psaphidini	0.074	Brachionycha	0.074	Brachionycha_nubeculosa	0.074
GMGMD1140-14	Insecta	0.438	Hymenoptera	0.435	Ichneumonidae	0.431	Campopleginae	0.398	Campopleginae_dummy_tribe	0.398	Olesicampe	0.190	Olesicampe_annulitarsis	0.082
GBLAA066-14	Insecta	0.588	Lepidoptera	0.588	Geometridae	0.567	Larentiinae	0.567	Eupitheciini	0.523	Eupithecia	0.523	Eupithecia_succenturiata	0.077
GBLAD389-14	Insecta	0.952	Lepidoptera	0.952	Geometridae	0.952	Larentiinae	0.952	Eupitheciini	0.952	Eupithecia	0.952	Eupithecia_trisignaria	0.952
GMGRG870-13	Insecta	0.912	Diptera	0.912	Mycetophilidae	0.912	Mycetophilinae	0.912	Mycetophilini	0.912	Mycetophila	0.912	Mycetophila_stylata	0.912
GBGST087-13	Insecta	0.331	Hymenoptera	0.314	Crabronidae	0.162	Crabronidae_dummy_subfamily	0.137	Miscophini	0.131	Miscophus	0.128	Miscophus_spurius	0.063
FBCOG1343-12	Insecta	0.385	Coleoptera	0.266	Cerambycidae	0.149	Lamiinae	0.119	Saperdini	0.109	Saperda	0.094	Saperda_perforata	0.086
FBCOE162-12	Insecta	0.302	Coleoptera	0.226	Buprestidae	0.029	Buprestinae	0.029	Anthaxiini	0.016	Anthaxia	0.016	Anthaxia_quadripunctata	0.016
FBLMU213-09	Insecta	0.956	Lepidoptera	0.956	Tortricidae	0.956	Olethreutinae	0.956	Olethreutini	0.956	Hedya	0.956	Hedya_nubiferana	0.956
FBLMT137-09	Insecta	0.576	Lepidoptera	0.576	Tortricidae	0.413	Tortricinae	0.333	Cnephasiini	0.130	Eana	0.074	Eana_argentana	0.045
FBACA071-10	Insecta	0.896	Hymenoptera	0.896	Crabronidae	0.896	Crabroninae	0.896	Crabronini	0.896	Crossocerus	0.896	Crossocerus_palmipes	0.883
GWOSA393-10	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Noctuinae_dummy_tribe	0.992	Helotropha	0.992	Helotropha_leucostigma	0.992
FBLMV003-09	Insecta	0.667	Lepidoptera	0.667	Noctuidae	0.642	Noctuinae	0.621	Noctuinae_dummy_tribe	0.309	Epipsilia	0.072	Epipsilia_grisescens	0.072
FBARB227-11	Arachnida	0.421	Araneae	0.421	Linyphiidae	0.370	Linyphiidae_dummy_subfamily	0.370	Linyphiidae_dummy_tribe	0.370	Centromerus	0.180	Centromerus_arcanus	0.092
FBCOE337-12	Insecta	0.972	Coleoptera	0.972	Staphylinidae	0.972	Pselaphinae	0.972	Brachyglutini	0.972	Fagniezia	0.972	Fagniezia_impressa	0.972
GDIP22194-23	Insecta	0.390	Diptera	0.307	Psychodidae	0.146	Psychodinae	0.146	Pericomaini	0.097	Pneumia	0.059	Pneumia_borealis	0.047
GMGMU3052-20	Insecta	0.974	Hymenoptera	0.974	Ichneumonidae	0.974	Ichneumoninae	0.974	Ichneumoninae_dummy_tribe	0.974	Diphyus	0.863	Diphyus_gradatorius	0.555
GMGMQ4665-18	Insecta	0.792	Hymenoptera	0.792	Ichneumonidae	0.792	Cryptinae	0.792	Cryptini	0.792	Ischnus	0.792	Ischnus_migrator	0.792
GCOL11826-16	Insecta	1.0	Coleoptera	1.0	Curculionidae	1.0	Entiminae	1.0	Trachyphloeini	1.0	Romualdius	1.0	Romualdius_scaber	1.0
GCOL11028-16	Insecta	0.303	Coleoptera	0.151	Curculionidae	0.094	Curculioninae	0.045	Tychiini	0.014	Sibinia	0.014	Sibinia_viscariae	0.014
GCOL7372-16	Insecta	1.0	Coleoptera	1.0	Carabidae	1.0	Trechinae	1.0	Bembidiini	1.0	Asaphidion	1.0	Asaphidion_pallipes	1.0
GCOL840-16	Insecta	0.321	Diptera	0.073	Dolichopodidae	0.015	Dolichopodinae	0.012	Dolichopodini	0.012	Dolichopus	0.012	Dolichopus_trivialis	0.012
BCHYM2956-14	Insecta	0.259	Hymenoptera	0.197	Sphecidae	0.035	Ammophilinae	0.035	Ammophilinae_dummy_tribe	0.035	Ammophila	0.032	Ammophila_campestris	0.024
FBLMT782-09	Insecta	0.972	Lepidoptera	0.972	Depressariidae	0.972	Depressariinae	0.972	Depressariinae_dummy_tribe	0.972	Agonopterix	0.972	Agonopterix_alstromeriana	0.972
MYFAB060-10	Insecta	0.261	Coleoptera	0.083	Phalacridae	0.016	Phalacrinae	0.016	Phalacrinae_dummy_tribe	0.016	Phalacrus	0.016	Phalacrus_caricis	0.016
FBACA289-10	Insecta	0.982	Hymenoptera	0.982	Vespidae	0.982	Eumeninae	0.982	Eumeninae_dummy_tribe	0.982	Symmorphus	0.982	Symmorphus_bifasciatus	0.982
FBSYM741-10	Insecta	0.992	Hymenoptera	0.992	Tenthredinidae	0.992	Heterarthrinae	0.992	Heterarthrinae_dummy_tribe	0.992	Caliroa	0.992	Caliroa_annulipes	0.992
FBCON558-13	Insecta	0.287	Coleoptera	0.237	Curculionidae	0.193	Molytinae	0.048	Pissodini	0.033	Pissodes	0.033	Pissodes_pini	0.018
GBMNE91036-22	Insecta	0.277	Hemiptera	0.045	Anthocoridae	0.013	Anthocoridae_dummy_subfamily	0.013	Xylocorini	0.013	Xylocoris	0.013	Xylocoris_parvulus	0.011
GBMNB16791-20	Arachnida	0.029	Araneae	0.029	Araneidae	0.017	Araneidae_dummy_subfamily	0.017	Araneidae_dummy_tribe	0.017	Hypsosinga	0.014	Hypsosinga_sanguinea	0.014
PHLAH183-12	Insecta	1.0	Lepidoptera	1.0	Depressariidae	1.0	Depressariinae	1.0	Depressariinae_dummy_tribe	1.0	Agonopterix	1.0	Agonopterix_conterminella	1.0
GWOTH907-12	Insecta	0.568	Lepidoptera	0.568	Geometridae	0.218	Ennominae	0.186	Ennominae_dummy_tribe	0.186	Psodos	0.118	Psodos_coracina	0.118
GCOL10563-16	Insecta	0.283	Coleoptera	0.204	Staphylinidae	0.056	Staphylininae	0.014	Staphylinini	0.014	Ocypus	0.014	Ocypus_fuscatus	0.014
GBCOG525-13	Insecta	0.273	Coleoptera	0.131	Staphylinidae	0.048	Omaliinae	0.015	Anthophagini	0.015	Anthophagus	0.012	Anthophagus_alpinus	0.012
GMGRD2515-13	Insecta	0.254	Diptera	0.118	Sciaridae	0.037	Sciaridae_dummy_subfamily	0.037	Sciaridae_dummy_tribe	0.037	unclassified_Sciaridae_dummy_tribe	0.037
FBCOK024-13	Insecta	0.314	Coleoptera	0.179	Brentidae	0.088	Apioninae	0.088	Apionini	0.088	Oxystoma	0.023	Oxystoma_cerdo	0.017
FBCOJ282-12	Insecta	0.324	Coleoptera	0.274	Scarabaeidae	0.021	Aphodiinae	0.021	Aphodiini	0.021	Liothorax	0.015	Liothorax_niger	0.015
FBARB585-12	Arachnida	1.0	Araneae	1.0	Linyphiidae	1.0	Linyphiidae_dummy_subfamily	1.0	Linyphiidae_dummy_tribe	1.0	Walckenaeria	1.0	Walckenaeria_kochi	1.0
CSP030-09	Insecta	0.305	Coleoptera	0.162	unclassified_Coleoptera	0.162
FBLMV455-09	Insecta	0.717	Lepidoptera	0.717	Geometridae	0.683	Geometrinae	0.671	Geometrinae_dummy_tribe	0.671	Jodis	0.665	Jodis_putata	0.621
MIDGE476-07	Insecta	0.417	Diptera	0.346	Chironomidae	0.266	Chironominae	0.057	Chironomini	0.034	Parachironomus	0.027	Parachironomus_paradigitalis	0.017
FBACA200-10	Insecta	0.915	Hymenoptera	0.915	Vespidae	0.915	Eumeninae	0.915	Eumeninae_dummy_tribe	0.915	Ancistrocerus	0.915	Ancistrocerus_claripennis	0.915
FBCOG955-12	Insecta	0.399	Coleoptera	0.261	Nitidulidae	0.139	Meligethinae	0.123	Meligethinae_dummy_tribe	0.123	Brassicogethes	0.027	Brassicogethes_aeneus	0.027
GOMYR132-17	Insecta	0.199	Coleoptera	0.078	Staphylinidae	0.015	Aleocharinae	0.011	unclassified_Aleocharinae	0.011
NODES057-21	Insecta	0.423	Hymenoptera	0.407	Braconidae	0.359	Aphidiinae	0.341	Aphidiini	0.341	Aphidius	0.341	Aphidius_eadyi	0.341
GCOL13482-16	Insecta	0.395	Coleoptera	0.295	Staphylinidae	0.194	Aleocharinae	0.116	Homalotini	0.042	Gyrophaena	0.042	Gyrophaena_congrua	0.021
GCOL2562-16	Insecta	0.415	Coleoptera	0.347	Chrysomelidae	0.304	Galerucinae	0.293	Alticini	0.284	Phyllotreta	0.274	Phyllotreta_atra	0.191
BCHYM11889-15	Insecta	0.359	Hymenoptera	0.347	Eulophidae	0.249	Tetrastichinae	0.095	Tetrastichinae_dummy_tribe	0.095	Baryscapus	0.095	Baryscapus_pallidae	0.095
AMTPD560-15	Insecta	1.0	Diptera	1.0	Keroplatidae	1.0	Keroplatinae	1.0	Orfeliini	1.0	Orfelia	1.0	Orfelia_lugubris	1.0
GBLAA968-14	Insecta	0.680	Lepidoptera	0.680	Noctuidae	0.668	Noctuinae	0.633	Noctuini	0.308	Cerastis	0.056	Cerastis_leucographa	0.056
FBCOJ198-12	Insecta	0.373	Coleoptera	0.242	Brentidae	0.118	Apioninae	0.118	Apionini	0.118	Oxystoma	0.026	Oxystoma_subulatum	0.026
GBCOB394-12	Insecta	0.851	Coleoptera	0.851	Staphylinidae	0.851	Aleocharinae	0.851	Homalotini	0.851	Gyrophaena	0.851	Gyrophaena_strictula	0.851
FBCOE276-12	Insecta	0.336	Coleoptera	0.264	Brentidae	0.196	Apioninae	0.196	Apionini	0.196	Protapion	0.180	Protapion_apricans	0.135
FBLMT173-09	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Tortricinae	1.0	Archipini	1.0	Argyrotaenia	1.0	Argyrotaenia_ljungiana	1.0
GWORM035-09	Insecta	0.559	Lepidoptera	0.559	Geometridae	0.187	Sterrhinae	0.079	Sterrhinae_dummy_tribe	0.079	Scopula	0.073	Scopula_virgulata	0.029
FBCOB1023-10	Insecta	0.672	Coleoptera	0.668	Staphylinidae	0.668	Aleocharinae	0.668	Oxypodini	0.668	Ilyobates	0.587	Ilyobates_bennetti	0.587
GBCOU2911-13	Insecta	0.983	Coleoptera	0.983	Brentidae	0.983	Apioninae	0.983	Apionini	0.983	Oxystoma	0.983	Oxystoma_subulatum	0.983
GBDTA10556-21	Insecta	0.330	Hymenoptera	0.175	Xiphydriidae	0.019	Xiphydriinae	0.019	Xiphydriinae_dummy_tribe	0.019	Xiphydria	0.019	Xiphydria_prolongata	0.019
GMGMU5358-20	Insecta	0.447	Lepidoptera	0.351	Nepticulidae	0.058	Nepticulidae_dummy_subfamily	0.058	Nepticulidae_dummy_tribe	0.058	Stigmella	0.053	Stigmella_hybnerella	0.017
GWOSI118-10	Insecta	0.880	Lepidoptera	0.880	Geometridae	0.880	Larentiinae	0.880	Cidariini	0.880	Thera	0.880	Thera_juniperata	0.880
GWOSI090-10	Insecta	0.543	Lepidoptera	0.543	Geometridae	0.320	Larentiinae	0.276	Larentiinae_dummy_tribe	0.218	Psychophora	0.062	Psychophora_sabini	0.062
GWOSQ521-11	Insecta	0.665	Lepidoptera	0.665	Noctuidae	0.534	Plusiinae	0.410	Plusiinae_dummy_tribe	0.233	Euchalcia	0.226	Euchalcia_modestoides	0.221
FBLMZ692-12	Insecta	0.885	Lepidoptera	0.885	Tortricidae	0.885	Olethreutinae	0.885	Olethreutini	0.885	Endothenia	0.879	Endothenia_gentianaeana	0.879
GCOL11524-16	Insecta	0.889	Coleoptera	0.889	Curculionidae	0.889	Hyperinae	0.889	Hyperini	0.889	Hypera	0.889	Hypera_viciae	0.889
GCOL6281-16	Insecta	0.878	Coleoptera	0.878	Curculionidae	0.878	Molytinae	0.878	Hylobiini	0.878	Hylobius	0.878	Hylobius_excavatus	0.878
GCOL2948-16	Insecta	0.365	Coleoptera	0.252	Monotomidae	0.101	Monotominae	0.067	Monotomini	0.067	Monotoma	0.067	Monotoma_picipes	0.048
GBEPT2259-15	Insecta	0.957	Trichoptera	0.957	Limnephilidae	0.957	Limnephilinae	0.957	Limnephilinae_dummy_tribe	0.957	Limnephilus	0.957	Limnephilus_auricula	0.957
GMGMI547-14	Insecta	1.0	Diptera	1.0	Agromyzidae	1.0	Phytomyzinae	1.0	Phytomyzinae_dummy_tribe	1.0	Aulagromyza	1.0	Aulagromyza_trivittata	1.0
GBLAA1584-15	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Apameini	1.0	Archanara	1.0	Archanara_dissoluta	1.0
GBACU1481-12	Insecta	0.373	Hymenoptera	0.368	Andrenidae	0.363	Andreninae	0.363	Andrenini	0.363	Andrena	0.363	Andrena_nitida	0.122
GBLAC1003-13	Insecta	1.0	Lepidoptera	1.0	Notodontidae	1.0	Ptilodontinae	1.0	Ptilodontinae_dummy_tribe	1.0	Ptilodon	1.0	Ptilodon_capucina	1.0
FGMLA590-12	Insecta	0.969	Lepidoptera	0.969	Gelechiidae	0.969	Gelechiinae	0.969	Gelechiini	0.969	Chionodes	0.969	Chionodes_tragicella	0.969
FBCAD088-10	Insecta	0.275	Trichoptera	0.028	Glossosomatidae	0.019	Agapetinae	0.019	Agapetinae_dummy_tribe	0.019	Agapetus	0.019	Agapetus_ochripes	0.019
FBLMT565-09	Insecta	1.0	Lepidoptera	1.0	Tineidae	1.0	Tineinae	1.0	Tineinae_dummy_tribe	1.0	Tinea	1.0	Tinea_trinotella	1.0
GWOR3856-09	Insecta	0.541	Lepidoptera	0.541	Notodontidae	0.068	Notodontinae	0.051	Notodontinae_dummy_tribe	0.051	Notodonta	0.040	Notodonta_ziczac	0.030
GWOSU1021-11	Insecta	0.515	Lepidoptera	0.515	Pieridae	0.215	Pierinae	0.193	Pierini	0.193	Pontia	0.100	Pontia_edusa	0.100
FBCOC871-10	Insecta	0.248	Coleoptera	0.102	Staphylinidae	0.029	unclassified_Staphylinidae	0.029
FBSYM300-10	Insecta	0.958	Hymenoptera	0.958	Apidae	0.958	Apinae	0.958	Bombini	0.958	Bombus	0.958	Bombus_semenoviellus	0.958
FBCOB921-10	Insecta	0.953	Coleoptera	0.953	Buprestidae	0.953	Agrilinae	0.953	Agrilini	0.953	Agrilus	0.953	Agrilus_ater	0.953
FBAPC544-11	Insecta	0.432	Hymenoptera	0.432	Megachilidae	0.412	Megachilinae	0.412	Osmiini	0.377	Osmia	0.356	Osmia_svenssoni	0.136
FBCOP148-13	Insecta	0.317	Coleoptera	0.245	Elmidae	0.099	Elminae	0.099	Elminae_dummy_tribe	0.099	Limnius	0.090	Limnius_volckmari	0.090
GCOL4290-16	Insecta	0.295	Coleoptera	0.253	Scirtidae	0.210	Scirtinae	0.210	Scirtinae_dummy_tribe	0.210	Elodes	0.210	Elodes_minuta	0.210
GBORT966-15	Insecta	0.326	unclassified_Insecta	0.326
BCHYM6430-15	Insecta	0.315	Hymenoptera	0.294	Crabronidae	0.204	Crabronidae_dummy_subfamily	0.144	Miscophini	0.142	Miscophus	0.142	Miscophus_spurius	0.070
GMGMA1177-14	Insecta	0.397	Hymenoptera	0.382	Braconidae	0.325	Braconinae	0.295	Braconini	0.295	Bracon	0.295	Bracon_picticornis	0.207
GBLAA220-14	Insecta	0.532	Lepidoptera	0.532	Notodontidae	0.041	Pygaerinae	0.031	Pygaerinae_dummy_tribe	0.031	Clostera	0.031	Clostera_pigra	0.031
GBLAC293-13	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Apameini	1.0	Hydraecia	1.0	Hydraecia_micacea	1.0
FBCOO298-13	Insecta	1.0	Coleoptera	1.0	Ciidae	1.0	Ciinae	1.0	Ciinae_dummy_tribe	1.0	Ennearthron	1.0	Ennearthron_cornutum	1.0
FBCOK269-13	Insecta	0.405	Coleoptera	0.361	Staphylinidae	0.279	Aleocharinae	0.237	Athetini	0.147	Liogluta	0.033	Liogluta_micans	0.025
FBSYB1213-12	Insecta	0.986	Hymenoptera	0.986	Tenthredinidae	0.986	Selandriinae	0.986	Dolerini	0.986	Dolerus	0.986	Dolerus_timidus	0.976
FBAPD713-11	Insecta	0.640	Hymenoptera	0.640	Apidae	0.640	Nomadinae	0.640	Nomadini	0.634	Nomada	0.634	Nomada_flavopicta	0.489
FBCOB003-10	Insecta	0.479	Coleoptera	0.460	Staphylinidae	0.432	Steninae	0.399	Steninae_dummy_tribe	0.399	Stenus	0.399	Stenus_comma	0.201
FBCOG274-12	Insecta	0.388	Coleoptera	0.272	Leiodidae	0.157	Leiodinae	0.138	Anisotomini	0.138	Agathidium	0.121	Agathidium_arcticum	0.089
GMGMQ4904-18	Insecta	0.328	Hymenoptera	0.318	Braconidae	0.229	Braconinae	0.096	Braconini	0.096	Bracon	0.096	Bracon_kopelkei	0.064
BCEAB518-17	Insecta	0.952	Hemiptera	0.952	Corixidae	0.952	Corixinae	0.952	Corixini	0.952	Arctocorisa	0.952	Arctocorisa_germari	0.611
ODOPE423-11	Insecta	0.971	Lepidoptera	0.971	Psychidae	0.971	Taleporiinae	0.971	Taleporiinae_dummy_tribe	0.971	Taleporia	0.971	Taleporia_tubulosa	0.971
BCHYM2877-14	Insecta	0.410	Hymenoptera	0.384	Tenthredinidae	0.377	Blennocampinae	0.055	Blennocampinae_dummy_tribe	0.055	Claremontia	0.043	Claremontia_tenuicornis	0.038
BCHYM3005-14	Insecta	0.550	Hymenoptera	0.550	Crabronidae	0.542	Crabronidae_dummy_subfamily	0.516	Trypoxylini	0.516	Trypoxylon	0.516	Trypoxylon_clavicerum	0.480
GMGRG4416-13	Insecta	0.283	Hymenoptera	0.269	Eulophidae	0.130	Entedoninae	0.089	Entedoninae_dummy_tribe	0.089	Chrysocharis	0.066	Chrysocharis_nautius	0.040
FBCOD1175-11	Insecta	0.842	Coleoptera	0.842	Chrysomelidae	0.842	Cassidinae	0.842	Cassidini	0.842	Cassida	0.842	Cassida_denticollis	0.842
GWORE1419-08	Insecta	1.0	Lepidoptera	1.0	Drepanidae	1.0	Drepaninae	1.0	Drepaninae_dummy_tribe	1.0	Watsonalla	1.0	Watsonalla_binaria	1.0
GWORL604-09	Insecta	0.972	Lepidoptera	0.972	Pyralidae	0.972	Phycitinae	0.972	Phycitinae_dummy_tribe	0.972	Acrobasis	0.972	Acrobasis_consociella	0.972
FBLMU034-09	Insecta	0.985	Lepidoptera	0.985	Ypsolophidae	0.985	Ypsolophinae	0.985	Ypsolophinae_dummy_tribe	0.985	Ypsolopha	0.985	Ypsolopha_nemorella	0.985
GBCOU2390-13	Insecta	0.287	Coleoptera	0.251	Chrysomelidae	0.182	Galerucinae	0.174	Luperini	0.152	Luperus	0.152	Luperus_longicornis	0.150
GBDTA10403-21	Insecta	0.283	Lepidoptera	0.082	Noctuidae	0.020	Noctuinae	0.020	Noctuinae_dummy_tribe	0.017	Mniotype	0.011	unclassified_Mniotype	0.011
GMGMQ457-18	Insecta	0.452	Hymenoptera	0.445	Ichneumonidae	0.438	Ichneumoninae	0.347	Ichneumoninae_dummy_tribe	0.332	Dirophanes	0.091	Dirophanes_fulvitarsis	0.091
GMGMP2374-18	Insecta	0.280	Hymenoptera	0.206	Ichneumonidae	0.086	Ctenopelmatinae	0.046	Mesoleiini	0.018	Campodorus	0.018	unclassified_Campodorus	0.018
ODOPE863-11	Insecta	0.959	Lepidoptera	0.959	Pyralidae	0.959	Galleriinae	0.959	Galleriinae_dummy_tribe	0.959	Galleria	0.959	Galleria_mellonella	0.959
GCOL11424-16	Insecta	0.325	Coleoptera	0.214	Chrysomelidae	0.094	Bruchinae	0.060	Bruchini	0.060	Bruchus	0.060	Bruchus_atomarius	0.034
GCOL6386-16	Insecta	0.329	Coleoptera	0.280	Byrrhidae	0.106	Byrrhinae	0.090	Byrrhinae_dummy_tribe	0.090	Byrrhus	0.090	Byrrhus_fasciatus	0.079
GBBSP1013-15	Arachnida	0.261	Araneae	0.261	Tetragnathidae	0.117	Tetragnathidae_dummy_subfamily	0.117	Tetragnathidae_dummy_tribe	0.117	Meta	0.103	Meta_menardi	0.103
GBEPT315-14	Insecta	0.302	Plecoptera	0.105	Perlodidae	0.080	Perlodinae	0.080	Perlodinae_dummy_tribe	0.080	Diura	0.074	Diura_bicaudata	0.043
GBCOU2992-13	Insecta	0.339	Coleoptera	0.197	Chrysomelidae	0.051	Bruchinae	0.033	Bruchini	0.033	Bruchus	0.033	Bruchus_loti	0.033
GBCOU1196-13	Insecta	0.324	Plecoptera	0.222	Perlodidae	0.215	Isoperlinae	0.215	Isoperlinae_dummy_tribe	0.215	Isoperla	0.215	Isoperla_grammatica	0.180
FBCAD039-10	Insecta	0.307	Trichoptera	0.193	Phryganeidae	0.093	Phryganeinae	0.093	Phryganeinae_dummy_tribe	0.093	Phryganea	0.062	Phryganea_bipunctata	0.033
GWORE2217-09	Insecta	0.987	Lepidoptera	0.987	Geometridae	0.987	Ennominae	0.987	Ennominae_dummy_tribe	0.987	Deileptenia	0.987	Deileptenia_ribeata	0.987
FBSYM504-10	Insecta	0.669	Hymenoptera	0.669	Tenthredinidae	0.669	Allantinae	0.655	Allantinae_dummy_tribe	0.655	Allantus	0.655	Allantus_basalis	0.494
FBCOI174-12	Insecta	0.958	Coleoptera	0.958	Curculionidae	0.958	Scolytinae	0.958	Corthylini	0.958	Pityophthorus	0.958	Pityophthorus_micrographus	0.958
GWOR3889-09	Insecta	0.934	Lepidoptera	0.934	Noctuidae	0.934	Pantheinae	0.934	Pantheinae_dummy_tribe	0.934	Colocasia	0.934	Colocasia_coryli	0.934
FBCOD279-11	Insecta	0.307	Coleoptera	0.160	Scarabaeidae	0.037	Cetoniinae	0.028	Cetoniini	0.028	Oxythyrea	0.028	Oxythyrea_funesta	0.028
FGMLG256-15	Insecta	0.987	Lepidoptera	0.987	Gelechiidae	0.987	Anomologinae	0.987	Anomologinae_dummy_tribe	0.987	Oxypteryx	0.987	Oxypteryx_superbella	0.987
GBGST086-13	Insecta	0.272	Hymenoptera	0.259	Crabronidae	0.137	Crabroninae	0.126	Crabronini	0.126	Crossocerus	0.075	Crossocerus_quadrimaculatus	0.025
GBBSP1342-15	Arachnida	1.0	Araneae	1.0	Theridiidae	1.0	Theridiidae_dummy_subfamily	1.0	Theridiidae_dummy_tribe	1.0	Robertus	1.0	Robertus_scoticus	1.0
LEFIL584-10	Insecta	0.942	Lepidoptera	0.942	Tortricidae	0.942	Olethreutinae	0.942	Eucosmini	0.942	Eucosma	0.942	Eucosma_aemulana	0.942
GBLAA2760-15	Insecta	0.399	Lepidoptera	0.357	Elachistidae	0.029	Elachistinae	0.024	Elachistinae_dummy_tribe	0.024	Elachista	0.024	Elachista_excelsicola	0.024
GMGMA1192-14	Insecta	0.481	Hymenoptera	0.478	Ichneumonidae	0.473	Campopleginae	0.341	Campopleginae_dummy_tribe	0.341	Diadegma	0.147	Diadegma_sordipes	0.092
GBCOU2768-13	Insecta	0.329	Lepidoptera	0.060	Eriocraniidae	0.018	Eriocraniidae_dummy_subfamily	0.018	Eriocraniidae_dummy_tribe	0.018	Eriocrania	0.018	Eriocrania_salopiella	0.018
GBSYM1865-13	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Tenthredininae	1.0	Tenthredininae_dummy_tribe	1.0	Tenthredo	1.0	Tenthredo_mesomela	0.898
GBCOC269-12	Insecta	1.0	Coleoptera	1.0	Ciidae	1.0	Ciinae	1.0	Ciinae_dummy_tribe	1.0	Cis	1.0	Cis_dentatus	1.0
